gazeX,gazeY,status,timestamp
2.0094906836748123,1.3731369078159332,1,0.0
2.0153569281101227,1.4272564500570297,1,0.004
2.0130138099193573,1.391154259443283,1,0.008
2.0116356760263443,1.376543715596199,1,0.012
2.0053725093603134,1.3678738176822662,1,0.016
2.0085258185863495,1.3666612803936005,1,0.02
2.012004852294922,1.369807317852974,1,0.024
2.0154059380292892,1.38904769718647,1,0.028
2.011910080909729,1.3844592422246933,1,0.032
2.0088203996419907,1.3815946877002716,1,0.036000000000000004
2.0028329342603683,1.3901755660772324,1,0.04000000000000001
2.0056592375040054,1.4137380868196487,1,0.04400000000000001
2.0082202553749084,1.4034480899572372,1,0.048000000000000015
2.0057743340730667,1.383559688925743,1,0.05200000000000002
2.0071018636226654,1.3771107345819473,1,0.05600000000000002
2.0094655007123947,1.3927211463451385,1,0.060000000000000026
2.0145792812108994,1.3569340705871582,1,0.06400000000000003
2.0085069090127945,1.3700744360685349,1,0.06800000000000003
2.012284219264984,1.354776069521904,1,0.07200000000000004
2.010952949523926,1.3538848459720612,1,0.07600000000000004
2.011408656835556,1.374279335141182,1,0.08000000000000004
2.0152902603149414,1.3470364958047867,1,0.08400000000000005
2.0147395730018616,1.370755523443222,1,0.08800000000000005
2.0083519220352173,1.3491887152194977,1,0.09200000000000005
2.0081772804260254,1.3961259573698044,1,0.09600000000000006
2.017195999622345,1.3785231560468674,1,0.10000000000000006
2.0117654651403427,1.3497414886951447,1,0.10400000000000006
2.0092556327581406,1.354581281542778,1,0.10800000000000007
2.0096571147441864,1.3540577590465546,1,0.11200000000000007
2.014541745185852,1.3439453393220901,1,0.11600000000000008
2.011505126953125,1.371285006403923,1,0.12000000000000008
2.0132517218589783,1.360688954591751,1,0.12400000000000008
2.0073400288820267,1.3708434253931046,1,0.12800000000000009
2.005851522088051,1.3806878328323364,1,0.1320000000000001
2.011075973510742,1.3472479432821274,1,0.1360000000000001
2.0223825573921204,1.3371640145778656,1,0.1400000000000001
2.0095312893390656,1.340581476688385,1,0.1440000000000001
