gazeX,gazeY,status,timestamp
1.5740428008139133,2.086654782295227,1,0.0
1.5663406737148762,2.0671514868736267,1,0.004
1.5635904129594564,2.0207223296165466,1,0.008
1.5676862858235836,2.0819342136383057,1,0.012
1.5624678079038858,2.0518593192100525,1,0.016
1.5763907730579376,2.062081515789032,1,0.02
1.5789835527539253,2.0556275248527527,1,0.024
1.5656446479260921,2.0783135890960693,1,0.028
1.5674271136522293,2.0630467534065247,1,0.032
1.569716665893793,2.074220657348633,1,0.036000000000000004
1.5706755314022303,2.0735116004943848,1,0.04000000000000001
1.5736402049660683,2.0619237422943115,1,0.04400000000000001
1.5702524036169052,2.0648257732391357,1,0.048000000000000015
1.5735893603414297,2.0619170665740967,1,0.05200000000000002
1.5740752592682838,2.0611696243286133,1,0.05600000000000002
1.573685247451067,2.077426016330719,1,0.060000000000000026
1.574452169239521,2.072473108768463,1,0.06400000000000003
1.5709959007799625,2.092466413974762,1,0.06800000000000003
1.5659498386085033,2.0840821266174316,1,0.07200000000000004
1.5674297120422125,2.070094406604767,1,0.07600000000000004
1.5687122736126184,2.0811834931373596,1,0.08000000000000004
1.5708907507359982,2.0498592853546143,1,0.08400000000000005
1.5681961607187986,2.0580546855926514,1,0.08800000000000005
1.5790141113102436,2.0869466066360474,1,0.09200000000000005
1.570481065660715,2.0263401567935944,1,0.09600000000000006
1.5746472924947739,2.0532180070877075,1,0.10000000000000006
1.5690857656300068,2.065296947956085,1,0.10400000000000006
1.573924619704485,2.083486318588257,1,0.10800000000000007
1.5714316256344318,2.0669538974761963,1,0.11200000000000007
1.5715555511415005,2.096984088420868,1,0.11600000000000008
1.5650832019746304,2.0705931782722473,1,0.12000000000000008
1.5701358914375305,2.055209159851074,1,0.12400000000000008
1.5715280771255493,2.0721336603164673,1,0.12800000000000009
1.5691658724099398,2.085923433303833,1,0.1320000000000001
1.569292290136218,2.0660561323165894,1,0.1360000000000001
1.5764912813901901,2.067639708518982,1,0.1400000000000001
1.5654426869004965,2.083770751953125,1,0.1440000000000001
1.5737182945013046,2.0796454548835754,1,0.1480000000000001
1.5661141276359558,2.0751898884773254,1,0.1520000000000001
1.564725898206234,2.0435291528701782,1,0.1560000000000001
1.5746392607688904,2.0377532243728638,1,0.16000000000000011
1.5726868025958538,2.0542766451835632,1,0.16400000000000012
1.5751176066696644,2.0622089505195618,1,0.16800000000000012
1.5723319314420223,2.061643660068512,1,0.17200000000000013
1.5690527856349945,2.038557529449463,1,0.17600000000000013
1.5661879181861877,2.081380248069763,1,0.18000000000000013
1.5766290128231049,2.0741889476776123,1,0.18400000000000014
1.5752606019377708,2.0660001039505005,1,0.18800000000000014
1.57066335901618,2.072233557701111,1,0.19200000000000014
1.5724749062210321,2.086379826068878,1,0.19600000000000015
1.5700204819440842,2.078986644744873,1,0.20000000000000015
1.5578091759234667,2.0528106093406677,1,0.20400000000000015
1.570047477260232,2.081256866455078,1,0.20800000000000016
1.5689560491591692,2.063818573951721,1,0.21200000000000016
1.5696831289678812,2.0669206976890564,1,0.21600000000000016
1.559339750558138,2.0456099808216095,1,0.22000000000000017
1.5698751732707024,2.0955963134765625,1,0.22400000000000017
1.5858091302216053,2.065279245376587,1,0.22800000000000017
1.6359700746834278,2.096542537212372,1,0.23200000000000018
1.682299628853798,2.12273246049881,1,0.23600000000000018
1.7126229852437973,2.1221575140953064,1,0.24000000000000019
1.722026638686657,2.072149872779846,1,0.2440000000000002
1.7226078659296036,2.070777952671051,1,0.2480000000000002
1.7178081050515175,2.070075035095215,1,0.25200000000000017
1.7166075184941292,2.1106133460998535,1,0.25600000000000017
1.7168771401047707,2.111928641796112,1,0.2600000000000002
1.7185086160898209,2.0828042030334473,1,0.2640000000000002
1.7272229716181755,2.066649556159973,1,0.2680000000000002
1.7190967127680779,2.0854076147079468,1,0.2720000000000002
1.72710283100605,2.0961426496505737,1,0.2760000000000002
1.720107726752758,2.10145765542984,1,0.2800000000000002
1.7235574126243591,2.1055561900138855,1,0.2840000000000002
1.727837048470974,2.0946783423423767,1,0.2880000000000002
1.7179858312010765,2.113637089729309,1,0.2920000000000002
1.7293537557125092,2.0802199840545654,1,0.2960000000000002
1.7166209071874619,2.102925658226013,1,0.3000000000000002
1.7191354259848595,2.1341353058815002,1,0.3040000000000002
1.7281899005174637,2.0555135011672974,1,0.3080000000000002
1.7231575399637222,2.0884233713150024,1,0.3120000000000002
1.7230860441923141,2.087013900279999,1,0.3160000000000002
1.7239948958158493,2.1191353797912598,1,0.32000000000000023
1.7312164008617401,2.108241558074951,1,0.32400000000000023
1.7276015803217888,2.077664017677307,1,0.32800000000000024
1.7259623780846596,2.077855706214905,1,0.33200000000000024
1.7282227277755737,2.0974329710006714,1,0.33600000000000024
1.7246864140033722,2.087133765220642,1,0.34000000000000025
1.7241838425397873,2.105457305908203,1,0.34400000000000025
1.7297364845871925,2.113186776638031,1,0.34800000000000025
1.7207882329821587,2.04286128282547,1,0.35200000000000026
1.7374415770173073,2.1274625658988953,1,0.35600000000000026
1.724255383014679,2.1020427346229553,1,0.36000000000000026
1.724690429866314,2.076109826564789,1,0.36400000000000027
1.723854809999466,2.0975900292396545,1,0.36800000000000027
1.720650315284729,2.1106187105178833,1,0.3720000000000003
1.7217698842287064,2.036991000175476,1,0.3760000000000003
1.7228816598653793,2.0950969457626343,1,0.3800000000000003
1.7266102656722069,2.1101834177970886,1,0.3840000000000003
1.725916475057602,2.121540665626526,1,0.3880000000000003
1.7219131961464882,2.085080146789551,1,0.3920000000000003
1.7207698300480843,2.130617320537567,1,0.3960000000000003
1.7296203821897507,2.114795207977295,1,0.4000000000000003
1.7291757613420486,2.1212151050567627,1,0.4040000000000003
1.7294425442814827,2.111807405948639,1,0.4080000000000003
1.7268263176083565,2.0843478441238403,1,0.4120000000000003
1.7166568115353584,2.1234212517738342,1,0.4160000000000003
1.72543915361166,2.0961506366729736,1,0.4200000000000003
1.7258434817194939,2.0862026810646057,1,0.4240000000000003
1.7279487922787666,2.086535096168518,1,0.4280000000000003
1.7241687774658203,2.0944631099700928,1,0.43200000000000033
1.7270440086722374,2.1175025701522827,1,0.43600000000000033
1.718527428805828,2.1133861541748047,1,0.44000000000000034
1.6993659138679504,2.0979769229888916,1,0.44400000000000034
1.6545165479183197,2.130007028579712,1,0.44800000000000034
1.632062405347824,2.1397305130958557,1,0.45200000000000035
1.5984195992350578,2.120403528213501,1,0.45600000000000035
1.593444563448429,2.1035932898521423,1,0.46000000000000035
1.6068856790661812,2.133004903793335,1,0.46400000000000036
1.6188212372362614,2.1231659054756165,1,0.46800000000000036
1.6167243495583534,2.1332061290740967,1,0.47200000000000036
1.6215362586081028,2.1318172812461853,1,0.47600000000000037
1.6096435450017452,2.12800270318985,1,0.48000000000000037
1.5982332676649094,2.122215688228607,1,0.4840000000000004
1.5979847609996796,2.128670334815979,1,0.4880000000000004
1.6077496707439423,2.13404780626297,1,0.4920000000000004
1.5986006148159504,2.1215202808380127,1,0.4960000000000004
1.6097480989992619,2.1224430799484253,1,0.5000000000000003
1.6021649725735188,2.1287123560905457,1,0.5040000000000003
1.609315611422062,2.137251615524292,1,0.5080000000000003
1.5956994481384754,2.1171668767929077,1,0.5120000000000003
