gaze_x,gaze_y,status,timestamp
,,0,0.0
,,0,0.004
,,0,0.008
,,0,0.012
,,0,0.016
,,0,0.02
,,0,0.024
,,0,0.028
,,0,0.032
,,0,0.036000000000000004
,,0,0.04000000000000001
,,0,0.04400000000000001
,,0,0.048000000000000015
,,0,0.05200000000000002
,,0,0.05600000000000002
,,0,0.060000000000000026
,,0,0.06400000000000003
,,0,0.06800000000000003
,,0,0.07200000000000004
,,0,0.07600000000000004
2.0858346819877625,0.8359984084963799,1,0.08000000000000004
2.148662358522415,0.8635340519249439,0,0.08400000000000005
2.211490035057068,0.891069695353508,1,0.08800000000000005
2.1977157195409136,0.8829284922944175,0,0.09200000000000005
2.18394140402476,0.8747872892353269,0,0.09600000000000006
2.170167088508606,0.8666460861762364,0,0.10000000000000006
2.156392772992452,0.858504883117146,0,0.10400000000000006
2.1426184574762983,0.8503636800580554,0,0.10800000000000007
2.128844141960144,0.8422224769989649,0,0.11200000000000007
2.1150698264439898,0.8340812739398744,0,0.11600000000000008
2.101295510927836,0.8259400708807839,0,0.12000000000000008
2.087521195411682,0.8177988678216934,1,0.12400000000000008
2.13149955868721,0.8402955532073975,0,0.12800000000000009
2.175477921962738,0.8627922385931015,1,0.1320000000000001
2.203821837902069,0.9199949353933334,1,0.1360000000000001
2.299133539199829,0.9846030175685883,1,0.1400000000000001
2.2330374717712402,0.9239362739026546,0,0.1440000000000001
2.1669414043426514,0.863269530236721,1,0.1480000000000001
2.2003190219402313,0.877210259437561,1,0.1520000000000001
2.176025629043579,0.8997179716825485,0,0.1560000000000001
2.151732236146927,0.922225683927536,0,0.16000000000000011
2.1274388432502747,0.9447333961725235,1,0.16400000000000012
2.0998326539993286,0.9527003765106201,1,0.16800000000000012
2.1689995527267456,1.0029866993427277,1,0.17200000000000013
2.156285837292671,0.9961746707558632,0,0.17600000000000013
2.143572121858597,0.9893626421689986,0,0.18000000000000013
2.1308584064245224,0.9825506135821342,0,0.18400000000000014
2.118144690990448,0.9757385849952697,0,0.18800000000000014
2.1054309755563736,0.9689265564084053,0,0.19200000000000014
2.092717260122299,0.9621145278215408,1,0.19600000000000015
2.104134649038315,0.931756392121315,1,0.20000000000000015
2.152503579854965,0.9420315325260162,0,0.20400000000000015
2.2008725106716156,0.9523066729307175,1,0.20800000000000016
2.1503953337669373,0.9077574461698532,1,0.21200000000000016
2.094804048538208,0.8738072663545609,1,0.21600000000000016
2.101080814997355,0.9064932018518447,0,0.22000000000000017
2.107357581456502,0.9391791373491286,0,0.22400000000000017
2.1136343479156494,0.9718650728464127,1,0.22800000000000017
2.2280820310115814,0.9987179338932037,1,0.23200000000000018
2.248630464076996,0.9487179964780807,1,0.23600000000000018
2.1902071684598923,0.961181178689003,0,0.24000000000000019
2.1317838728427887,0.9736443608999252,1,0.2440000000000002
2.1624272525310517,0.9751461446285248,0,0.2480000000000002
2.1930706322193148,0.9766479283571243,0,0.25200000000000017
2.223714011907578,0.9781497120857239,0,0.25600000000000017
2.254357391595841,0.9796514958143234,0,0.2600000000000002
2.2850007712841034,0.981153279542923,1,0.2640000000000002
2.401160478591919,1.168937236070633,1,0.2680000000000002
2.362735976775487,1.0784947673479715,0,0.2720000000000002
2.3243114749590554,0.9880522986253102,0,0.2760000000000002
2.285886973142624,0.8976098299026489,1,0.2800000000000002
2.2497560530900955,0.8850822448730469,0,0.2840000000000002
2.213625133037567,0.8725546598434448,1,0.2880000000000002
2.2003756761550903,0.8778291195631027,1,0.2920000000000002
2.2202481478452682,0.8898209631443024,0,0.2960000000000002
2.240120619535446,0.901812806725502,0,0.3000000000000002
2.259993091225624,0.9138046503067017,0,0.3040000000000002
2.279865562915802,0.9257964938879013,1,0.3080000000000002
2.299870264530182,0.9284161716699602,0,0.3120000000000002
2.319874966144562,0.9310358494520189,0,0.3160000000000002
2.339879667758942,0.9336555272340776,0,0.32000000000000023
2.359884369373322,0.9362752050161363,0,0.32400000000000023
2.3798890709877014,0.9388948827981949,1,0.32800000000000024
2.1528941690921783,0.6735137850046158,1,0.33200000000000024
,,0,0.33600000000000024
,,0,0.34000000000000025
,,0,0.34400000000000025
,,0,0.34800000000000025
,,0,0.35200000000000026
,,0,0.35600000000000026
,,0,0.36000000000000026
