gaze_x,gaze_y,status,timestamp
2.3396700024604797,1.5923259854316711,1,0.0
2.3355832397937775,1.5877604484558105,1,0.004
2.3371510207653046,1.5829694271087646,1,0.008
2.340434193611145,1.5867478847503662,1,0.012
2.3424703180789948,1.6047104001045227,1,0.016
2.3402795493602753,1.595642626285553,1,0.02
2.3384488224983215,1.6096147298812866,1,0.024
2.334946423768997,1.5835747718811035,1,0.028
2.3412355482578278,1.587534487247467,1,0.032
2.3392803966999054,1.5973761677742004,1,0.036000000000000004
2.333678215742111,1.6054310202598572,1,0.04000000000000001
2.3328211903572083,1.6083770394325256,1,0.04400000000000001
2.3395779728889465,1.6000418663024902,1,0.048000000000000015
2.33627188205719,1.5914320945739746,1,0.05200000000000002
2.3373487889766693,1.6093628406524658,1,0.05600000000000002
2.3367965817451477,1.6085252165794373,1,0.060000000000000026
2.340343713760376,1.6013534665107727,1,0.06400000000000003
2.344216048717499,1.5925554037094116,1,0.06800000000000003
2.3404645025730133,1.5759589672088623,1,0.07200000000000004
2.3383984565734863,1.5866916179656982,1,0.07600000000000004
2.343650370836258,1.590406894683838,1,0.08000000000000004
2.3396544456481934,1.582903504371643,1,0.08400000000000005
2.336991935968399,1.5944600105285645,1,0.08800000000000005
2.3393100202083588,1.589767873287201,1,0.09200000000000005
2.339743584394455,1.593933641910553,1,0.09600000000000006
2.3361264169216156,1.5832523107528687,1,0.10000000000000006
2.334489554166794,1.598348081111908,1,0.10400000000000006
2.3360422551631927,1.606474757194519,1,0.10800000000000007
2.3358279168605804,1.587618887424469,1,0.11200000000000007
2.3400056064128876,1.5884179472923279,1,0.11600000000000008
2.335854798555374,1.5973851084709167,1,0.12000000000000008
2.3375888764858246,1.6001830697059631,1,0.12400000000000008
2.3391490280628204,1.6004732251167297,1,0.12800000000000009
2.338813155889511,1.5916299223899841,1,0.1320000000000001
2.3387076258659363,1.5941686630249023,1,0.1360000000000001
2.3355069160461426,1.6270222663879395,1,0.1400000000000001
2.3384730219841003,1.5987473726272583,1,0.1440000000000001
2.336180090904236,1.6017420887947083,1,0.1480000000000001
2.3437953889369965,1.582663655281067,1,0.1520000000000001
2.3371233344078064,1.5677570700645447,1,0.1560000000000001
2.3376185595989227,1.6087018847465515,1,0.16000000000000011
2.337686687707901,1.6021508574485779,1,0.16400000000000012
2.334170490503311,1.6083438992500305,1,0.16800000000000012
2.3379178643226624,1.5960316061973572,1,0.17200000000000013
2.3436780869960785,1.5843272805213928,1,0.17600000000000013
2.3237926363945007,1.590611457824707,1,0.18000000000000013
2.290686786174774,1.523423671722412,1,0.18400000000000014
2.245743215084076,1.4134155213832855,1,0.18800000000000014
2.2070416808128357,1.3194417357444763,1,0.19200000000000014
2.1638404428958893,1.2399734258651733,1,0.19600000000000015
2.1331439912319183,1.1854213178157806,1,0.20000000000000015
2.0815760791301727,1.120077669620514,1,0.20400000000000015
2.035923659801483,1.0857792794704437,1,0.20800000000000016
2.0261847227811813,1.0741485953330994,1,0.21200000000000016
2.0421284288167953,1.0896052718162537,1,0.21600000000000016
2.062550365924835,1.0987626910209656,1,0.22000000000000017
2.062378764152527,1.0966053009033203,1,0.22400000000000017
2.0542706549167633,1.0764562487602234,1,0.22800000000000017
2.0413846522569656,1.074303925037384,1,0.23200000000000018
2.038900911808014,1.0487583428621292,1,0.23600000000000018
2.0428812354803085,1.0665065050125122,1,0.24000000000000019
2.0474589467048645,1.067090094089508,1,0.2440000000000002
2.0459121018648148,1.056802749633789,1,0.2480000000000002
2.0508883744478226,1.0719405114650726,1,0.25200000000000017
2.048742964863777,1.0818067491054535,1,0.25600000000000017
2.056331977248192,1.0838076770305634,1,0.2600000000000002
2.0593414455652237,1.06134495139122,1,0.2640000000000002
2.0491355806589127,1.0610233545303345,1,0.2680000000000002
2.0538866966962814,1.0682443976402283,1,0.2720000000000002
2.054431676864624,1.0719550549983978,1,0.2760000000000002
2.0572085678577423,1.0726689398288727,1,0.2800000000000002
2.0472741574048996,1.065027117729187,1,0.2840000000000002
2.054010286927223,1.0812125504016876,1,0.2880000000000002
2.055143713951111,1.0735730230808258,1,0.2920000000000002
2.049462914466858,1.068411111831665,1,0.2960000000000002
2.046781465411186,1.0822474956512451,1,0.3000000000000002
2.053966596722603,1.0545982420444489,1,0.3040000000000002
2.0500347912311554,1.0572910904884338,1,0.3080000000000002
2.0523625165224075,1.0759667456150055,1,0.3120000000000002
2.050987586379051,1.0741429030895233,1,0.3160000000000002
2.050252601504326,1.0684052109718323,1,0.32000000000000023
2.0586671382188797,1.0479578375816345,1,0.32400000000000023
2.0562400072813034,1.0699665397405624,1,0.32800000000000024
2.0507093369960785,1.0628351867198944,1,0.33200000000000024
2.045218676328659,1.0531710535287857,1,0.33600000000000024
2.0555881708860397,1.0525104701519012,1,0.34000000000000025
2.057080864906311,1.0717046856880188,1,0.34400000000000025
2.0484059751033783,1.0676382780075073,1,0.34800000000000025
2.0441774725914,1.0544554740190506,1,0.35200000000000026
2.0560069233179092,1.0685674399137497,1,0.35600000000000026
2.053167939186096,1.0581581890583038,1,0.36000000000000026
2.0441310554742813,1.0651690512895584,1,0.36400000000000027
2.0427282750606537,1.0725727677345276,1,0.36800000000000027
2.052695617079735,1.0577842593193054,1,0.3720000000000003
2.053360566496849,1.0459649115800858,1,0.3760000000000003
2.0497438609600067,1.0579790771007538,1,0.3800000000000003
2.0452606678009033,1.0674567073583603,1,0.3840000000000003
2.043631926178932,1.0451367050409317,1,0.3880000000000003
2.0502429604530334,1.026759684085846,1,0.3920000000000003
2.0528919994831085,1.058301791548729,1,0.3960000000000003
2.052451506257057,1.0557970106601715,1,0.4000000000000003
2.0462086647748947,1.0634003579616547,1,0.4040000000000003
2.0503487586975098,1.0403742343187332,1,0.4080000000000003
2.052879571914673,1.0351054668426514,1,0.4120000000000003
2.052170991897583,1.0554660856723785,1,0.4160000000000003
2.051763415336609,1.0624565929174423,1,0.4200000000000003
2.046567127108574,1.0859238803386688,1,0.4240000000000003
2.050509601831436,1.069000631570816,1,0.4280000000000003
2.042486861348152,1.054505616426468,1,0.43200000000000033
2.046004757285118,1.0399973094463348,1,0.43600000000000033
2.057115539908409,1.058061107993126,1,0.44000000000000034
2.050177365541458,1.0723898857831955,1,0.44400000000000034
2.046501085162163,1.0664547681808472,1,0.44800000000000034
2.0402611047029495,1.0590386241674423,1,0.45200000000000035
2.0484274476766586,1.050780400633812,1,0.45600000000000035
2.0494439601898193,1.049220934510231,1,0.46000000000000035
