gaze_x,gaze_y,status,timestamp
1.9701723754405975,0.8686153590679169,1,0.0
1.9744509160518646,0.8679056614637375,1,0.004
1.9753717929124832,0.8723732531070709,1,0.008
1.9806755483150482,0.8609620034694672,1,0.012
1.9747976511716843,0.8622809797525406,1,0.016
1.9768581986427307,0.857575312256813,1,0.02
1.9761949479579926,0.8623838573694229,1,0.024
1.9795386642217636,0.8601700663566589,1,0.028
1.9815430790185928,0.8555345237255096,1,0.032
1.977921038866043,0.8634583801031113,1,0.036000000000000004
1.983574315905571,0.8592382520437241,1,0.04000000000000001
1.9773492813110352,0.8640164583921432,1,0.04400000000000001
1.9785891473293304,0.8577802181243896,1,0.048000000000000015
1.9731661230325699,0.8585215359926224,1,0.05200000000000002
1.9797842353582382,0.8645277470350266,1,0.05600000000000002
1.9736258834600449,0.8571928590536118,1,0.060000000000000026
1.9765539318323135,0.8648093938827515,1,0.06400000000000003
1.9812701344490051,0.8566605448722839,1,0.06800000000000003
1.9780331999063492,0.8674908131361008,1,0.07200000000000004
1.9785002917051315,0.8591446280479431,1,0.07600000000000004
1.9764672219753265,0.8591968864202499,1,0.08000000000000004
1.9785208404064178,0.8618714958429337,1,0.08400000000000005
1.9809604287147522,0.8680891692638397,1,0.08800000000000005
1.9766397774219513,0.8672241568565369,1,0.09200000000000005
1.9731252491474152,0.8763853162527084,1,0.09600000000000006
1.9810564815998077,0.8725709915161133,1,0.10000000000000006
1.9756471514701843,0.8692680895328522,1,0.10400000000000006
1.9725994318723679,0.8669962733983994,1,0.10800000000000007
1.9804769158363342,0.8720671832561493,1,0.11200000000000007
1.9772416651248932,0.8542956858873367,1,0.11600000000000008
1.9732209742069244,0.8581859916448593,1,0.12000000000000008
1.9791019707918167,0.8556620478630066,1,0.12400000000000008
1.969658002257347,0.8688943237066269,1,0.12800000000000009
1.9752614796161652,0.8586784452199936,1,0.1320000000000001
1.9736189246177673,0.8750408887863159,1,0.1360000000000001
1.9736640602350235,0.8737791776657104,1,0.1400000000000001
1.9764132499694824,0.8671274483203888,1,0.1440000000000001
1.977277547121048,0.8655149191617966,1,0.1480000000000001
1.97857765853405,0.863057553768158,1,0.1520000000000001
1.9770187884569168,0.866642951965332,1,0.1560000000000001
1.9746486991643906,0.8608458489179611,1,0.16000000000000011
1.9749313443899155,0.8595939725637436,1,0.16400000000000012
