startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,19.07690731369021,0.8410137199107761,1.2111979706078841,1.9736119732896467,6.914893617021277,5.76923076923077,3.8461538461538467
2.016,17.514439526764573,0.6489187337270895,1.092085187633419,2.006671719082587,8.21256038647343,5.294117647058823,0.0
4.032,17.11497245156184,0.6570035252779708,1.092085187633419,2.0789777270931302,8.282828282828282,3.6585365853658534,3.6585365853658534
6.048,15.718657723812898,0.5825609582193871,0.757902841337561,1.980438549470675,9.936575052854122,3.1914893617021276,3.1914893617021276
8.064,15.445497139249738,0.5498233453985917,0.7587183139363418,1.9743145367378019,10.360777058279371,2.678571428571429,8.035714285714286
10.08,15.540341405460753,0.6646091607816914,1.1666020770699461,2.0178566921817476,10.0177304964539,1.3274336283185841,7.964601769911505
12.096,14.747015691174536,0.6162095679376707,1.1884766955180943,2.026611968995461,11.054421768707483,1.153846153846154,9.230769230769232
14.112,16.615224798680565,0.5548843154109564,0.9415650690921531,2.077043132088906,12.755102040816327,1.0,8.0
16.128,18.468788019488674,0.7923425719665096,1.4637259720743074,1.9432364512872211,10.88534107402032,1.0,8.0
18.144,19.944288329110858,0.8512935075622686,1.453276629599392,1.9893885730729308,8.89894419306184,1.271186440677966,5.084745762711864
20.16,20.4188736844354,0.9794677979964583,1.631511211384062,1.967672716753586,7.993966817496229,1.4150943396226414,5.660377358490566
22.176,20.256102813284727,0.995586982629676,1.6301280956882138,1.9279695766670746,7.541478129713424,3.0,3.0
24.192,21.033430363114242,1.090016832759609,1.701668032248719,1.8627528859143854,6.862745098039215,3.296703296703297,0.0
26.208,22.462076745348075,1.1382490187871648,1.7873499525938499,1.9201380133333554,6.5993265993265995,6.122448979591837,0.0
28.224,22.078631696741578,1.148297012368455,1.8406650117172063,1.9762969104718007,6.3591893780573026,6.593406593406594,0.0
30.24,20.099276395153023,1.0707363794200133,1.8258790159262368,1.8983597933070306,6.117647058823529,9.615384615384617,0.0
32.256,18.621627495156023,0.8966480229146174,1.7808478423918253,1.8739519465163734,6.887755102040816,11.11111111111111,0.0
34.272,15.365327743046645,0.7651637778077557,1.359473758545663,1.8999735963833349,7.123034227567068,15.584415584415584,3.896103896103896
36.288,13.226560332378538,0.7454316973535045,1.065327685252818,1.8988722012166535,7.4396135265700485,21.428571428571427,7.792207792207792
38.304,12.955738398800959,0.7370284073786293,0.9801681589911144,1.8393347465022598,9.158186864014802,23.232323232323235,14.141414141414142
40.32,17.234048880095973,0.8564830255197073,1.7666495985937143,1.9305908282672126,8.705882352941176,23.423423423423422,12.612612612612613
42.336,17.562998789920538,0.9825227472220446,2.08864480532997,1.9750494237240628,8.571428571428571,24.76190476190476,13.333333333333332
