startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.3690600111959932,0.016670608447839144,0.02020460995454698,2.0200728098762775,81.69934640522875,91.2,94.4
1.996,0.7741828572272157,0.005865062617382254,0.006044783809254994,2.38944151118665,92.38095238095238,89.17525773195875,90.72164948453607
3.992,0.7827244504329666,0.005386949124321871,0.0061521747084691825,2.2533948302762985,84.61538461538461,84.41558441558442,87.01298701298701
5.988,0.794067790751593,0.01147169737925612,0.013082119677557458,2.107922119212701,78.02197802197803,80.98591549295774,83.09859154929578
7.984,0.834895501449354,0.01565757518700618,0.0187862990684593,2.4829244398165415,80.3030303030303,80.18867924528303,86.79245283018868
9.98,2.2246660167471326,0.061641206802196584,0.06757005859269416,1.8337449413774034,66.66666666666667,73.75,67.5
11.976,3.008130732608984,0.06020867038598679,0.06757005859269416,2.1863340804930065,68.33333333333333,62.19512195121951,43.90243902439024
13.972,2.984544314929181,0.05836813502167347,0.05081017257101905,2.3585893941529026,65.71428571428571,73.18840579710145,55.072463768115945
15.968,2.8907954341339397,0.059836579058814884,0.05306767663076073,2.7800971697162993,57.142857142857146,68.33333333333334,50.0
17.964,3.179069999231322,0.06512976864359585,0.08335191303381606,2.400236784307584,57.30994152046784,63.26530612244898,41.83673469387755
19.96,3.523909823518295,0.06043436829049408,0.08335191303381606,2.000155287475991,56.666666666666664,65.96638655462185,43.69747899159664
21.956,3.4786925829490816,0.06019133590702015,0.08335191303381606,2.041143002220122,56.8421052631579,63.425925925925924,36.111111111111114
23.952,3.457325724798402,0.06944276872472242,0.08443151043659114,2.135722810576325,55.55555555555556,56.84210526315789,32.63157894736842
25.948,3.0923637876015913,0.08158025428713853,0.09258313884577696,2.2578273048710664,54.411764705882355,60.81081081081081,41.89189189189189
27.944,3.1923686202691837,0.07774261216131342,0.08847980141352707,2.223226385863199,53.21637426900585,57.6923076923077,37.362637362637365
29.94,1.6305417890733966,0.039531375118067584,0.04100730637980021,1.717247012207036,54.90196078431372,61.30952380952381,51.19047619047619
31.936,1.6105446129484065,0.04170459510266551,0.04100730637980021,1.7751048511550567,52.205882352941174,58.45070422535211,53.52112676056338
33.932,1.3150387349975332,0.040773779303484886,0.0314517213618597,1.8415527315237261,49.45054945054945,56.66666666666667,55.55555555555556
35.928,1.5846568483993442,0.038295388327682624,0.039642158283321294,1.9874688871506008,55.88235294117647,61.184210526315795,52.631578947368425
37.924,1.1578786407960475,0.03387043243881877,0.038906131700077395,2.222800412438728,60.43956043956044,71.81818181818181,67.27272727272727
39.92,1.2950162193362846,0.024565784069798514,0.03159578776014982,2.3415286793794685,75.0,84.44444444444444,81.11111111111111
41.916,1.5571965340535583,0.027065847188404095,0.031989036209797206,2.1220338355783617,70.0,84.58646616541353,78.19548872180451
43.912,1.4935183242492611,0.023127718318018294,0.02943752644722686,2.1325814129666285,73.80952380952381,86.12903225806451,80.64516129032258
45.908,1.6869628648913033,0.021523254215019105,0.02943752644722686,2.184282612817755,76.6798418972332,86.85567010309278,86.08247422680411
47.904,1.393331493132733,0.01984809918117757,0.027743334450486046,2.2833424701638374,81.05263157894737,90.58441558441558,88.31168831168831
49.9,1.309243484533694,0.01884195827434454,0.02491057095013538,2.3033082882283002,84.7953216374269,93.10344827586208,94.48275862068967
51.896,1.378822848600718,0.021204365974109057,0.029125304641889116,2.228837765482528,80.0,92.10526315789474,94.07894736842105
53.892,1.5434538798751485,0.02122898432897249,0.029125304641889116,2.123391884425103,80.08658008658008,89.72972972972974,85.4054054054054
55.888,1.5967667884718888,0.02301181365541613,0.028776069882011868,2.0127209213462387,77.05627705627705,85.67415730337079,83.14606741573034
57.884,1.5767697212489309,0.020916126796602933,0.026375771038541274,2.0054685471385216,79.22077922077922,89.89071038251367,87.97814207650273
