startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.3724782295953286,0.06679671454021655,0.09734418396744005,2.1938272550133604,35.26315789473684,32.08955223880597,35.820895522388064
1.996,2.7444465306432235,0.05531906427851412,0.07368432509329281,2.220347060118037,41.830065359477125,32.03125,45.3125
3.992,2.392422074663325,0.04593989121364034,0.05733730604641174,2.294476113932116,44.85294117647059,33.60655737704918,31.147540983606557
5.988,1.9860451502975671,0.047079757257238744,0.05733730604641174,2.3114189768305313,42.5,34.31372549019608,29.41176470588235
7.984,1.9232602292286478,0.05742553531902979,0.06213655081083935,2.431591605961542,37.362637362637365,20.58823529411765,8.823529411764707
9.98,1.842186570540517,0.07138404929238291,0.08043624900338031,2.540006016244012,29.523809523809526,17.741935483870968,19.354838709677416
11.976,1.7919197823803896,0.07163722352434164,0.08043624900338031,2.408316034470538,32.38095238095238,32.352941176470594,26.47058823529412
13.972,1.7572224966619026,0.058043923707689855,0.0640651489359243,2.20290923168509,43.80952380952381,39.130434782608695,32.608695652173914
15.968,1.2876078742572385,0.06585469956177027,0.0640651489359243,2.2165163004454227,39.39393939393939,32.69230769230769,11.538461538461538
17.964,1.9517450634975102,0.06809990498262031,0.06504091911570242,2.1021729478930373,36.19047619047619,27.631578947368425,7.894736842105264
19.96,2.2172330957261956,0.062258031672143235,0.06186805668142625,2.040865458710404,37.5,32.35294117647059,13.72549019607843
21.956,2.2231980206139017,0.04961112244879514,0.06098537787406855,2.069955604098554,46.198830409356724,44.936708860759495,30.37974683544304
23.952,4.285023666735813,0.32301279790688153,0.3653768767056782,2.010707155625443,42.857142857142854,58.333333333333336,64.44444444444444
25.948,6.696542381008243,0.27934262686038897,0.3801545266576607,2.2458887548846787,43.38461538461539,58.51063829787234,54.60992907801418
27.944,7.234632019705825,0.2849090505877673,0.5375330204022539,2.1081603609234643,46.72364672364672,56.70731707317073,45.12195121951219
29.94,7.35405289203751,0.2256344411693649,0.4494114859077065,1.9655440110426952,55.55555555555556,61.53846153846153,52.30769230769231
31.936,7.3635852009825244,0.21244597686434818,0.4100540302634421,1.9799786544190314,55.84045584045584,61.224489795918366,53.06122448979592
33.932,7.774064947311435,0.20821480057181568,0.4136950727732458,1.988292104833939,52.903225806451616,60.56910569105691,43.49593495934959
35.928,8.281736783147089,0.20387647017662122,0.442067874869136,1.9885056604899654,55.46218487394958,61.96969696969697,43.93939393939394
37.924,10.484258205574196,0.3779670987803674,0.8493774070527422,1.916471437453537,48.221906116642955,60.766961651917406,43.657817109144545
39.92,12.64846355093879,0.38944258968834267,0.8554925909807034,2.146284238919753,47.08392603129445,54.38066465256797,34.44108761329305
41.916,12.93175326877616,0.40375277511911306,0.8615708804157904,2.024615294028083,41.53627311522048,46.91780821917808,28.424657534246574
43.912,10.973672154098804,0.4727236315975032,1.358394384851696,2.025151050293725,43.18488529014845,41.5625,24.375
45.908,11.37107313030428,0.6799617985180747,1.5556153706731326,2.013507006206369,38.57142857142857,44.23868312757202,25.102880658436217
47.904,11.925770532754452,0.770148236889101,1.439944111028808,2.0129661350384196,37.81512605042017,42.666666666666664,23.11111111111111
49.9,11.780154722572185,0.7617200737840074,1.439944111028808,2.0304722112788154,38.15126050420168,46.0352422907489,19.823788546255507
