startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,14.95638545653344,0.714485310390373,1.056271636333932,1.7597713184552641,10.952380952380953,31.884057971014492,17.391304347826086
4.468,9.321048251196055,0.6946317464476872,1.0410446456841775,1.6329787271867882,10.804597701149426,25.53191489361702,19.148936170212764
8.936,6.274264906691418,0.8774823978076945,0.8598574840198125,1.8730407988339575,11.578947368421053,13.636363636363637,0.0
13.404,,,,,,,
17.872,,,,,,,
22.34,,,,,,,
26.808,,,,,,,
31.276,,,,,,,
35.744,,,,,,,
40.212,,,,,,,
44.68,,,,,,,
49.148,,,,,,,
53.616,,,,,,,
58.084,,,,,,,
62.552,,,,,,,
67.02,,,,,,,
71.488,,,,,,,
75.956,,,,,,,
80.424,,,,,,,
84.892,1.6510553405190542,0.04788219723703853,0.04253601895645431,2.6391346718698405,37.878787878787875,34.0,24.0
89.36,2.6129507903841858,0.07625552043957891,0.08925346851053817,2.125714701583543,33.91812865497076,30.172413793103445,20.689655172413794
93.828,4.703138841887252,0.4491858354237115,0.6714373157516356,2.115644530240629,25.10822510822511,30.172413793103445,20.689655172413794
98.296,4.703138841887252,0.4491858354237115,0.6714373157516356,2.115644530240629,25.10822510822511,30.172413793103445,20.689655172413794
102.764,3.4306923544940275,0.7046677081846582,0.6590626722562867,2.342012666503757,15.384615384615385,12.5,0.0
107.232,,,,,,,
111.7,,,,,,,
116.168,,,,,,,
120.636,,,,,,,
125.104,,,,,,,
129.572,,,,,,,
134.04,,,,,,,
138.508,,,,,,,
142.976,,,,,,,
147.444,,,,,,,
151.912,,,,,,,
156.38,,,,,,,
160.848,,,,,,,
165.316,,,,,,,
169.784,,,,,,,
174.252,,,,,,,
178.72,,,,,,,
183.188,,,,,,,
187.656,,,,,,,
192.124,,,,,,,
196.592,,,,,,,
201.06,,,,,,,
205.528,,,,,,,
209.996,,,,,,,
214.464,,,,,,,
218.932,,,,,,,
