startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.568,,,,,,,
11.136,1.000453370462597,0.06997862231671888,0.022920567416861992,3.099282566749641,16.666666666666668,0.0,0.0
16.704,6.6572762264410095,2.4007856985127303,1.7649113545726962,1.9329194222577326,6.410256410256411,0.0,0.0
22.272,9.002113867259656,2.2085068694399443,1.9982935075928552,1.7680721466869873,5.147058823529412,0.0,0.0
27.84,9.364402754486266,2.1382162202657695,2.109391277625864,1.7222943553510432,4.093567251461988,0.0,0.0
33.408,6.466140368113698,1.5951068486192168,1.5132405178164419,1.9496445489675396,5.714285714285714,0.0,0.0
38.976,3.1993241436201223,1.4848141603233453,0.8342519723697048,1.8044436071430034,9.523809523809524,0.0,0.0
44.544,4.315365354158022,0.8391253468505325,0.7017274458564433,2.6554054156196645,19.444444444444443,21.42857142857143,0.0
50.112,4.679781808575624,1.340787205509848,0.950413134906082,2.6248948952106237,19.444444444444443,21.42857142857143,0.0
55.68,2.585711051626576,0.8956107193014816,0.6121384819491524,2.323044957849637,25.0,21.42857142857143,0.0
61.248,,,,,,,
66.816,1.9936098202085246,0.7263908371797029,0.35761803570962947,2.332104419311045,6.666666666666667,0.0,0.0
72.384,1.3980437537335328,0.12542062452000038,0.0684668915191402,2.5081731332125647,25.0,21.42857142857143,42.85714285714286
77.952,2.5652920980855187,0.13523034346121093,0.12150911420030042,2.147879078398625,25.274725274725274,34.78260869565217,30.43478260869565
83.52,1.717560131515917,0.14050357344747563,0.10535698845409769,2.1059803934728363,25.454545454545453,32.142857142857146,28.571428571428573
89.088,1.8282050247034092,0.18878106409127546,0.15047412867072651,2.434626760052207,16.666666666666668,0.0,0.0
94.656,0.6957348143200539,0.12840371636660453,0.031064836365270132,4.906890595608519,33.333333333333336,0.0,0.0
100.224,2.727755378016997,0.8264188383488625,0.3472535603134652,4.05387607308428,13.333333333333334,0.0,0.0
105.792,2.727755378016997,0.8264188383488625,0.3472535603134652,4.05387607308428,13.333333333333334,0.0,0.0
111.36,,,,,,,
116.928,,,,,,,
122.496,5.753857324685367,1.3488179232581605,0.8425384253969597,2.961301260490181,0.0,0,0
128.064,5.753857324685367,1.3488179232581605,0.8425384253969597,2.961301260490181,0.0,0,0
133.632,3.9873587396851313,0.7727670145624917,0.31820675094920325,4.831363104333249,0.0,0,0
139.2,,,,,,,
144.768,,,,,,,
150.336,1.3820648326520988,0.3046458526605433,0.10150913971483355,1.9965087892700224,16.666666666666668,0.0,0.0
155.904,4.893415365187571,1.414922494024963,0.9288130913882711,2.523865700229707,10.909090909090908,0.0,0.0
161.472,10.120042046664175,3.0926650139941736,3.044973768581798,1.79519350156646,6.190476190476191,11.538461538461538,0.0
167.04,13.222477442567632,2.438692211363159,3.044973768581798,1.8176507214491886,6.650246305418719,12.962962962962964,0.0
172.608,10.092219182197198,0.9665906066373443,1.3981406877574756,2.110085593452562,10.276679841897232,13.461538461538462,0.0
178.176,4.737092351547421,0.5396277577256157,0.37166668275803083,2.4826367627993133,12.087912087912088,13.636363636363637,0.0
183.744,2.283218210618975,0.3727051454335466,0.16983696605170095,3.3956131332316257,6.666666666666667,0.0,0.0
189.312,,,,,,,
194.88,,,,,,,
200.448,,,,,,,
206.016,,,,,,,
211.584,,,,,,,
217.152,,,,,,,
222.72,,,,,,,
228.288,,,,,,,
233.856,,,,,,,
239.424,,,,,,,
244.992,,,,,,,
250.56,,,,,,,
256.128,3.8763652651253744,0.8031038398888805,0.5127980343886165,2.9605057726944866,18.181818181818183,0.0,33.333333333333336
261.696,3.8763652651253744,0.8031038398888805,0.5127980343886165,2.9605057726944866,18.181818181818183,0.0,33.333333333333336
267.264,0.8203788960566896,0.16065122260422304,0.06700431896523007,1.8576520912179983,16.666666666666668,0.0,0.0
272.832,0.6549421996438451,0.124511840285205,0.03012327098816492,2.0,33.333333333333336,0.0,0.0
