startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.9599618635126104,0.13067607293067293,0.09046154091377545,2.092739640101528,25.757575757575758,44.117647058823536,17.647058823529413
1.996,1.0415724601307232,0.043384777688679516,0.03517813574360673,2.506165611597211,52.77777777777778,44.736842105263165,15.789473684210527
3.992,0.6441831095335149,0.043050872567529416,0.02511395581136977,2.9055596087165267,53.333333333333336,18.75,0.0
5.988,0.6147982140507948,0.0469911814786049,0.022574883833764936,3.154303986566407,50.0,0.0,0.0
7.984,0.6425376020810495,0.0378613730237138,0.022574883833764936,2.311030140711304,60.0,16.666666666666664,0.0
9.98,0.7444214470022789,0.03727219354518818,0.022810978188324782,3.0584398284620575,61.904761904761905,53.84615384615385,53.84615384615385
11.976,0.6732531719929256,0.018410652188801693,0.010517050993628096,3.042754442558625,80.95238095238095,67.64705882352942,70.58823529411765
13.972,0.7102582122602419,0.022766243451289976,0.019263622310369488,2.8929292866719605,80.55555555555556,72.41379310344827,82.75862068965517
15.968,1.6507484572069382,0.11819805193228178,0.10485191532618643,1.921203308967794,64.44444444444444,72.41379310344827,82.75862068965517
17.964,1.6507484572069382,0.11819805193228178,0.10485191532618643,1.921203308967794,64.44444444444444,72.41379310344827,82.75862068965517
19.96,1.5067402667469647,0.05919353123043513,0.049699044827013594,1.930780671776818,72.22222222222223,73.07692307692308,73.07692307692308
21.956,1.47900087871671,0.0660822090675968,0.049699044827013594,1.9352444585827149,67.85714285714286,65.78947368421053,57.89473684210527
23.952,1.47900087871671,0.0660822090675968,0.049699044827013594,1.9352444585827149,67.85714285714286,65.78947368421053,57.89473684210527
25.948,1.47900087871671,0.0660822090675968,0.049699044827013594,1.9352444585827149,67.85714285714286,65.78947368421053,57.89473684210527
27.944,1.2977239978049568,0.05933861805230116,0.03223286900779332,1.937619616462283,60.0,38.888888888888886,77.77777777777777
29.94,1.1570734251250627,0.03763575516706487,0.012067639385969997,1.9370100469037677,50.0,0.0,0.0
31.936,1.0458805296310096,0.0027143237799863063,0.0006566790000412936,1.9999999999999998,33.333333333333336,0.0,0.0
33.932,,,,,,,
35.928,,,,,,,
37.924,,,,,,,
39.92,,,,,,,
41.916,,,,,,,
43.912,,,,,,,
45.908,,,,,,,
47.904,,,,,,,
49.9,,,,,,,
51.896,,,,,,,
53.892,,,,,,,
55.888,,,,,,,
57.884,,,,,,,
59.88,,,,,,,
61.876,3.7350050812924644,1.3075989949345523,0.594730410207962,2.2631678952998238,33.333333333333336,58.333333333333336,58.333333333333336
63.872,3.7350050812924644,1.3075989949345523,0.594730410207962,2.2631678952998238,33.333333333333336,58.333333333333336,58.333333333333336
65.868,3.878723584163032,1.4729937541928733,0.6499746056819582,2.2132178675105214,17.857142857142858,0.0,0.0
67.864,3.813491086847519,1.2264591727934508,0.5861357089675536,2.1645983528604695,19.047619047619047,0.0,0.0
69.86,2.5192793671103932,0.22336832289421843,0.12697392971313626,1.8776440934866512,26.666666666666668,0.0,0.0
71.856,2.5192793671103932,0.22336832289421843,0.12697392971313626,1.8776440934866512,26.666666666666668,0.0,0.0
73.852,2.5192793671103932,0.22336832289421843,0.12697392971313626,1.8776440934866512,26.666666666666668,0.0,0.0
75.848,2.5192793671103932,0.22336832289421843,0.12697392971313626,1.8776440934866512,26.666666666666668,0.0,0.0
77.844,2.5192793671103932,0.22336832289421843,0.12697392971313626,1.8776440934866512,26.666666666666668,0.0,0.0
79.84,,,,,,,
81.836,,,,,,,
83.832,,,,,,,
85.828,,,,,,,
87.824,,,,,,,
89.82,,,,,,,
91.816,,,,,,,
93.812,,,,,,,
95.808,,,,,,,
97.804,,,,,,,
