startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.200878297439184,0.03212766038996095,0.03977180084119247,1.7472043694162125,62.63157894736842,67.22689075630252,68.0672268907563
1.996,2.1364007362818933,0.03439682259853685,0.03905248625897784,1.922983318192132,60.8187134502924,65.38461538461539,58.65384615384615
3.992,2.1753877593432316,0.032997594533495475,0.03771715832004752,1.9056630063133557,61.42857142857143,70.54263565891473,69.76744186046513
5.988,3.0400134926000875,0.04749641214098361,0.061892047771188174,1.9086273014714876,60.61538461538461,75.38071065989847,74.61928934010152
7.984,3.2585324096205794,0.046601840576545504,0.06755990354698316,2.2699312341028106,60.14492753623188,70.78313253012048,63.85542168674699
9.98,3.3069949531240526,0.044546611047072235,0.06755990354698316,2.2400156162257545,59.78260869565217,68.7878787878788,56.96969696969697
11.976,3.430753227177295,0.053536747529140435,0.07931681503995236,2.0802736672231874,55.333333333333336,68.97590361445783,59.638554216867476
13.972,3.902638957008814,0.05550642690323401,0.08221600702335508,1.9055841913515448,55.55555555555556,67.43589743589743,57.43589743589743
15.968,4.465867243852438,0.07246732549409073,0.10249293641263968,1.9133253290953616,48.96551724137931,65.02347417840376,55.39906103286385
17.964,5.481343745508241,0.07407330748186972,0.10356471389273025,2.045032411339452,50.10752688172043,65.02145922746782,51.502145922746784
19.96,6.216506612455996,0.07480834895459974,0.10356471389273025,2.1211734245909235,49.395161290322584,60.61224489795919,47.3469387755102
21.956,6.059749048134724,0.07461135432853122,0.10161784741197977,2.1817019557471493,47.81609195402299,54.80769230769231,42.78846153846154
23.952,5.849750798897007,0.07920541048238562,0.09786830672131686,2.1695358940756075,44.44444444444444,50.64102564102564,30.12820512820513
25.948,4.459824816687478,0.07907782540595662,0.09786830672131686,2.006567003340027,47.82608695652174,57.95454545454545,39.39393939393939
27.944,4.34522420038032,0.08520344186143104,0.10397083524291872,1.9887001086050893,48.616600790513836,54.0650406504065,45.52845528455285
29.94,4.416053431969982,0.08391539143495172,0.10397083524291872,1.9749566087674642,48.55072463768116,57.462686567164184,50.0
31.936,5.230891929254677,0.08643655899188525,0.1201748308249222,2.1779876457562284,49.01185770750988,56.04838709677419,45.16129032258064
33.932,4.9386785527076205,0.07854999417627756,0.1014355847298507,2.190608497277735,48.57142857142857,56.37254901960784,43.13725490196078
35.928,3.874621464905604,0.07435676122798725,0.08829245334419689,2.261361211498362,56.8421052631579,68.98148148148148,58.333333333333336
37.924,3.035400565364376,0.06586736647321556,0.09031528603146022,2.045378921221985,62.38095238095238,75.57251908396947,73.28244274809161
39.92,2.7972461941423745,0.06384050797356372,0.08915043617409246,2.0353777304055676,67.36842105263158,74.609375,65.625
41.916,2.7171659652737157,0.062307453046873594,0.08915043617409246,2.095264931489734,68.42105263157895,81.53846153846155,70.76923076923077
43.912,3.6912853393950864,0.07303034148662135,0.09916134809109245,2.1703653097494087,59.473684210526315,71.23893805309734,54.86725663716815
45.908,3.6631422209968822,0.06314294322285215,0.09175470797591245,2.25165704393602,60.526315789473685,75.21739130434783,50.43478260869565
47.904,3.8800079168172936,0.07919468012609619,0.11490844616778695,2.20996920065879,55.714285714285715,74.35897435897435,58.97435897435897
49.9,3.0413743854569537,0.05059163480831502,0.07255787649017442,2.1150129421060613,62.38095238095238,73.66412213740459,55.72519083969466
51.896,2.9856143850174335,0.0511579057524918,0.07255787649017442,2.0853954960457592,67.36842105263158,72.65625,53.125
53.892,3.250653082864078,0.05090574968317456,0.07266679022572475,2.02170851935837,67.0995670995671,75.48387096774194,61.935483870967744
55.888,3.5533287555070787,0.052145434705802296,0.07828875198574536,2.178593538120842,58.89328063241107,65.43624161073826,47.6510067114094
57.884,3.348878860962919,0.05339752689329464,0.07823635088723435,2.263985852699254,55.78947368421053,54.716981132075475,36.79245283018868
59.88,3.042429856769531,0.06212079464070944,0.09221860072398869,2.0426388648020923,50.0,60.52631578947368,50.526315789473685
61.876,3.7530025536554055,0.09872600499797901,0.17161862101881198,1.949661968925412,45.45454545454545,56.52173913043478,45.21739130434783
63.872,3.433419271146543,0.06922590801566436,0.09589789493117706,2.197173765135003,49.35064935064935,50.87719298245614,28.94736842105263
