startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,16.133463903459237,2.2693979138458937,2.2145201881569143,2.1407128892561333,16.666666666666668,14.130434782608695,6.521739130434782
5.548,14.365216193882159,3.5632255140513247,3.0077340228622056,2.3020044555262964,11.11111111111111,0.0,0.0
11.096,11.157948606756063,3.722625834153645,2.836813856166188,2.6705723786098337,8.974358974358974,0.0,0.0
16.644,,,,,,,
22.192,,,,,,,
27.74,,,,,,,
33.288,2.487816252112268,0.3623241715211248,0.1690357983026285,2.2164823547259114,0.0,0,0
38.836,2.659497308410745,1.4772648509188337,0.5262201369717765,2.7675397197784717,0.0,0,0
44.384,5.1110105843905576,1.4720817703668772,1.0333203888019575,2.2690306207917046,7.142857142857143,0.0,0.0
49.932,10.639902967001245,3.025781415830912,2.894484958857344,2.38210617354404,4.395604395604396,0.0,0.0
55.48,11.451819935812326,2.463061133821566,2.894484958857344,1.9809121524797297,7.368421052631579,21.42857142857143,21.42857142857143
61.028,10.56590519055465,1.7968598664618654,1.821557381225233,1.9721428370300484,8.571428571428571,19.444444444444443,22.22222222222222
66.576,7.4562617375486955,1.9126246080566751,1.9311567707477515,1.7279920449275963,9.047619047619047,18.42105263157895,21.05263157894737
72.124,11.390914971366502,2.496723175281397,3.3975985625683194,1.7310303769805957,7.076923076923077,15.217391304347824,17.391304347826086
77.672,16.565622249713407,3.1892815626562063,4.175556196256343,1.8852108251047797,6.613756613756614,6.0,0.0
83.22,18.939629828936518,2.8674205543046876,4.104992096287116,1.7381916349024615,6.084656084656085,0.0,0.0
88.768,15.762147476401763,2.916907556835652,3.9009995511509032,1.7873138790996246,6.926406926406926,0.0,0.0
94.316,13.702581060682055,2.1760140623980058,3.3471954052717567,1.7333920469784383,18.0,44.44444444444444,24.074074074074073
99.864,11.532661454266789,1.657493028926799,2.309086566815516,1.911305699155823,18.153846153846153,40.67796610169491,22.033898305084744
105.412,11.134997950453698,1.5753191243416478,2.4730449384579742,1.7087994988273285,23.384615384615383,59.86842105263158,36.8421052631579
110.96,14.642851150750536,1.851443736484934,3.0320367558908288,1.8582262424436888,19.08831908831909,41.791044776119406,17.910447761194032
116.508,14.179958326094969,2.2646436407101067,2.905223416730877,1.936086074218201,13.438735177865613,14.705882352941178,17.647058823529413
122.056,11.69898662869574,1.3769008047679538,1.4224961990838239,2.3436758670317017,20.58823529411765,0.0,0.0
127.604,13.525550909955724,2.920482535314627,3.6358587116234418,2.0008059022557636,8.823529411764707,12.5,0.0
133.152,14.076138328781417,2.902450854690091,3.972659962497545,1.8982179893208917,5.7894736842105265,13.636363636363637,0.0
138.7,15.057366900730898,2.818726183806678,3.972659962497545,1.862351796676424,7.619047619047619,18.75,0.0
144.248,13.786377941289084,3.3268770534893375,3.972659962497545,1.9919767887458137,3.9215686274509802,0.0,0.0
149.796,,,,,,,
155.344,5.995850539010503,2.7841507745857115,1.671542826167304,1.882412022219497,6.0606060606060606,0.0,0.0
160.892,11.298808846127478,2.693262320581685,2.4626436757723624,1.9834769111991266,7.189542483660131,13.636363636363637,0.0
166.44,16.775808562275262,2.8608960063758713,2.6981380447356784,1.9597668322190651,7.333333333333333,6.818181818181818,0.0
171.988,19.973948129973415,2.677821208883946,2.7011097372215147,1.9225357283256952,9.67741935483871,13.333333333333334,6.666666666666667
177.536,16.84954191564851,1.9658264998157642,2.230198220030381,1.916248988444687,13.508064516129032,27.611940298507463,14.925373134328359
183.084,17.764434109643062,2.222787738429235,2.941544120783444,1.921942028614691,11.229946524064172,26.19047619047619,15.873015873015872
188.632,9.824218357810425,1.7212353265430853,1.6448344268497834,2.130374855264585,13.852813852813853,29.6875,31.25
194.18,6.176185891522825,1.506213240251677,1.2208447685260442,2.703905492514416,12.121212121212121,18.75,0.0
199.728,2.2574979320972917,0.09775213079045769,0.03509980533803514,5.35472939817453,0.0,0,0
205.276,10.591298860417117,3.0305395514285256,3.2301010382397157,2.38300473327263,8.571428571428571,0.0,0.0
210.824,19.674706661580355,3.445473072901716,4.19219410231252,1.925917887522701,7.956989247311828,12.162162162162161,0.0
216.372,26.562486379701312,4.072243468129896,5.3874270564400994,1.895500258810587,6.747638326585695,9.0,0.0
221.92,21.035214541272662,3.9048893278317447,4.910055141991268,1.935709257683083,8.19964349376114,9.782608695652174,0.0
227.468,16.506279586763036,3.787360208627213,4.767185489981685,1.5640284047080046,9.605911330049262,42.307692307692314,33.333333333333336
233.016,7.861951423132492,2.26329750930178,2.439951647688922,1.3667943358964845,18.181818181818183,59.523809523809526,54.76190476190476
238.564,7.26095746991327,0.42977387546276485,0.5128984719004244,1.7260696230129586,18.115942028985508,57.0,46.0
244.112,7.365402547594532,0.432762510852867,0.5128984719004244,1.8254792184571558,20.158102766798418,55.88235294117647,45.09803921568627
249.66,6.529141375431947,0.7277788297490686,0.7019037582261518,2.1711666041315936,7.5,0.0,0.0
255.208,5.485159261630207,0.5334239278321347,0.3532307790570499,2.6016117674505557,14.545454545454545,0.0,0.0
260.756,9.531993052413677,1.8284164158012315,1.670708483173435,2.23960868077218,6.617647058823529,0.0,0.0
266.304,16.58171828747675,2.075454782550985,2.033468258112876,2.133771371624081,5.533596837944664,0.0,0.0
271.852,19.42099839699457,2.26709184856629,2.6228161837287978,2.1186388377532235,4.3076923076923075,0.0,0.0
