startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,14.281697646093749,1.7174127930634486,2.3263892911237996,2.017715767517608,8.300395256916996,14.285714285714285,0.0
5.476,19.557913098489337,2.36051214495886,2.9631155984498,2.1108352643603436,5.072463768115942,0.0,0.0
10.952,18.34652127177576,2.628000676923007,2.8241787744877627,2.1714045320708797,7.142857142857143,20.0,0.0
16.428,12.492380734578994,1.6679024164173923,1.240293534111876,2.1233788724699965,11.029411764705882,20.0,0.0
21.904,9.07834299925386,1.7721993239968594,1.178442099680387,2.3735654201640672,9.090909090909092,0.0,0.0
27.38,,,,,,,
32.856,0.6957887852001168,0.020893754143137912,0.005054846322824602,2.0000000000000004,33.333333333333336,0.0,0.0
38.332,,,,,,,
43.808,,,,,,,
49.284,1.2922308881583149,0.21401506213835164,0.0701258816659669,2.000000000000001,50.0,0.0,0.0
54.76,,,,,,,
60.236,,,,,,,
65.712,,,,,,,
71.188,7.205416473536812,1.9813529886438717,1.4065616660210765,2.3945303555129835,10.606060606060606,0.0,0.0
76.664,,,,,,,
82.14,6.275252523665254,2.38236423741966,1.566272085317582,2.2074944769565485,10.606060606060606,21.42857142857143,0.0
87.616,6.434690343449327,1.8957928595133657,1.1196584730956953,3.1499426821115186,20.0,0.0,0.0
93.092,11.6731303962613,3.969394267224596,4.364636640684605,2.054915782853119,4.411764705882353,0.0,0.0
98.568,13.613651020536803,3.5525252453460365,4.364636640684605,1.8983220123122642,6.842105263157895,0.0,0.0
104.044,13.44722037684732,3.7871232479399826,5.013312173419472,1.8809786707451683,7.894736842105263,0.0,0.0
109.52,10.919618174867374,2.5189809937169816,3.486146651637842,2.162769508343056,7.352941176470588,0.0,0.0
114.996,6.661642828866928,1.5989297587119966,1.237716926853924,3.2993220128033816,9.090909090909092,0.0,0.0
120.472,2.5514017523172323,0.3619993733563238,0.1940989601248173,2.6317603283875237,20.0,0.0,0.0
125.948,1.1621449729089475,0.41372145546381767,0.10009203532778699,2.3625700793847075,0.0,0,0
131.424,,,,,,,
136.9,,,,,,,
142.376,,,,,,,
147.852,,,,,,,
153.328,,,,,,,
158.804,,,,,,,
164.28,,,,,,,
169.756,,,,,,,
175.232,3.2468248101318595,1.4019119470078245,0.571782252165967,2.3850735653207322,10.0,0.0,0.0
180.708,9.215262148710721,2.953073583514963,2.675695377865896,2.709695187861965,6.0606060606060606,0.0,0.0
186.184,14.827864895530345,3.534601718756768,4.590786712722291,2.0101471530368364,6.315789473684211,12.5,0.0
191.66,11.667042754189477,3.6150755573390105,4.149051359861021,1.5259214788376785,8.947368421052632,17.647058823529413,0.0
197.136,10.948191957435487,2.4969616691286265,3.3754426508153053,1.4290289078265555,15.666666666666666,37.234042553191486,21.27659574468085
202.612,6.486680404151722,1.479508644695781,1.5393954261633773,1.5641368276921284,23.529411764705884,61.11111111111111,47.22222222222222
208.088,4.63255517066888,0.9094497617479066,0.9216888134496433,1.8577641853443891,25.49019607843137,57.6923076923077,43.58974358974359
213.564,4.586474624359899,0.5172895055764231,0.5215089076054742,2.0843199429941777,35.8974358974359,50.0,39.285714285714285
219.04,5.456938696851075,0.6150416298599948,0.5524492000878958,2.989387843328565,21.818181818181817,12.5,0.0
224.516,8.74466607625486,1.1968487760968234,1.1377606350913485,1.8115522067602505,9.166666666666666,0.0,0.0
229.992,10.602966344813671,1.2779086818907655,1.3260373960773446,1.8334059918767618,6.324110671936759,9.375,0.0
235.468,8.668910975101264,0.9347515403926654,1.010240279606876,1.8134709937507367,6.926406926406926,9.375,0.0
240.944,8.287419201887198,0.9580589077612749,1.010240279606876,1.8477789221318413,7.619047619047619,9.375,0.0
246.42,6.407364097330071,0.43427055028908657,0.4133950790497387,2.2913109897509254,17.142857142857142,25.0,0.0
251.896,11.45842169585909,1.8987496647938424,1.8848520146480503,2.3319513854650515,8.571428571428571,0.0,0.0
257.372,12.292240343809784,1.9286866914490717,1.8846907875524366,2.2540142095920563,7.5,0.0,0.0
262.848,15.810349618810447,2.376933605645419,1.9641524119333305,2.10977216266671,8.421052631578947,0.0,0.0
268.324,9.90125778158874,2.433519791765056,1.5801221743307394,2.695605688302328,7.575757575757576,0.0,0.0
