startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.004646167054004,1.0859141519186544,1.3686363661881469,1.5613249567165646,9.090909090909092,6.521739130434782,0.0
1.996,12.071558145479015,1.0896065998269207,1.3614823390829365,1.9815552455619443,11.11111111111111,3.8461538461538467,0.0
3.992,12.167529756684777,0.8992444143298653,1.3607613993578482,2.030523053751278,11.576354679802956,3.1914893617021276,0.0
5.988,10.970519825925471,0.8156277783497712,1.2054413901993843,1.9163577046779405,13.39031339031339,12.76595744680851,6.382978723404255
7.984,12.821109917248616,0.7135455878868685,1.196122473952034,1.8444031595268007,14.482758620689655,11.904761904761903,4.761904761904762
9.98,12.88319944600277,0.7783318880318659,1.48309478042356,1.8698340091521077,12.807881773399014,14.423076923076923,5.769230769230769
11.976,13.141230103965706,0.8052748560049454,1.48309478042356,1.8980318686647784,12.183908045977011,14.150943396226415,5.660377358490566
13.972,12.403280032071473,0.678361303114593,1.3144436609274948,1.9196914553042894,13.763440860215054,21.09375,4.6875
15.968,13.346951378419494,0.6769434374959379,1.3144436609274948,1.9686692925813132,12.096774193548388,20.0,5.0
17.964,13.641026660150608,0.7928412327514353,1.4656468928396045,2.0563638206625248,12.5,21.774193548387096,4.838709677419354
19.96,14.883673408868464,0.7270404308914054,1.5846447334739509,2.0721995856944764,15.966386554621849,18.94736842105263,9.473684210526315
21.956,12.24453289223477,0.633220573348248,0.8392891098263533,1.9759807179230897,16.129032258064516,22.0,12.0
23.952,11.32939021743045,0.68686584500906,0.8275800729889369,2.041205733873135,14.245014245014245,9.0,6.0
25.948,12.42594973073393,0.7502689472980881,0.9000973664535543,2.1282260619385296,13.227513227513228,9.0,12.0
27.944,10.20023400648197,0.6727824661314107,0.6929170981083992,2.057883900666601,11.692307692307692,11.842105263157896,15.789473684210527
29.94,10.57276210740816,0.4855606498544667,0.5051708537234809,2.048453585474899,11.68091168091168,10.97560975609756,14.634146341463413
31.936,12.855983960535763,0.612157209772719,0.6908947913914858,2.006645827471631,8.866995073891626,0.0,8.333333333333332
33.932,13.578922072334201,0.550932291909467,0.6989500693949218,1.8895648332815167,9.469696969696969,9.0,6.0
35.928,14.368713766337104,0.8309826203999514,1.4847749034831992,1.8449758407293222,10.588235294117647,7.142857142857142,4.761904761904762
37.924,15.206966514947531,0.7585425904445435,1.4847749034831992,1.8608502794653563,10.241820768136558,6.25,8.333333333333332
39.92,13.547350560981256,0.6778294459602172,1.3827094275762146,1.8824521919273782,11.553030303030303,7.3770491803278695,4.918032786885246
41.916,15.147138462389632,0.7021060089736142,1.472847306897851,1.8847631843262507,10.476190476190476,6.818181818181818,4.545454545454545
43.912,16.750937820192366,0.7529729480006829,1.5338230568708653,1.8694291030800785,9.176788124156545,6.61764705882353,4.411764705882353
45.908,16.160904183886434,0.6734163547173855,1.277839238607939,2.000785728608379,8.717948717948717,6.61764705882353,4.411764705882353
47.904,16.430897997997224,0.7076914581896973,1.2858883852631173,1.960160729289254,8.717948717948717,6.61764705882353,4.411764705882353
49.9,16.664688133871323,0.9692462341482475,1.934487458609782,1.8302320162794001,8.292682926829269,6.61764705882353,4.411764705882353
51.896,17.452964283803215,0.8571591019986926,1.5239368313232262,1.8128289061048914,8.194905869324474,4.054054054054054,4.054054054054054
53.892,18.29544121081092,0.9392947098224107,1.5239368313232262,1.6624888561435156,6.829268292682927,5.357142857142858,5.357142857142858
55.888,16.74261450237609,0.9554018928345238,1.2922800607112972,1.7096681687462598,6.0256410256410255,3.1914893617021276,6.382978723404255
57.884,15.770167310552605,0.950573572320938,1.2922800607112972,1.7290982834925142,6.2588904694167855,6.818181818181818,0.0
59.88,16.298890974312698,1.4411594219867538,2.153638382638274,1.6826738384831272,5.2264808362369335,6.666666666666667,0.0
61.876,17.2128726702481,1.3733267234171418,2.153638382638274,1.7251220676868515,5.980066445182724,11.11111111111111,5.555555555555555
63.872,15.438981097223408,1.303600730874438,2.0005025543692128,1.7242352529355227,6.747638326585695,12.0,6.0
65.868,16.02346457566059,1.6007356054214337,2.3309711596737763,1.884512715813023,4.603174603174603,0.0,0.0
67.864,17.72307514680398,1.6078340258635553,2.3309711596737763,1.8535691234736742,4.354354354354355,0.0,0.0
69.86,18.52133632254253,1.0121660623163196,1.4243121898415687,1.9600049222467844,5.238095238095238,0.0,0.0
71.856,17.95888110906435,0.9616972626982138,1.3883517261227851,1.946967347431529,5.882352941176471,0.0,0.0
73.852,15.865378607808847,0.8858057595692276,1.345367495302952,1.9132566124358776,6.4393939393939394,0.0,0.0
75.848,14.519348738989653,0.7736641515559001,1.0272396670469917,2.0223919922142795,8.73015873015873,0.0,0.0
77.844,14.95855953753688,1.0287145533724775,1.430909338482845,2.052421972690701,7.076923076923077,0.0,0.0
79.84,12.000988062424344,1.1196278710501364,1.2444921012010397,1.9392614590732318,7.619047619047619,0.0,0.0
81.836,11.15206560955996,1.1097357912034513,1.2278368716587345,1.9724633715439464,4.678362573099415,0.0,0.0
83.832,12.121347925787598,1.0347234080900347,1.2312214626588585,2.0280694158497736,5.627705627705628,0.0,0.0
85.828,10.785862814330292,0.779679674877756,1.0148505876264409,1.8382865050887682,9.782608695652174,11.11111111111111,0.0
87.824,9.179329533391174,0.5500758779330466,0.6404015023148357,1.8853217410276855,10.507246376811594,10.344827586206897,10.344827586206897
89.82,9.745096456065932,0.5025711865026199,0.6012708091122221,2.082019703455987,10.507246376811594,10.344827586206897,10.344827586206897
91.816,8.905401409517486,0.4788081774643069,0.5067893278431832,2.1070262659879826,10.0,7.142857142857142,14.285714285714285
93.812,8.262472447772,0.8688180803727564,1.0765584165611504,1.7985592118422749,7.619047619047619,0.0,18.75
95.808,8.713369510728675,1.0619346587309122,1.1455047179167899,1.4850416354447573,6.884057971014493,0.0,15.789473684210527
97.804,8.379717464801567,0.8615755960585115,0.9581237686543282,1.1397005888608127,10.54131054131054,9.45945945945946,24.324324324324323
