startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,25.381132481195408,1.7334104701037307,3.1636792145283312,1.7806926708365882,9.268707482993197,17.431192660550458,21.100917431192663
2.016,25.099663109470683,1.65091963320324,3.1600628929295898,1.7506592615926146,8.687943262411348,9.183673469387756,11.224489795918368
4.032,26.343824071462308,1.508035163661265,3.1591492396445133,1.8050933837983993,7.908163265306122,3.225806451612903,0.0
6.048,25.062144114663596,1.1898253403920342,2.885546663279028,1.8810800126732246,8.88888888888889,0.0,0.0
8.064,23.824707023862963,1.027294293076041,2.5783205708384784,1.8763687130869584,9.371980676328503,3.092783505154639,0.0
10.08,20.59687702264912,0.6462184107657802,1.3836784096217514,1.890075993114756,10.453283996299723,2.6548672566371683,0.0
12.096,17.86267391768326,0.6097693385335153,1.1757713843939364,1.8765230828124775,11.100832562442184,8.75,2.5
14.112,19.359037826692656,0.6223693492174831,0.8719469292233679,1.8713471023728585,10.034013605442176,8.898305084745763,2.542372881355932
16.128,20.61476790525311,0.7933786718734777,1.3601886545638315,1.8831879047476792,10.377358490566039,11.538461538461538,6.293706293706293
18.144,21.616384986737447,0.7104448589080963,1.2545687699636918,1.9322020411793557,10.779220779220779,9.93975903614458,5.421686746987953
20.16,22.592324473415275,1.1390663431763295,2.0952585167237157,1.9757319959978414,8.208020050125313,9.160305343511451,4.580152671755726
22.176,20.546044302986985,1.137004216631933,2.1007859344925848,1.9648912928791071,7.686932215234102,9.545454545454545,5.454545454545454
24.192,20.909484617479446,1.2467060764271132,2.102219636263868,1.9771247775749397,7.372549019607843,11.170212765957446,6.382978723404255
26.208,24.042286684415785,1.3575163441716231,2.1965228006275215,1.942965952420981,6.734006734006734,12.0,6.0
28.224,24.416689864955675,1.519007303472851,2.278906125201736,1.922991851667477,6.262626262626263,14.516129032258064,3.225806451612903
30.24,25.071114659325314,1.552668465624861,2.278906125201736,1.954104038533491,5.17120894479385,16.216216216216218,4.054054054054054
32.256,24.701363728340013,1.5642851670729991,2.278906125201736,1.8499131376820719,5.17120894479385,10.135135135135135,0.0
