startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.2485422056190076,0.027614744365761255,0.03861525619558748,1.8709766812395177,71.67487684729063,84.70790378006873,79.38144329896907
1.996,1.8335536378263488,0.02507982508404323,0.032113426903659814,2.0187189772831666,80.66666666666667,88.84297520661157,88.84297520661157
3.992,1.9498379370927612,0.02456533305986175,0.030347451873105058,2.138145013743386,77.17391304347827,83.33333333333333,76.05633802816901
5.988,1.769133284549559,0.02552955568619416,0.030347451873105058,2.139427766417655,75.88932806324111,89.32291666666667,88.02083333333334
7.984,1.4174666866613876,0.02256246831967596,0.026120451126287136,2.1424003536233656,78.42105263157895,90.93959731543625,90.60402684563759
9.98,1.4768858679143608,0.022712321494081006,0.02578960799619523,2.2713073542011837,77.77777777777777,89.09774436090225,86.46616541353383
11.976,1.4798636387499915,0.026282624850230186,0.028485563908708045,2.3773575633160395,75.81699346405229,82.75862068965517,81.89655172413792
13.972,1.2478561457131199,0.02477273027450512,0.026124336468175358,2.4762870974334654,79.12087912087912,77.77777777777777,88.88888888888889
15.968,1.386470804174437,0.02210222286088555,0.026124336468175358,2.2190440010837067,84.16666666666667,80.1980198019802,82.17821782178218
17.964,1.5744091369440467,0.0239515572676147,0.02748218037063843,2.149226794878426,82.3529411764706,84.92063492063491,91.26984126984127
19.96,1.2132100406212454,0.01715228613769745,0.022573556586724663,2.2651704639607706,91.42857142857143,88.54166666666667,92.70833333333334
21.956,1.0870544821048114,0.01325499370001001,0.017982516952228522,2.2384894580244046,93.4065934065934,88.23529411764706,91.76470588235294
23.952,1.2568558260407405,0.01464139032428997,0.018246334139730536,2.4330439109121054,91.20879120879121,86.14457831325302,90.36144578313254
25.948,1.2473043158963097,0.018163073968190464,0.02249644669406692,2.341475125407475,89.52380952380952,87.76595744680851,86.17021276595744
27.944,1.1789854828445612,0.016814634362781113,0.02215045390789161,2.452936344370745,92.3076923076923,90.47619047619048,91.66666666666667
29.94,1.2057112965300811,0.017642329200428113,0.02215045390789161,2.507803166553922,91.20879120879121,90.36144578313254,93.97590361445783
31.936,1.0703486060271201,0.013925749181432292,0.01346282238003127,2.5179067753642665,96.7032967032967,89.77272727272728,89.77272727272728
33.932,0.9577504986300517,0.013285071581497202,0.012568055722651295,2.6781465945485343,97.43589743589743,89.47368421052633,88.15789473684211
35.928,0.8715859489859781,0.014811982514007317,0.012568055722651295,2.706722714882495,96.96969696969697,92.1875,95.3125
37.924,3.8269128937216963,0.13153905132002056,0.13622932430148538,2.8725119966376735,78.02197802197803,74.64788732394365,66.19718309859155
39.92,3.9579090360009612,0.12136886660542878,0.13622932430148538,2.988017692131021,79.04761904761905,77.10843373493977,66.26506024096386
41.916,4.2663796614983145,0.09996071464359607,0.13622932430148538,2.1035053197254894,80.0,86.1842105263158,80.92105263157896
