startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,18.976392892557936,2.8478514477564643,3.112067599296674,1.4245701100210777,15.384615384615385,56.57894736842105,56.14035087719298
5.596,13.176308177465444,3.27274247847618,3.112756330714035,1.4898189264857256,11.083743842364532,48.88888888888889,48.88888888888889
11.192,6.277633942938433,2.2325592487726404,1.600265055797216,1.4953549438813736,15.238095238095237,57.8125,71.875
16.788,5.628480811840909,2.3344800775635206,2.403993760974215,1.864299766392615,47.5,93.85964912280701,92.98245614035088
22.384,11.19643332495606,3.257188623673048,3.5860973844715556,1.9052867759075627,24.761904761904763,75.0,69.23076923076923
27.98,13.874725063029201,2.4203675374823277,3.611184661930764,1.8331319936663009,27.272727272727273,62.15277777777778,46.52777777777778
33.576,17.482631275555732,2.036257722513299,3.6930046668594194,1.858148044628148,27.990708478513355,57.468879668049794,39.83402489626556
39.172,16.114584865573274,1.5913952069520116,2.8129645256879563,1.7666779309454075,19.712070874861574,57.30337078651686,41.01123595505618
44.768,10.120010979379446,1.3652689429059108,1.5486168320307954,1.3939685781868885,14.285714285714286,33.333333333333336,33.333333333333336
50.364,7.658214316650241,1.1959834181008984,0.9717392181530187,2.5674793880422726,7.6923076923076925,0.0,0.0
55.96,6.076962749592272,3.0299106544315015,2.4741169859449634,2.5169454556029227,2.2222222222222223,0.0,0.0
61.556,2.147103189276112,1.4307797221304683,0.5702387639146016,2.581315954363113,10.0,0.0,0.0
67.152,2.147103189276112,1.4307797221304683,0.5702387639146016,2.581315954363113,10.0,0.0,0.0
72.748,6.833272422571986,3.230572719014367,2.349456146315098,2.372026441998553,8.88888888888889,0.0,0.0
78.344,6.529509759733494,3.7171417209991064,2.856919541264002,1.3331261923778674,7.5,0.0,0.0
83.94,11.760588479419607,3.675759457381853,3.0512734010862985,1.4224035342534935,6.324110671936759,0.0,0.0
89.536,9.410286822829244,2.875750423214537,2.9056856158596602,1.4418583289919111,5.714285714285714,0.0,0.0
95.132,6.904615274076823,1.7830989163628903,1.9202365848802927,1.8522166161824836,16.176470588235293,27.272727272727273,40.909090909090914
100.728,3.391772719402258,0.4233441450698916,0.40838654663672,1.714072160101112,31.61764705882353,47.674418604651166,48.83720930232558
106.324,1.4169799096597715,0.04086837772376596,0.04328433150090305,1.9177206746381388,48.529411764705884,59.09090909090909,57.57575757575758
111.92,6.321719901820618,1.5049587626744134,1.6586897789454298,1.5058129983285715,32.6797385620915,63.0,70.0
117.516,10.83972939373622,3.969404160636519,4.145058087058892,1.6908215428150954,16.333333333333332,43.87755102040816,48.9795918367347
123.112,8.233085882065536,5.008638232124273,4.145058087058892,1.5380827045903653,16.600790513833992,76.19047619047619,78.57142857142857
128.708,11.57672772391141,3.9100304849304934,4.147031437407481,1.4404478435007992,14.973262032085561,67.85714285714286,64.28571428571429
134.304,9.178636418826123,3.8752533059513294,3.35919055313164,1.2004155463486166,11.827956989247312,56.36363636363636,67.27272727272727
139.9,17.31178858998446,4.129059028376887,5.066265070387608,1.6427345929271266,11.229946524064172,27.777777777777775,17.46031746031746
145.496,17.910966157778102,3.4126223961245854,3.660518446998953,1.7033553523645164,14.864864864864865,35.35353535353536,22.222222222222225
151.092,17.44173043783809,4.5883377769907545,4.328258270583369,1.5808315754103106,13.80952380952381,42.5287356321839,28.735632183908045
156.688,10.60723778122728,4.343548991021137,4.120770282126728,1.2021224745690455,11.576354679802956,48.93617021276596,53.191489361702125
162.284,6.2558910507063725,0.898278310174259,0.864763131170923,1.1687943495672564,23.91304347826087,46.21212121212121,42.42424242424242
167.88,6.324904567434596,2.386284075181653,2.4586021455078697,1.2889459701789474,6.666666666666667,10.714285714285715,0.0
173.476,11.172954448105063,2.825224969728814,2.8480699873997164,1.962313091065046,7.1146245059288535,8.333333333333332,33.33333333333333
179.072,17.099897408344873,3.988856563495972,4.1761697072748625,1.916855134295889,9.274193548387096,42.391304347826086,47.826086956521735
184.668,10.059924504140033,3.5875810223706392,3.284544099695104,1.9817339299728434,18.71345029239766,56.25,59.375
190.264,6.154914543995323,2.031721813844236,1.2207648560507618,2.19252992123523,38.46153846153846,60.0,63.333333333333336
195.86,,,,,,,
201.456,,,,,,,
207.052,6.480546429046997,2.4972125309023134,1.564556278311505,1.83366936208249,15.384615384615385,32.142857142857146,0.0
212.648,8.720666463867005,3.9511854432235496,3.862519047265371,1.5574590213535837,15.441176470588236,42.857142857142854,23.80952380952381
218.244,9.95526603054509,4.224558123968764,3.864999024899756,1.5647310817303002,13.72549019607843,42.857142857142854,23.80952380952381
223.84,7.577841167729472,1.913798527546146,1.8972022104077393,3.203488347890178,23.076923076923077,41.666666666666664,27.77777777777778
229.436,7.1292489140284365,3.0059912074886426,1.8858021651323913,3.3585086940554616,3.5714285714285716,0.0,0.0
235.032,,,,,,,
240.628,4.295799248982298,0.6442576686992892,0.5592787866311797,1.9063383515779018,27.77777777777778,45.0,80.0
246.224,8.21422210622152,2.502454514430875,2.345638618686726,2.0721333742270636,15.384615384615385,37.5,66.66666666666667
251.82,10.438977920762243,3.523192484122596,2.8659577959980886,1.7745042554159485,10.294117647058824,32.142857142857146,57.142857142857146
257.416,10.943323539132496,3.2120453754668916,2.078491855200033,2.0097371972331026,12.5,11.764705882352942,17.647058823529413
263.012,8.314641884016673,2.535347116582281,1.654681866921777,2.062395618174117,15.384615384615385,17.857142857142858,28.571428571428573
268.608,1.9446690697732323,0.23887287852440275,0.16060607541434102,1.8793578950969982,50.0,41.666666666666664,44.44444444444444
274.204,1.9446690697732323,0.23887287852440275,0.16060607541434102,1.8793578950969982,50.0,41.666666666666664,44.44444444444444
