startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.596,,,,,,,
11.192,,,,,,,
16.788,,,,,,,
22.384,,,,,,,
27.98,,,,,,,
33.576,,,,,,,
39.172,,,,,,,
44.768,,,,,,,
50.364,,,,,,,
55.96,,,,,,,
61.556,,,,,,,
67.152,,,,,,,
72.748,,,,,,,
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,,,,,,,
128.708,,,,,,,
134.304,,,,,,,
139.9,,,,,,,
145.496,3.381817503612986,0.15303973131084359,0.12993669679122277,2.2551818880449215,25.757575757575758,14.705882352941178,0.0
151.092,3.381817503612986,0.15303973131084359,0.12993669679122277,2.2551818880449215,25.757575757575758,14.705882352941178,0.0
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,,,,,,,
212.648,,,,,,,
218.244,4.421624727808039,0.14655989204858913,0.1875805718230641,2.240858502869018,24.761904761904763,17.307692307692307,11.538461538461538
223.84,4.421624727808039,0.14655989204858913,0.1875805718230641,2.240858502869018,24.761904761904763,17.307692307692307,11.538461538461538
229.436,4.421624727808039,0.14655989204858913,0.1875805718230641,2.240858502869018,24.761904761904763,17.307692307692307,11.538461538461538
235.032,,,,,,,
240.628,,,,,,,
246.224,,,,,,,
251.82,2.3812522049429345,0.31432211888777234,0.19050741980399089,2.2623839988579326,19.047619047619047,0.0,0.0
257.416,3.282697945472164,0.26622362489364426,0.2445314823625413,1.9148676714096327,32.967032967032964,36.66666666666667,23.333333333333336
263.012,2.761813924359176,0.16686948627410403,0.14289470191248732,2.753222998233644,45.45454545454545,36.0,28.0
268.608,3.8792499475133777,0.25248632500887214,0.2020625770873128,1.9004862202361568,32.967032967032964,30.0,20.0
274.204,4.827013343184112,0.2229820228411919,0.1694473756464916,2.0056158732863336,30.476190476190474,26.5625,9.375
