startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
1.98,,,,,,,
3.96,,,,,,,
5.94,,,,,,,
7.92,,,,,,,
9.9,,,,,,,
11.88,,,,,,,
13.86,,,,,,,
15.84,,,,,,,
17.82,,,,,,,
19.8,,,,,,,
21.78,,,,,,,
23.76,,,,,,,
25.74,,,,,,,
27.72,,,,,,,
29.7,,,,,,,
31.68,,,,,,,
33.66,6.696628870456113,0.5276022238389878,0.5085128313151177,1.8265654173264625,7.189542483660131,0.0,0.0
35.64,9.803203046724008,0.6639174652386456,0.7347345934472713,1.9750841999258812,9.057971014492754,0.0,12.0
37.62,10.968522554519916,0.6427808567000206,0.746910786522399,1.9172179369400464,11.692307692307692,0.0,7.894736842105264
39.6,13.179984304218449,0.5911963819076477,0.7673803762659439,1.8524850612227401,12.096774193548388,0.0,15.0
41.58,15.585498464136528,0.6312457329697402,0.8147444469985707,1.8859113824506597,12.762762762762764,0.0,14.117647058823529
43.56,16.639433632491233,0.5696767374086058,0.9551715836320547,1.9387993389275284,13.333333333333334,1.4423076923076923,11.538461538461538
45.54,20.90209798426225,0.6270546879471831,0.9569915203220383,2.0030894599914775,13.876040703052729,3.0,12.0
47.52,18.83948380728135,0.5452095867231781,0.9724814362101473,1.848285923726467,15.36231884057971,6.918238993710691,15.723270440251572
49.5,19.407932271736623,0.5289458340254009,0.9724814362101473,1.893548541006341,19.23758865248227,6.912442396313364,18.89400921658986
51.48,18.733999247826457,0.5319069978408594,0.9766904872420703,1.9362055743207598,20.721554116558742,6.696428571428572,17.857142857142858
53.46,15.83822443969117,0.47934398708498704,0.9052869014616345,1.8537268963315179,22.073170731707318,6.906077348066299,20.441988950276244
55.44,12.779500017479574,0.4631978441945451,0.9052869014616345,1.8210192893055421,23.49206349206349,8.445945945945946,20.945945945945944
57.42,12.224304143819525,0.4836624332919622,0.9052869014616345,1.8228247557327841,21.925133689839573,8.536585365853659,25.203252032520325
59.4,10.123517590363814,0.5361517199841193,0.8582129261195224,1.8660238440756292,23.280423280423282,7.386363636363637,28.40909090909091
61.38,7.851929143053151,0.47168897588711,0.6855745433212945,2.091908830709317,26.08695652173913,5.303030303030303,37.878787878787875
63.36,5.607419234572457,0.5159113747209826,0.5843284436075074,1.8684099696090213,26.31578947368421,7.777777777777779,42.22222222222222
65.34,3.1140989407316417,0.04480207491228327,0.04151459607167851,2.2382642451041592,40.65934065934066,0.0,37.83783783783784
67.32,,,,,,,
69.3,,,,,,,
71.28,,,,,,,
73.26,,,,,,,
75.24,,,,,,,
77.22,,,,,,,
79.2,,,,,,,
81.18,,,,,,,
83.16,,,,,,,
85.14,,,,,,,
87.12,,,,,,,
89.1,,,,,,,
91.08,,,,,,,
93.06,,,,,,,
95.04,,,,,,,
97.02,,,,,,,
