startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
1.996,,,,,,,
3.992,,,,,,,
5.988,,,,,,,
7.984,,,,,,,
9.98,,,,,,,
11.976,,,,,,,
13.972,,,,,,,
15.968,,,,,,,
17.964,,,,,,,
19.96,,,,,,,
21.956,,,,,,,
23.952,,,,,,,
25.948,,,,,,,
27.944,,,,,,,
29.94,,,,,,,
31.936,,,,,,,
33.932,,,,,,,
35.928,,,,,,,
37.924,,,,,,,
39.92,,,,,,,
41.916,,,,,,,
43.912,,,,,,,
45.908,,,,,,,
47.904,,,,,,,
49.9,,,,,,,
51.896,,,,,,,
53.892,11.387480352522884,0.7757468258330174,0.7515368770252806,1.9832765337173914,9.047619047619047,0.0,0.0
55.888,12.061615102435745,0.7588411576658647,0.7516591076754295,1.8876683032681307,9.486166007905139,0.0,0.0
57.884,15.258395413499066,0.9944287201448985,1.21957212263845,1.8613959754192793,11.11111111111111,0.0,0.0
59.88,15.696259408762868,0.9416391316474658,1.21957212263845,1.8399949735214516,12.068965517241379,3.0612244897959187,0.0
61.876,18.55131596680826,0.9710747730249442,1.3133119358658671,1.8600673361918738,11.553030303030303,2.459016393442623,0.0
63.872,19.13451059128132,0.9440034272937747,1.3317357306610695,1.848341679933792,12.222222222222221,1.948051948051948,0.0
65.868,16.713158502289428,0.9984686887275317,1.3317357306610695,1.8753647641385802,11.182795698924732,2.8846153846153846,0.0
67.864,12.617537381618632,0.9970038595324316,1.2592117329359205,1.814620965749439,12.666666666666666,3.947368421052632,0.0
69.86,12.617537381618632,0.9970038595324316,1.2592117329359205,1.814620965749439,12.666666666666666,3.947368421052632,0.0
71.856,10.793477846351399,1.0303752451625285,1.2592117329359205,1.9432605465031176,12.380952380952381,5.769230769230769,0.0
73.852,7.421864939892965,1.0725901198470182,1.0225817533422017,2.2483361985607373,14.285714285714286,0.0,0.0
75.848,,,,,,,
77.844,,,,,,,
79.84,,,,,,,
81.836,,,,,,,
83.832,,,,,,,
85.828,,,,,,,
87.824,,,,,,,
89.82,,,,,,,
91.816,,,,,,,
93.812,,,,,,,
95.808,,,,,,,
97.804,,,,,,,
