startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,19.437707443666625,1.0196688027485175,1.37820665318754,1.7937690305530143,6.866002214839424,2.419354838709677,4.838709677419354
2.044,20.050723276053468,0.7559841486639393,1.2784158531349998,2.045255310702182,7.862679955703212,2.112676056338028,0.0
4.088,18.78457671613338,0.6543055758880241,0.8977885333529727,2.0129802376178794,9.523809523809524,3.488372093023256,0.0
6.132,17.583459227901493,0.6806553037484723,0.8977885333529727,1.9978233957808658,9.35897435897436,4.10958904109589,0.0
8.176,19.13077883438062,0.6198128065703796,0.8046351796131646,2.023445742122442,11.149825783972126,4.6875,3.125
10.22,17.487543785184197,0.5894548641641387,0.7851478700091974,2.046390845935465,12.685560053981106,6.382978723404255,6.382978723404255
12.264,16.464667392743337,0.8915625342726299,1.2656307810477951,1.7339634737020428,10.685249709639953,8.695652173913043,16.304347826086957
14.308,16.495982525189866,0.8812760214828375,1.271145241106213,1.7853618996679477,12.926829268292684,8.962264150943396,18.867924528301888
16.352,17.94373377871691,1.0444991823581837,1.463669039782875,1.6734938527115346,11.498257839721255,3.5353535353535355,20.202020202020204
18.396,18.291397577974763,1.06586730431631,1.463669039782875,1.666203637002714,10.188261351052049,3.804347826086956,21.73913043478261
20.44,17.126893170947255,0.9717544434151295,1.3633034174295062,1.7039854529652023,11.265969802555169,3.608247422680412,20.618556701030926
22.484,17.6309024049498,1.1325624526174922,1.7889627462996547,1.6791325076666885,8.826945412311266,4.605263157894737,18.42105263157895
24.528,19.05051072376192,1.3008286867477723,1.8173054334729564,1.691377428823028,7.317073170731708,5.555555555555555,17.46031746031746
26.572,20.435580354696132,1.3270144777985595,1.8179107949014472,1.7005527820253694,7.474747474747475,4.72972972972973,14.864864864864865
28.616,19.063969775786244,1.3902633285213954,1.8179107949014472,1.8097333584787605,7.530454042081949,5.147058823529412,4.411764705882353
30.66,17.767642374812805,1.3639909044931702,1.8179107949014472,1.7729594599707081,8.826945412311266,10.526315789473685,3.947368421052632
32.704,16.554675215512955,0.5859145384958655,1.0316550269755282,1.9034787396597004,10.39136302294197,7.792207792207792,0.0
34.748,14.751362095640111,0.6523536810556443,1.0362593569996754,1.8245030626494125,10.21021021021021,6.61764705882353,0.0
36.792,13.153966340657995,0.4713020808378148,0.7013343282370279,1.8743526310901466,10.516934046345812,7.627118644067796,0.0
38.836,13.392298568130245,0.9869195140498771,1.2067149032148166,1.6867950257845836,9.00900900900901,8.333333333333334,5.0
40.88,14.440875655551231,0.9247018937415773,1.1796429528144152,1.7801315319078677,9.388335704125177,9.848484848484848,4.545454545454545
42.924,14.675970216845437,1.0744540880265099,1.5269188034799157,1.6480040726065848,8.534850640113797,10.833333333333334,5.0
44.968,13.30813304432278,0.955593091415336,1.3385530517292814,1.6740237051719598,9.07563025210084,9.25925925925926,5.555555555555555
47.012,14.673788063018796,0.931969986117945,1.117764811767552,1.6867205399912464,9.047619047619047,6.140350877192982,5.263157894736842
49.056,15.600210481702113,0.8950453939306808,1.05137406404425,1.6699668854777519,8.412698412698413,3.7735849056603774,5.660377358490566
51.1,17.57709706973692,0.8589631722650455,1.05137406404425,1.7082005972197587,9.041835357624832,2.238805970149254,4.477611940298508
53.144,17.9139278290474,1.022504482474245,1.345404615173944,1.7589124493258583,8.232118758434549,0.0,0.0
55.188,17.429358961137726,1.1937985805686944,1.4261587081574199,1.8839610786544645,7.827260458839406,0.0,0.0
57.232,19.196710391340627,1.1748428439114622,1.4261587081574199,1.9245939258387792,8.292682926829269,2.9411764705882355,0.0
59.276,16.39627392777584,0.739850076325531,0.7995672887109286,2.041760853511703,10.420168067226891,3.225806451612903,0.0
61.32,15.13549270163455,0.776194875805197,1.0200909375605498,1.9121976270477783,11.553030303030303,3.278688524590164,0.0
63.364,14.67835996364203,0.7536277073431367,0.9808600451347242,1.8888666983437556,11.408199643493761,3.125,4.6875
65.408,16.01469543576059,0.7669426825089597,0.9661179701134124,1.8807682382983562,10.21021021021021,2.2058823529411766,4.411764705882353
67.452,17.801078638740048,0.9494163758714982,1.241035560181892,1.8986537429744417,6.970128022759602,0.0,0.0
69.496,17.825841562782454,1.056432752045566,1.361944917272158,1.943779539876144,5.8558558558558556,0.0,0.0
71.54,17.22556563070693,1.1619705726916227,1.3772428974756323,1.9973090006117769,6.4171122994652405,0.0,0.0
73.584,16.935642800029793,1.032384199839227,1.3772428974756323,1.9798361963970152,7.007575757575758,0.0,0.0
75.628,16.935678850032907,0.785092176327121,1.0586065207739779,1.9829924262547347,6.818181818181818,0.0,0.0
77.672,16.43141816032033,1.0221237149884697,1.4957409438782712,1.8710247175035661,7.0588235294117645,0.0,0.0
79.716,17.2049503527991,1.2576562769203026,2.0553191745648576,1.858823238789042,6.595365418894831,0.0,0.0
81.76,16.440468653577643,1.7846626077551884,2.3824815757813127,1.6371362197975552,4.81283422459893,0.0,0.0
83.804,15.437729929023627,1.7821095839594834,2.363710574794606,1.6398488202960393,4.435483870967742,0.0,0.0
85.848,12.766115667597969,1.7984376687285888,2.3415383735454274,1.5719554598001415,4.232804232804233,0.0,0.0
87.892,10.718664270405002,1.6489685525374853,2.1002839375780766,1.4370549105878894,5.982905982905983,7.142857142857142,0.0
89.936,11.447698638281883,1.1766591939741224,1.8334047965504219,1.4857268469286682,8.045977011494253,8.571428571428571,0.0
91.98,13.696879139108745,1.434717177090559,1.6126576797133083,1.4037133486697877,8.571428571428571,18.51851851851852,11.11111111111111
94.024,15.166048209126803,1.431501877291894,1.6513945954034046,1.4482296548763147,9.986504723346828,18.91891891891892,13.513513513513512
96.068,14.233585241152692,1.506978374855822,1.6513945954034046,1.4367419178466525,9.047619047619047,21.929824561403507,17.543859649122805
98.112,11.70411056683947,1.3915174114568778,1.5333791909054355,1.3274631483076011,9.090909090909092,26.041666666666668,20.833333333333336
100.156,12.024344538281373,1.3164283917105386,1.5945815108213033,1.3160072764579338,8.901515151515152,26.595744680851062,21.27659574468085
