startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.442544202400008,0.14175776080669408,0.22486502161261868,2.1077642105622534,53.21637426900585,67.58241758241759,57.142857142857146
5.588,2.372895318527511,0.10194749796329831,0.09431724375654138,3.6136619889587736,60.60606060606061,63.75,32.5
11.176,6.97714447067469,1.5137586514916244,1.3824808406198308,2.225720497122961,24.358974358974358,34.21052631578948,15.789473684210527
16.764,,,,,,,
22.352,,,,,,,
27.94,,,,,,,
33.528,10.099092945996862,1.139724543952151,0.8096745093172117,2.112049842939913,24.836601307189543,17.10526315789474,31.578947368421055
39.116,10.099092945996862,1.139724543952151,0.8096745093172117,2.112049842939913,24.836601307189543,17.10526315789474,31.578947368421055
44.704,10.099092945996862,1.139724543952151,0.8096745093172117,2.112049842939913,24.836601307189543,17.10526315789474,31.578947368421055
50.292,,,,,,,
55.88,,,,,,,
61.468,,,,,,,
67.056,,,,,,,
72.644,,,,,,,
78.232,,,,,,,
83.82,,,,,,,
89.408,,,,,,,
94.996,,,,,,,
100.584,,,,,,,
106.172,,,,,,,
111.76,,,,,,,
117.348,,,,,,,
122.936,,,,,,,
128.524,,,,,,,
134.112,,,,,,,
139.7,,,,,,,
145.288,,,,,,,
150.876,,,,,,,
156.464,,,,,,,
162.052,,,,,,,
167.64,,,,,,,
173.228,,,,,,,
178.816,,,,,,,
184.404,,,,,,,
189.992,,,,,,,
195.58,,,,,,,
201.168,,,,,,,
206.756,,,,,,,
212.344,,,,,,,
217.932,,,,,,,
223.52,,,,,,,
229.108,,,,,,,
234.696,,,,,,,
240.284,,,,,,,
245.872,,,,,,,
251.46,,,,,,,
257.048,,,,,,,
262.636,,,,,,,
268.224,,,,,,,
273.812,,,,,,,
