startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.953928840153128,0.4085647823969625,0.5757957516349403,1.8670316951023087,54.248366013071895,72.89156626506025,66.26506024096386
5.596,,,,,,,
11.192,5.619732336393356,2.858366662958632,1.808792549581689,2.0395175905624296,5.555555555555555,0.0,0.0
16.788,4.19332427546602,1.4799025914925672,1.2386329353338859,1.9574389721583603,26.666666666666668,78.57142857142857,85.71428571428572
22.384,1.189673018492345,0.04740527881823229,0.035847531160190016,1.8890133347000073,65.45454545454545,81.94444444444444,86.11111111111111
27.98,4.890679988467633,0.4776212525014398,0.40348023677150735,1.4246869141248266,23.68421052631579,65.55555555555556,77.77777777777779
33.576,5.297346455772057,0.459822187594359,0.4186797331698422,1.7290595090322076,17.54385964912281,11.666666666666668,36.66666666666667
39.172,10.801469339152048,0.5738261528801485,1.0342912904573112,1.9853452171278114,18.115942028985508,9.0,22.0
44.768,12.54642470271266,0.871362022660675,1.326460941009472,1.881631363676739,15.0,26.666666666666668,6.666666666666667
50.364,11.82705426379112,0.8555061656633185,1.3140970625107506,2.0343873820799,17.028985507246375,42.5531914893617,12.76595744680851
55.96,10.112788585231115,0.7978315754444271,1.1725348784028284,1.4420358796882469,15.92741935483871,43.037974683544306,24.050632911392405
61.556,5.527161219827098,0.7513930908368232,0.957869732480713,1.1062419376163783,15.579710144927537,39.53488372093023,37.2093023255814
67.152,2.638309055942167,0.24374297487578503,0.2474295284278405,1.4039105788252424,28.333333333333332,35.294117647058826,47.05882352941177
72.748,,,,,,,
78.344,,,,,,,
83.94,2.3791048358459777,0.39204470985338197,0.2626949841086592,1.9019542583842899,17.857142857142858,0.0,0.0
89.536,8.52952780253573,1.3165358415852568,1.6035060044668548,1.6039447261561106,11.255411255411255,23.076923076923077,0.0
95.132,10.462763636063487,1.0734605306372849,1.7337039528119433,1.455858259719722,18.9247311827957,46.02272727272727,23.863636363636367
100.728,12.772834095540771,1.1732447232471408,1.9652388476683669,1.640246495206922,15.647226173541963,39.54545454545455,19.09090909090909
106.324,10.36165932846932,2.3981769547839744,2.686076118853869,1.6073296918559359,10.28225806451613,26.470588235294116,11.76470588235294
111.92,12.753044558371935,3.1690891998839414,3.8874872075348357,1.885501802895401,5.8201058201058204,0.0,0.0
117.516,12.603318679471002,3.598899125990736,4.105541726003931,1.675681363551242,5.291005291005291,0.0,0.0
123.112,10.578960617510893,3.622307604922853,4.023044745500425,1.64949884404091,4.761904761904762,0.0,0.0
128.708,,,,,,,
134.304,,,,,,,
139.9,,,,,,,
145.496,8.263485162167216,2.4094271880861355,2.173519677551246,1.9011821485346962,3.9215686274509802,0.0,0.0
151.092,9.749659409791793,2.2773044859947396,2.1927248880500443,1.8841640491228284,4.761904761904762,15.0,0.0
156.688,12.842455928934827,1.9927547525035918,2.1927248880500443,1.9067366603991542,7.671957671957672,15.517241379310343,0.0
162.284,14.14731166036446,2.245197038327009,2.398514499676489,1.955645159159816,8.615384615384615,10.714285714285715,0.0
167.88,10.116133091972946,2.7429730594911277,2.3928830675812804,1.920657326856172,9.941520467836257,17.647058823529413,0.0
173.476,9.428798779545714,3.2281204571254327,2.327042668141935,1.9469491012615046,14.285714285714286,10.0,0.0
179.072,5.567158668131343,2.4188557681467633,1.6616560441821608,2.7591510796357737,0.0,0,0
184.668,4.566951781745423,2.8641751816966146,1.6616560441821608,2.9576549457395918,0.0,0,0
190.264,2.492030285589361,0.3674574677366206,0.2881578899525348,3.415353926812353,21.818181818181817,16.666666666666668,41.66666666666667
195.86,2.678794765031552,0.5053644018227309,0.40605770927724905,1.6895837149120523,15.151515151515152,20.0,50.0
201.456,4.233993283162966,0.5645069092841766,0.5569476838893976,1.3162810240188014,9.558823529411764,15.384615384615385,38.46153846153846
207.052,4.322119724216389,0.49008780961165477,0.4992179883731964,1.7151722648256733,7.619047619047619,0.0,37.5
212.648,1.9085620973232293,0.4177092405078002,0.20863082208742867,2.2687104334739834,0.0,0,0
218.244,1.1075168314631028,0.44424335596940967,0.1683255407362143,2.274513537095883,0.0,0,0
223.84,,,,,,,
229.436,,,,,,,
235.032,,,,,,,
240.628,3.895661686687804,0.3050800479205922,0.2671312098960641,1.402946278559614,30.718954248366014,54.25531914893617,34.04255319148936
246.224,4.060304695066725,0.3033553272670099,0.2671312098960641,1.266706472912387,33.1578947368421,65.07936507936508,61.9047619047619
251.82,4.060304695066725,0.3033553272670099,0.2671312098960641,1.266706472912387,33.1578947368421,65.07936507936508,61.9047619047619
257.416,,,,,,,
263.012,,,,,,,
268.608,0.4756670436027592,0.10914128516787432,0.026404657593829484,1.9999999999999998,0.0,0,0
274.204,0.4756670436027592,0.10914128516787432,0.026404657593829484,1.9999999999999998,0.0,0,0
