startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.2445486491531663,0.0377650685775915,0.05472498844200935,2.0153956341206394,80.34188034188034,89.36170212765958,90.0709219858156
1.996,1.7753375878548976,0.01811205487804057,0.022968764180738788,2.1758869092491557,86.46153846153847,90.2135231316726,91.1032028469751
3.992,1.4445535380576207,0.015334207271006331,0.022649798190954584,2.225998340034014,90.9090909090909,92.61904761904762,93.33333333333333
5.988,1.4611419572389979,0.012345485321084138,0.016847122197740205,2.1556763002318236,96.96969696969697,97.09821428571429,96.875
7.984,1.3477993342687553,0.011749030965086577,0.015868455371606416,2.0980916447406353,98.0952380952381,98.05825242718447,98.54368932038835
9.98,1.2823749313561965,0.012378598737368546,0.015868455371606416,2.2294484387658025,97.6608187134503,97.00598802395209,97.00598802395209
11.976,1.3145610188962442,0.015918366494720913,0.02304270401864361,2.2159073457108014,92.39766081871345,94.9367088607595,96.20253164556962
13.972,1.2792074496152293,0.014873450718067751,0.021649050085312815,2.227105832818425,92.81045751633987,89.08450704225352,83.80281690140845
15.968,1.085867805491003,0.014622349039311873,0.021649050085312815,2.0478541049359964,91.66666666666667,90.9090909090909,91.81818181818181
17.964,1.0989381555077467,0.016039704984653205,0.023780552160589608,1.8439673452692007,91.17647058823529,91.93548387096773,92.74193548387096
19.96,1.1084990541403514,0.014190084872614488,0.022064756463411328,1.8907732992926238,90.83333333333333,90.36697247706422,89.90825688073394
21.956,1.1802092635266925,0.02091413017020597,0.030419916290501448,1.98530186950821,77.20588235294117,87.14285714285714,86.66666666666666
23.952,1.3783495578111251,0.021925984127527488,0.029210525168021917,2.0244342529575103,76.47058823529412,83.76068376068376,74.35897435897435
25.948,1.4339446060916763,0.027486884758767777,0.02826077896967405,1.8817742073610153,67.6470588235294,70.65217391304347,67.39130434782608
27.944,1.5331768754709798,0.02596566474907979,0.02826077896967405,1.797126260267645,69.28104575163398,69.81132075471699,61.320754716981135
29.94,1.6286300872155264,0.02507460479505568,0.02826077896967405,1.8862523793999002,71.9298245614035,81.30081300813008,77.23577235772358
31.936,1.4316897088767193,0.022748251324873906,0.025251578130546903,1.8942769546834601,75.16339869281046,87.39130434782608,84.34782608695652
33.932,1.4602523336157653,0.02076904021833283,0.025251578130546903,1.9179992869413367,76.47058823529412,85.47008547008546,83.76068376068376
35.928,1.4475462595027788,0.021981921663314315,0.025251578130546903,1.8850589105543363,73.85620915032679,85.39823008849558,84.070796460177
37.924,1.3992732255192282,0.020660214914792346,0.022670670705741358,1.8191861398077178,73.85620915032679,82.30088495575221,75.2212389380531
39.92,1.1698010138997603,0.014293049527959371,0.013079459261369664,1.7678990100421765,72.5,86.7816091954023,77.01149425287356
41.916,0.9128873871544791,0.016789791909693114,0.01364977447082083,1.6025455428175794,80.0,89.88095238095238,82.14285714285714
43.912,3.148053033265977,0.12980751215923345,0.1474053873830048,2.012364992035926,74.26470588235294,83.66336633663366,73.26732673267327
45.908,3.211658108536976,0.10881111910099012,0.11736283665874225,2.1343041881703466,80.1470588235294,87.61467889908258,78.89908256880734
47.904,3.1577191009602954,0.11160985975352725,0.11736283665874225,2.225799975472436,79.16666666666667,82.63157894736841,69.47368421052632
49.9,3.036527800840849,0.11617154384422336,0.11736283665874225,2.3019468759244592,75.82417582417582,84.05797101449275,75.3623188405797
51.896,2.9933207700373967,0.1065075184860785,0.10911680309144423,2.370313714418344,76.92307692307692,80.71428571428572,71.42857142857143
53.892,3.0655738489003634,0.12253418012905684,0.11209051528415337,2.330110857494085,68.13186813186813,71.77419354838709,54.83870967741935
55.888,3.2272309886497186,0.1059131416056993,0.11202009009598068,2.1153587202576585,75.0,77.77777777777779,65.55555555555556
57.884,3.194393895040129,0.10437767799203139,0.11202009009598068,2.167473810867887,75.0,79.44444444444444,67.77777777777779
59.88,3.3716080760108316,0.11956331510387748,0.16327830047041036,2.1489562250366965,71.89542483660131,83.18181818181817,74.54545454545455
