startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,23.569185583198742,1.0997980997062973,1.5982289280918245,1.8009526587373792,10.54421768707483,6.451612903225806,2.419354838709677
2.012,21.345797835113274,0.8760299422864379,1.4822795547399696,1.8320982602411904,11.980676328502415,10.483870967741934,4.838709677419354
4.024,21.42102828283169,0.8351526411940328,1.4822795547399696,1.8527144766783252,12.11840888066605,9.160305343511451,4.580152671755726
6.036,20.444265358985408,0.811627106844957,1.4822795547399696,1.9124931534423728,14.246068455134136,21.103896103896105,7.792207792207792
8.048,19.27232883054034,0.7312985163174308,1.4799271350971104,1.973578143996189,17.517006802721088,25.485436893203882,9.70873786407767
10.06,18.82504254800081,0.6449577784901043,1.2057936919593004,1.9357822267810507,18.537414965986393,25.0,9.174311926605505
12.072,19.842652193392677,0.7739025665286954,1.66845419343392,1.9854522398341432,18.112244897959183,25.586854460093896,9.389671361502348
14.084,20.048110437501204,0.8049689270518471,1.8877505193503996,1.9534539490744014,17.79591836734694,26.376146788990827,9.174311926605505
16.096,19.327580402989696,0.820355900167153,1.8877505193503996,1.8961341603697281,16.666666666666668,28.72340425531915,5.851063829787234
18.108,17.742708172101914,0.8111246859500159,1.8877505193503996,1.9070638731641392,16.466234967622572,24.438202247191015,6.179775280898877
20.12,20.0865424056511,0.8744114976767328,1.9105756138455234,1.8904474988794209,13.714285714285714,20.833333333333332,7.142857142857142
22.132,20.000327225414974,0.9998803745757915,1.9105756138455234,1.824090250694731,10.448979591836734,24.609375,6.25
24.144,19.93626547684692,1.0171338209973269,2.02869749290981,1.8353985441983998,7.908163265306122,18.817204301075268,6.451612903225806
26.156,21.84994237225736,1.014297730635042,2.02869749290981,1.9002840319515755,6.196078431372549,7.59493670886076,3.79746835443038
28.168,20.656993471199268,0.9349349476123227,2.0063655639525493,1.9679547039908176,6.887755102040816,9.25925925925926,3.7037037037037033
30.18,18.838606180382044,0.9805798460410963,2.0946392076675764,1.8816178035699607,6.826241134751773,5.8441558441558445,7.792207792207792
32.192,21.709761451730916,1.17986559106436,2.329295251447931,1.9796514914105336,6.648936170212766,6.0,8.0
34.204,22.509550928705835,1.1386312816362802,2.4298343922693597,1.9160556410518312,7.535460992907802,5.294117647058823,7.0588235294117645
36.216,22.463662061079873,1.136381388750444,2.4298343922693597,1.8228317344081255,8.078231292517007,8.421052631578947,6.315789473684211
38.228,22.938065566407754,1.1377593173361267,2.4298343922693597,1.8395257812523553,7.653061224489796,5.0,3.3333333333333335
40.24,21.591752372566066,1.1495391142453752,2.4091509963450903,1.8349216209615615,7.801418439716312,3.409090909090909,3.409090909090909
42.252,22.58249801795807,1.1366958719313505,2.4085381847487053,1.8560658601806015,9.66183574879227,1.5,0.0
44.264,21.396407385339284,1.2168949729247072,2.4028946986680104,1.822238656293898,8.879492600422832,1.7857142857142856,3.571428571428571
46.276,21.042754975137154,1.1076760408815962,2.4028946986680104,1.920522396886267,9.856035437430787,3.370786516853933,3.370786516853933
48.288,21.455938262903913,1.1187656601860518,2.4028946986680104,1.897479189220666,10.14799154334038,0.0,13.541666666666668
50.3,20.580567552488482,0.9140095377642207,2.1435807918672474,1.8676724229360708,10.570824524312897,0.0,10.0
52.312,16.842424256552505,0.6319192589215968,0.9187048218904224,1.82749102527911,11.733615221987314,0.0,11.711711711711711
54.324,16.599932117357678,0.6271052781854828,0.9180527884964302,1.8275932973926914,10.909090909090908,2.7777777777777777,14.814814814814815
56.336,16.481196995682815,0.653734924516908,0.9189934219097822,1.8393712798304065,10.253699788583509,3.092783505154639,12.371134020618555
58.348,16.548666390470217,0.6861365546279304,0.9488625173833292,1.8335029398875702,10.0,3.0303030303030303,9.090909090909092
60.36,17.41188326107267,0.7015434996802702,1.0693436477419418,1.898522153729773,9.013605442176871,2.830188679245283,8.49056603773585
62.372,17.474122816065073,0.8347973270482275,1.5068631772031935,1.8638331916580302,8.653061224489797,2.830188679245283,5.660377358490566
64.384,19.453234233860627,0.780822798097851,1.331484087244224,1.8594166225598432,8.705882352941176,1.3513513513513513,2.7027027027027026
66.396,19.765752153104632,0.871688755914268,1.6974505639576272,1.846280165049988,7.918367346938775,0.0,0.0
68.408,18.521440948534053,1.0733573934514542,1.84535296263752,1.8506276459667061,6.290471785383904,0.0,0.0
70.42,19.013206120714624,1.0565669625080845,1.8296438255180618,1.915900949809505,6.73758865248227,1.973684210526316,0.0
72.432,18.113173357060514,1.0214846934392383,1.8350975101655642,1.8137432958939173,7.585568917668825,3.6585365853658534,0.0
74.444,18.182756730301175,0.8419868860525155,1.3978895845518764,1.8196721467341832,10.360777058279371,12.053571428571429,0.0
76.456,18.855967558891297,1.0049354800951966,1.7801239798976454,1.8487780969399286,8.77659574468085,13.636363636363637,0.0
78.468,19.235089688088504,1.2756878286802908,1.9851777146755847,1.8262207018987637,6.567992599444958,10.56338028169014,0.0
80.48,19.60358799707114,1.6111143917959163,2.5394011288789944,1.7567579987636353,5.365402405180388,12.93103448275862,0.0
82.492,19.013709388552826,1.3628441794125308,1.9607983038427648,1.6654793441131253,5.673758865248227,11.71875,0.0
84.504,17.848454020201775,1.2508797325017158,2.022156457035976,1.6750252864269264,6.475485661424607,12.857142857142858,0.0
86.516,16.29534685695156,0.9485162022887331,1.3354673064825917,1.6356089921992891,9.468599033816425,32.6530612244898,13.26530612244898
88.528,16.40817745834103,0.8488750089140257,1.1530780918752175,1.6420051241448297,9.71322849213691,31.9047619047619,12.38095238095238
90.54,15.930716840350176,0.8521289549194773,1.1787628543482356,1.6559594303936798,7.9227053140096615,25.0,12.195121951219512
92.552,18.14724798323529,1.3897456633036671,2.0559316327008332,1.7167530582348836,5.782312925170068,16.176470588235297,5.882352941176471
94.564,18.841700282144455,1.5480055700935207,2.180409066661376,1.7155043646287624,4.244897959183674,12.5,7.6923076923076925
96.576,17.91436099471961,1.6764733684083877,2.4912265228798915,1.6044565892452616,4.1568627450980395,13.20754716981132,7.547169811320755
98.588,18.17382303547246,1.3936567032156455,2.300404926837057,1.7059211364082194,5.429864253393665,15.972222222222221,5.555555555555555
