startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,14.317817356776892,0.7392893088474172,1.221850364867926,1.7287381264180641,8.98989898989899,25.842696629213485,20.224719101123597
2.012,13.565940358486182,0.5025250472812142,0.8304392462384982,1.7699049669676026,10.303030303030303,34.31372549019608,26.470588235294116
4.024,13.089729647391335,0.45714120895183474,0.7452983159579212,1.8545200380019953,12.121212121212121,45.833333333333336,30.0
6.036,11.157140675540308,0.4631808681794746,0.7452983159579212,1.8519169638068866,14.024390243902438,56.95652173913043,31.304347826086957
8.048,9.519273589419225,0.44389269136576287,0.6705632615881782,1.8466971956835232,15.93172119487909,58.48214285714286,32.142857142857146
10.06,7.732405207481759,0.28166773818454854,0.418954900143639,1.8782328482834827,21.169354838709676,62.38095238095238,34.285714285714285
12.072,5.525119567744213,0.2509499529820152,0.4102702827747393,1.8007692079606827,25.925925925925927,66.83673469387755,36.734693877551024
14.084,4.268392563524513,0.1598397125971574,0.25743799100166775,2.06434845033991,39.82683982683983,69.56521739130434,39.130434782608695
16.096,3.2494097721933892,0.17112644740911614,0.24318906701850374,2.179714773974919,42.48366013071895,74.61538461538461,50.769230769230774
18.108,2.749982547664147,0.14103247977077574,0.22180262760696934,2.2520146579800633,48.333333333333336,73.27586206896551,41.37931034482759
20.12,,,,,,,
22.132,,,,,,,
24.144,,,,,,,
26.156,,,,,,,
28.168,,,,,,,
30.18,,,,,,,
32.192,,,,,,,
34.204,,,,,,,
36.216,,,,,,,
38.228,,,,,,,
40.24,,,,,,,
42.252,,,,,,,
44.264,,,,,,,
46.276,,,,,,,
48.288,,,,,,,
50.3,,,,,,,
52.312,,,,,,,
54.324,,,,,,,
56.336,,,,,,,
58.348,,,,,,,
60.36,,,,,,,
62.372,,,,,,,
64.384,,,,,,,
66.396,,,,,,,
68.408,,,,,,,
70.42,,,,,,,
72.432,,,,,,,
74.444,,,,,,,
76.456,,,,,,,
78.468,,,,,,,
80.48,,,,,,,
82.492,,,,,,,
84.504,,,,,,,
86.516,,,,,,,
88.528,,,,,,,
90.54,,,,,,,
92.552,,,,,,,
94.564,,,,,,,
96.576,,,,,,,
98.588,,,,,,,
