startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.8349425190915705,0.14493556670900032,0.23739915852335436,2.0568014256263627,50.0,62.10526315789473,44.21052631578947
1.996,4.484270648929185,0.15109267571056703,0.2189026621202146,2.067146478908446,49.673202614379086,54.60526315789474,36.8421052631579
3.992,3.945414698094888,0.16992682146554464,0.21596344733922734,3.2668729577558575,50.476190476190474,63.20754716981132,47.16981132075472
5.988,4.107219828870691,0.14927967228090833,0.21596344733922734,2.4913686046095616,54.411764705882355,70.27027027027027,63.51351351351351
7.984,3.7045292005096018,0.13675505260390797,0.1780695650753188,2.06531778975586,65.0,78.84615384615385,71.7948717948718
9.98,3.3714174871597278,0.14778047438582528,0.1780695650753188,2.060368909006756,60.43956043956044,68.18181818181817,50.90909090909091
11.976,3.718584374421922,0.13585534545562003,0.18152347504352484,2.0333897147019244,57.35294117647059,71.7948717948718,53.846153846153854
13.972,1.305363970682476,0.020596938088849676,0.020338363520053804,2.173550985124962,75.23809523809524,73.41772151898735,59.493670886075954
15.968,1.1531683145988936,0.020368804842777283,0.020210607685028137,2.283933004064755,75.64102564102564,69.49152542372882,52.54237288135593
17.964,1.058679458369793,0.020327256736105956,0.020210607685028137,2.183405696269795,75.64102564102564,76.27118644067797,64.40677966101694
19.96,1.2778451770194301,0.020290157691017774,0.021512846667524954,2.2777895525139007,75.83333333333333,79.12087912087912,79.12087912087912
21.956,2.4173161858398786,0.0796848998399637,0.08508951301881496,1.8746740294024913,64.05228758169935,75.51020408163265,74.48979591836735
23.952,3.452083742572863,0.0758654533893088,0.08508951301881496,2.062201649537523,64.91228070175438,71.62162162162163,65.76576576576576
25.948,3.487871053499654,0.07370547096988904,0.08508951301881496,2.2375227024965474,64.73684210526316,71.54471544715447,56.91056910569105
27.944,3.504586931228488,0.07300303828319446,0.08508951301881496,2.2454267415511513,63.68421052631579,68.59504132231405,55.371900826446286
29.94,3.723292786692929,0.07208139504865313,0.10820702431410112,2.088546978360005,61.47186147186147,71.47887323943661,57.74647887323943
31.936,3.3421255909406606,0.09481950421410454,0.12412629256537677,2.0236380996684917,56.8421052631579,75.0,66.66666666666667
33.932,3.6711811409077515,0.09412235725036339,0.1216593885517554,2.0941941505098742,54.73684210526316,73.07692307692308,62.5
35.928,4.249420476184671,0.08597530143006889,0.1216593885517554,2.1388992098460227,59.666666666666664,75.41899441340782,60.33519553072625
37.924,4.638175911740016,0.08555655109564134,0.1216593885517554,2.237506460850085,57.84615384615385,67.81914893617021,52.12765957446808
39.92,4.397174918969087,0.08856835392861423,0.12126077581551709,2.261542169759295,59.683794466403164,69.20529801324504,54.30463576158941
41.916,2.1848765488200668,0.02563036092733781,0.03202242894975882,2.1723670560278054,67.61904761904762,72.53521126760563,62.67605633802816
43.912,2.3205227816571905,0.03175305973904679,0.03702732176023282,2.212948878723214,60.476190476190474,70.07874015748033,59.05511811023622
45.908,2.2278522395513205,0.03565061573549919,0.03702732176023282,2.329335841573074,53.6764705882353,56.84931506849315,49.31506849315068
47.904,3.5712710736678344,0.27319588758051294,0.30194266446020457,1.9876921249830024,45.588235294117645,55.64516129032258,53.2258064516129
49.9,6.852887436393066,0.5023273083029423,0.5010715239047503,1.8318714157532932,35.26315789473684,41.791044776119406,25.373134328358212
51.896,8.201766229798315,0.48095200879127403,0.4915371328008451,1.9280964668694514,36.029411764705884,35.714285714285715,22.448979591836736
53.892,11.927669340516921,0.5177069577816664,0.5095046346547232,1.923759627540738,28.65497076023392,22.448979591836736,16.3265306122449
55.888,14.836233259576847,0.4744004122068665,0.4816674187392316,2.059712871134544,23.391812865497077,15.0,15.0
57.884,14.641212731630791,0.48077227801508665,0.46481835794095794,2.1495597362474905,24.264705882352942,18.18181818181818,18.18181818181818
59.88,14.641212731630791,0.48077227801508665,0.46481835794095794,2.1495597362474905,24.264705882352942,18.18181818181818,18.18181818181818
61.876,18.547126575791296,0.49919406384537107,0.47675623897985275,2.205680963729095,26.31578947368421,18.0,28.0
63.872,17.078551333038355,0.3655956629519873,0.29596037484495774,2.230414283904465,29.239766081871345,18.0,28.0
65.868,17.344756492607406,0.3823899127288397,0.3435654131021515,2.199429612469782,31.428571428571427,35.60606060606061,27.272727272727273
67.864,16.01901755333381,0.39579398069133165,0.3436134710371874,2.161014704463373,34.285714285714285,42.36111111111111,26.38888888888889
69.86,12.182429040569323,0.36302744008923876,0.2952416393147077,2.234374035137048,39.869281045751634,51.63934426229508,27.868852459016395
71.856,10.419996581272695,0.3597677804120903,0.2952471199370965,2.093021533737658,38.59649122807018,59.09090909090909,27.272727272727273
73.852,8.356253803223222,0.31998796622910924,0.27707817051674155,2.054577300551163,47.794117647058826,66.15384615384616,40.0
75.848,3.1805170767638304,0.3590553972062762,0.3057361416110709,1.8315896612683853,53.333333333333336,73.21428571428572,48.214285714285715
77.844,3.347587614858917,0.3179089518547373,0.3057361416110709,1.8392568145272978,60.294117647058826,74.39024390243902,56.09756097560975
79.84,3.5247162980795057,0.32962094371581024,0.37819990215704546,1.8420469197136866,60.8187134502924,81.73076923076923,75.96153846153847
81.836,1.700882441332609,0.025855335566861225,0.03378929145499221,1.9143763531783677,72.51461988304094,81.04838709677419,68.54838709677419
83.832,1.8891272678726332,0.027796697447037888,0.03898131660247195,1.8622142128402037,68.0952380952381,79.37062937062937,64.33566433566433
85.828,1.9560750885051912,0.028593442668088553,0.03898131660247195,1.9798334089761371,66.84210526315789,72.44094488188976,55.118110236220474
87.824,3.1589766850030485,0.1326816965685657,0.15482391974656018,1.679332359657921,54.21052631578947,66.99029126213593,41.74757281553398
89.82,3.0083838303361023,0.12506722510722468,0.1531882542946601,1.6475432115782285,52.63157894736842,65.0,38.88888888888889
91.816,2.963955718487039,0.13497452309123728,0.1531882542946601,1.6209068916706457,48.529411764705884,57.57575757575758,33.333333333333336
93.812,3.804883888659127,0.12361864989984403,0.15011739754981868,2.003827985493303,54.411764705882355,50.67567567567568,24.324324324324323
95.808,5.955362965157974,0.3512994395099089,0.4694949528607353,1.9899548589606153,34.50292397660819,44.91525423728813,25.423728813559322
97.804,7.598019113217781,0.35799933430529596,0.4694949528607353,2.0402443085393673,32.16374269005848,40.90909090909091,20.0
