startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.891947246567083,0.09008113557448078,0.17402537248447025,2.1252933999770742,46.15384615384615,67.0,44.666666666666664
1.996,2.596951971361595,0.03640048251149734,0.051549044606306715,1.8163055150900782,49.473684210526315,61.170212765957444,44.680851063829785
3.992,2.304219628886378,0.03567684370205113,0.051549044606306715,1.8442005272961803,51.461988304093566,62.50000000000001,44.31818181818182
5.988,1.810917020707976,0.025743159517587766,0.034741942464890485,1.9084522267452082,55.14705882352941,68.0,56.0
7.984,1.947523253699222,0.03275377617424139,0.038991590329336745,1.796203549463219,50.73529411764706,56.52173913043478,47.82608695652174
9.98,1.6474616317447683,0.03260320035125171,0.038991590329336745,2.010405346820442,49.523809523809526,57.69230769230769,51.92307692307693
11.976,1.9987516903603608,0.04167932346604318,0.038842759876761335,2.2940040788086757,43.58974358974359,41.1764705882353,23.529411764705884
13.972,2.1436341360239672,0.034773480594623984,0.02862956537840411,2.285126057301073,48.35164835164835,43.18181818181819,25.000000000000004
15.968,1.6538864071100423,0.03569730338585288,0.02862956537840411,2.3572632118614547,53.03030303030303,50.0,22.857142857142858
17.964,2.0436572030807434,0.03922947267555963,0.03182295707248528,2.0114377110414727,43.956043956043956,43.75,20.0
19.96,2.3758100490964695,0.03671855322866401,0.03244802805756386,2.076820694398498,44.76190476190476,37.234042553191486,14.893617021276595
21.956,2.465515017495224,0.03513214416243171,0.03244802805756386,2.1003655408074864,43.80952380952381,35.869565217391305,19.565217391304348
23.952,2.4249696959644598,0.044706967931767136,0.04440809870705564,2.319256294082491,39.56043956043956,13.88888888888889,8.333333333333332
25.948,2.6412009009520316,0.05153797553600804,0.05280082768918071,2.2251689434818505,37.142857142857146,12.820512820512821,7.692307692307693
27.944,2.3722066973927256,0.03628080862621566,0.04363296712686804,2.219043066997519,42.857142857142854,27.77777777777778,15.555555555555557
29.94,2.071563481694499,0.03345777959717456,0.04363296712686804,2.1564921218148427,46.666666666666664,44.642857142857146,39.285714285714285
31.936,2.3236371901824917,0.04390783916263364,0.05106215120302515,2.137385815744708,49.26470588235294,57.462686567164184,47.76119402985075
33.932,2.29648633201475,0.03816544405978603,0.04899933224526265,2.167129254911734,52.287581699346404,56.875,45.0
35.928,2.4810522898104836,0.037199654439873116,0.04953446273153439,2.0883275715283722,53.68421052631579,64.2156862745098,51.96078431372549
37.924,2.1570314453447152,0.03596694095838857,0.04488238581994963,2.1184678483203223,54.90196078431372,64.28571428571429,55.95238095238095
39.92,2.3371798252080747,0.03881164241338993,0.046947803682927614,2.090793873691576,52.63157894736842,65.0,46.66666666666667
41.916,2.886975072172743,0.038072716716356016,0.047722840824926394,2.0579655507438708,51.94805194805195,60.833333333333336,45.833333333333336
43.912,2.7627322317908756,0.03663306245289842,0.04661504143478723,2.0772452637188232,52.96442687747036,68.65671641791045,57.462686567164184
45.908,2.6180226978244314,0.03323059980115475,0.04661504143478723,2.0985397283335705,58.095238095238095,68.44262295081967,56.55737704918033
47.904,2.6693242957298366,0.03500050764355039,0.05072113328497174,2.1455982769760484,59.523809523809526,64.0,53.6
49.9,2.4166692419921048,0.0379687036901224,0.0547504844031117,2.1736428290649776,62.10526315789474,72.88135593220339,65.25423728813558
51.896,1.901467615737113,0.024545250520445983,0.02792261269604346,2.3225816814485003,75.73529411764706,78.64077669902913,74.75728155339806
53.892,1.857339879762527,0.030996295680842754,0.03433174591084054,2.3294198664591335,64.76190476190476,71.32352941176471,73.52941176470588
55.888,1.7224191099071184,0.03327342091300871,0.034572305339013454,2.0982110675260692,56.19047619047619,66.94915254237287,69.49152542372882
57.884,1.5658725751044003,0.03475619050979977,0.033175198248253324,2.190442430402621,52.56410256410256,59.75609756097561,60.97560975609756
59.88,0.8477526800497507,0.03320497342590768,0.02525254107464825,2.1790203057441495,53.333333333333336,62.50000000000001,87.5
61.876,0.6441393903697912,0.02873075584548087,0.01766464537061907,2.395657071287772,42.857142857142854,22.22222222222222,44.44444444444444
63.872,1.2822483814323655,0.039454925324111004,0.027219145065723538,3.141407322793737,35.714285714285715,20.0,30.0
65.868,1.4819935225846328,0.037263687880630135,0.028825518731109057,3.0398222321470407,35.55555555555556,31.25,37.5
67.864,1.1553038560479463,0.03594504687942943,0.021228288593216682,3.1128511711603886,23.80952380952381,0.0,0.0
69.86,1.1969520586448728,0.05102730700299022,0.0356757437997004,2.383857470373168,23.80952380952381,0.0,0.0
71.856,1.3747485919910183,0.04087469621870315,0.0356757437997004,2.2934477658537546,38.888888888888886,39.285714285714285,42.85714285714286
73.852,1.7258662967697727,0.039283707777942004,0.04789232639749752,2.468118212249263,49.09090909090909,74.07407407407408,77.77777777777777
75.848,1.2648989289929498,0.03577133153553283,0.039263048272572654,2.275793312213156,57.77777777777778,76.92307692307692,80.76923076923077
77.844,1.4733231419029535,0.03218713440737454,0.04030606056097508,2.56480827826414,62.121212121212125,60.97560975609756,51.21951219512195
79.84,1.765603966719855,0.03742250493819515,0.05423576045297729,2.2295585973169523,57.142857142857146,74.03846153846155,63.46153846153846
81.836,1.7143113948804647,0.02907414724300917,0.043413509017652174,2.4414140722393642,68.13186813186813,71.77419354838709,48.387096774193544
83.832,1.8176281025680605,0.04046800265282286,0.06122762810831439,2.418769329658625,58.24175824175824,69.81132075471699,49.056603773584904
85.828,1.8504524540602456,0.042177879421204406,0.06852039169680424,2.1944823026766507,53.333333333333336,57.03125,42.1875
87.824,2.165125501532288,0.04337037099472416,0.07300803241591414,2.2442574202546375,55.55555555555556,59.411764705882355,40.0
89.82,2.618552233939339,0.042766111515751305,0.07300803241591414,2.2575208345013795,53.68421052631579,60.29411764705882,36.27450980392157
91.816,2.649939488908387,0.04540223764849353,0.07300803241591414,2.2770267412139016,49.707602339181285,50.0,38.82352941176471
