startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,0.8340437444774088,0.08836005955290135,0.04963428353585275,2.000000000000001,53.333333333333336,56.25,75.0
1.996,,,,,,,
3.992,,,,,,,
5.988,,,,,,,
7.984,,,,,,,
9.98,,,,,,,
11.976,,,,,,,
13.972,,,,,,,
15.968,,,,,,,
17.964,,,,,,,
19.96,,,,,,,
21.956,,,,,,,
23.952,,,,,,,
25.948,,,,,,,
27.944,,,,,,,
29.94,,,,,,,
31.936,0.9742037438618625,0.01922007268870332,0.019887795176273038,1.8293032054385245,84.61538461538461,87.87878787878788,92.42424242424242
33.932,0.66205865523158,0.01797084324797305,0.013815278888898774,1.8302380321961493,81.81818181818181,84.44444444444444,88.88888888888889
35.928,1.2343894964790938,0.02108080400673653,0.021214448937824315,2.1293452270481357,72.5,81.60919540229885,77.01149425287356
37.924,1.2343894964790938,0.02108080400673653,0.021214448937824315,2.1293452270481357,72.5,81.60919540229885,77.01149425287356
39.92,2.873583011955431,0.06921454833124435,0.06476506819814887,1.9914593361576745,59.06432748538012,68.31683168316832,54.45544554455446
41.916,2.8411095021305783,0.07011670336733823,0.06476506819814887,2.037989810079357,59.06432748538012,78.21782178217822,75.24752475247524
43.912,2.687325146474579,0.07541119914697521,0.06476506819814887,2.099818891039207,55.14705882352941,80.66666666666666,74.66666666666666
45.908,2.762428963576653,0.069785096527162,0.06460855287232015,2.0580391117579167,55.55555555555556,81.17647058823529,78.82352941176471
47.904,3.701724180015048,0.21267448146501888,0.26259373208607073,2.0308060095538214,49.12280701754386,70.83333333333333,61.904761904761905
49.9,3.535593788308668,0.23595029499293274,0.26259373208607073,2.460215497563933,43.38235294117647,66.94915254237287,66.10169491525423
51.896,3.739653737870926,0.2225792470579474,0.26243603787517245,1.9245264945701885,49.01960784313726,72.66666666666666,54.666666666666664
53.892,3.6289231480124955,0.21660600355084825,0.2570525915696784,2.043517135862695,50.98039215686274,70.51282051282053,66.66666666666667
55.888,2.857165565151206,0.2290429667665323,0.2662691435672766,1.824350787812163,58.8235294117647,86.25,88.75
57.884,2.993338300956288,0.20552321135513285,0.2662691435672766,1.8151610303672097,63.74269005847953,82.11009174311927,71.55963302752293
59.88,3.5965046622552332,0.14172301557090022,0.23810814582443562,2.2238385320201726,70.17543859649123,74.58333333333334,57.5
61.876,3.5924614768272214,0.14178244127060882,0.23810814582443562,2.2769981615404973,69.5906432748538,71.42857142857143,52.10084033613445
63.872,3.7705810226305205,0.13480067587373146,0.23810814582443562,2.2335036589498714,68.94736842105263,66.41221374045801,39.69465648854962
65.868,3.167352218425339,0.060049343898457265,0.08891167997670912,1.962610994074299,72.85714285714286,75.49019607843137,58.169934640522875
67.864,3.110618364443595,0.05179817845525665,0.08374776457644728,2.005094284386486,75.32467532467533,79.88505747126436,69.54022988505747
69.86,3.0755934776967444,0.05050851927588467,0.07785790666840242,2.0607116823530216,76.62337662337663,80.7909604519774,71.1864406779661
71.856,3.225358358719302,0.05214818905101301,0.08496129638303351,2.198282853140608,78.6231884057971,83.41013824884793,72.35023041474655
73.852,3.351830613433556,0.0487990553063587,0.08496129638303351,2.301693297777436,79.33333333333333,82.56302521008404,74.36974789915966
75.848,3.199480566204775,0.04858915898991411,0.08287896883691381,2.2878961720946362,80.79710144927536,81.16591928251121,72.6457399103139
77.844,1.8440104373925568,0.023099579169386063,0.03508631176990917,2.1463824094195347,80.51948051948052,87.9032258064516,89.78494623655914
79.84,1.917110305529625,0.018879456767299567,0.02559181778483577,2.2507737052844563,86.58008658008659,90.25,93.0
81.836,1.7447946103143512,0.018203520785247965,0.02528172670392692,2.1005297927620665,84.28571428571429,88.4180790960452,93.78531073446328
83.832,1.5796390968478033,0.01884946352067005,0.02528172670392692,2.0737345400831826,81.87134502923976,87.14285714285714,95.71428571428572
85.828,1.517865506607968,0.022332493675616634,0.02710968352474019,1.9623993198715564,72.5,78.16091954022988,88.50574712643677
87.824,1.6736449176704564,0.026567029718940413,0.03325443141681639,1.8735645660039706,62.5,62.94117647058824,64.70588235294117
89.82,1.9533843512674811,0.033632314449254776,0.047258460459095986,1.8532607083645034,61.05263157894737,67.67241379310344,68.9655172413793
91.816,2.019565610284773,0.03386073563426913,0.047258460459095986,2.0221267509482894,60.526315789473685,66.08695652173913,53.04347826086956
93.812,1.9252188928234806,0.03309732926859881,0.039161946533175396,2.162874839034634,59.47712418300654,71.42857142857143,59.34065934065934
95.808,1.9829219031031582,0.031222774103881225,0.04000178229251006,2.194943130832077,60.23391812865497,74.27184466019418,60.19417475728155
97.804,1.9040480195890768,0.030680516660117837,0.04000178229251006,2.2606227786367805,60.78431372549019,70.96774193548387,59.13978494623655
