startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8.737297014626094,1.3249151407189523,1.1379592699308336,2.040619079971445,10.256410256410257,0.0,0.0
5.596,4.852352696940292,0.883066523208256,0.4595558076370203,3.029388899313755,14.285714285714286,0.0,0.0
11.192,1.2608957876517606,0.12288213300655569,0.029728994316375434,2.0000000000000013,33.333333333333336,0.0,0.0
16.788,,,,,,,
22.384,,,,,,,
27.98,,,,,,,
33.576,,,,,,,
39.172,,,,,,,
44.768,0.45317930149807123,0.018775197850598523,0.010420266012146406,2.242144151526761,66.66666666666667,45.0,50.0
50.364,2.245395211669923,0.25067021432668524,0.16617150673219072,1.856214544644013,44.44444444444444,59.375,56.25
55.96,3.5555320327024025,0.5827317257543919,0.5017088330389523,2.002922438674727,35.55555555555556,59.375,56.25
61.556,5.295488728331978,2.8797202566558084,1.917717157737604,2.039595823624645,11.11111111111111,0.0,0.0
67.152,6.71394610637126,3.7881990210180954,2.151405299052998,1.7862277714144548,10.989010989010989,0.0,0.0
72.748,5.400989226814078,3.34600261723817,1.6838279742154647,1.7637070025865964,12.820512820512821,0.0,0.0
78.344,4.964059259573791,3.6103491650491937,1.6838279742154647,1.9543658263679011,15.151515151515152,0.0,0.0
83.94,0.8880884557370152,0.1163357526804871,0.028145222137744952,2.0,33.333333333333336,0.0,0.0
89.536,,,,,,,
95.132,2.6005567255895903,0.938918558296709,0.4517178131686457,1.931938531183974,10.0,0.0,0.0
100.728,2.871696753089631,0.8556245599411012,0.5964171317088045,1.9121531653494277,14.285714285714286,0.0,0.0
106.324,4.475416410782202,1.889975724784921,1.4770760665296159,1.3959892762627542,12.418300653594772,23.68421052631579,31.578947368421055
111.92,7.37070516886777,3.656704205589128,2.567254555374344,1.4238951658160388,12.250712250712251,43.02325581395349,20.930232558139537
117.516,7.723821890920388,2.860633837115733,2.5526269035800198,1.5199581334495824,22.15909090909091,72.22222222222221,67.52136752136752
123.112,8.928436003307716,2.607136200192584,2.600981265522602,1.5397042016328009,24.731182795698924,73.47826086956522,68.69565217391305
128.708,4.074035865168035,0.42919277922652577,0.5037128654050065,1.5247897822744705,50.0,77.5,75.0
134.304,2.937434196276271,0.650913191627516,0.3336254103285121,1.8401172135781265,35.55555555555556,62.5,62.5
139.9,0.8857164373471308,0.06053777358046761,0.029960044150058707,1.819426274890855,57.142857142857146,75.0,75.0
145.496,1.6690335313170948,0.060348395473467195,0.03261981590425478,2.28063303914424,64.44444444444444,62.068965517241374,41.37931034482759
151.092,4.433927708535478,1.4129754581305116,0.8298002619078204,1.77512238784907,38.46153846153846,60.0,40.0
156.688,6.5875872357233,4.286966000498806,2.087966130799721,1.9014205416542755,16.666666666666668,53.84615384615385,53.84615384615385
162.284,8.90376176513907,4.622421623168011,3.5787791222119303,1.5043459143298517,9.558823529411764,53.84615384615385,53.84615384615385
167.88,6.128664829895076,3.1764290221196236,1.9071350437558259,1.3969749890966885,13.186813186813186,58.333333333333336,58.333333333333336
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,7.1901329201002016,1.169488694274801,1.0540963566071415,2.474467105413445,9.89010989010989,0.0,0.0
195.86,14.16497095813371,3.2275789146393126,4.014659993677469,2.0284214538377956,6.884057971014493,10.526315789473685,0.0
201.456,20.467819920596728,2.9614123503493865,4.155746702679689,2.010111541236674,10.574712643678161,30.43478260869565,6.521739130434782
207.052,17.46274729831858,3.163555501565613,3.832937712607535,1.62326913576496,14.260249554367201,60.625,55.0
212.648,16.062507712646354,2.976268872993679,3.046965090990458,1.606257112491349,17.471264367816094,63.81578947368421,53.94736842105264
218.244,10.686160036746028,2.676440013155261,3.1896934053353654,1.442013726680109,21.72043010752688,68.31683168316832,58.415841584158414
223.84,7.104345840731669,2.714429613219216,1.7822878507020548,1.681273763135983,14.210526315789474,29.62962962962963,11.11111111111111
229.436,6.6144428770708315,2.8609290405425862,1.8087080376977447,1.578001823012835,15.263157894736842,48.275862068965516,31.034482758620687
235.032,9.894286409480644,1.7043417458107635,2.0094377568068857,1.8328034567708094,10.822510822510823,24.0,12.0
240.628,14.46559403951218,3.654035475217115,4.276508500345537,1.67599302763056,6.333333333333333,7.894736842105264,15.789473684210527
246.224,16.12105336744862,3.5695332489737064,4.276508500345537,1.6279120682061192,5.057471264367816,6.818181818181818,13.636363636363637
251.82,13.498504677865798,3.7791360944592887,3.2182676964938466,1.6549034215318341,6.190476190476191,23.076923076923077,23.076923076923077
257.416,5.8680728522950085,3.5999635808547255,2.1961840351152375,1.6272462554805036,13.636363636363637,33.33333333333333,33.33333333333333
263.012,7.262617280544476,2.2490076681675193,1.5922220942041854,2.0058701701220234,17.582417582417584,25.0,0.0
268.608,8.227420196650119,1.836549628857739,2.015299269335557,2.000484189237725,15.686274509803921,39.583333333333336,29.166666666666668
274.204,10.978541754035614,2.1766733777242835,2.015299269335557,1.7885650665195654,16.31578947368421,58.064516129032256,48.387096774193544
