startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.905866569583008,0.140819517301408,0.2684693255775574,2.153033139744986,37.666666666666664,54.42477876106195,46.902654867256636
1.996,4.29696564609361,0.1369725583775771,0.18222288919883312,2.1178836930597846,38.095238095238095,38.125,20.0
3.992,3.9779941668775702,0.13061079539111145,0.16090578983130044,2.115681437174553,33.1578947368421,28.57142857142857,25.396825396825395
5.988,4.469432673518305,0.11720548545103932,0.16090578983130044,2.146983575337912,35.17786561264822,28.08988764044944,28.08988764044944
7.984,4.309329758096793,0.11405433584277304,0.16090578983130044,2.259866675477966,34.387351778656125,33.33333333333333,26.4367816091954
9.98,3.895724581129774,0.11261287641678598,0.16090578983130044,2.303602980621933,33.76623376623377,30.12820512820513,29.48717948717949
11.976,4.199165032092087,0.11080835634919266,0.16122164968119357,2.3074364265094904,34.42028985507246,30.0,26.31578947368421
13.972,4.066642207962461,0.11536716174544025,0.16145796888341124,2.19947431265867,33.69565217391305,36.55913978494623,26.881720430107524
15.968,3.6304821480153247,0.1057851848434296,0.16137537653621337,2.01800876916476,38.0,42.98245614035088,30.70175438596491
17.964,3.2590658816686253,0.06620609658410408,0.0907215787856881,2.019279288901147,39.69230769230769,41.86046511627907,29.457364341085274
19.96,2.928213211272976,0.06636119762062093,0.0842367417041956,1.9950898071965233,38.3399209486166,38.14432989690721,19.58762886597938
21.956,3.186045456208488,0.0705216073923914,0.10038191012569975,1.9952814938716015,35.869565217391305,37.37373737373738,10.101010101010102
23.952,2.746896811071252,0.0662983996163964,0.08653117325739323,1.9591818532116398,38.52813852813853,33.70786516853933,13.483146067415731
25.948,2.5998636030684703,0.0624061990921257,0.08653117325739323,1.9572588061568932,40.476190476190474,38.82352941176471,17.647058823529413
27.944,2.1780895094843133,0.051120445583975944,0.055057013623034834,2.041774697866778,46.40522875816993,43.66197183098591,21.12676056338028
29.94,2.3605994078244215,0.0477607052069663,0.055057013623034834,1.9143089250715057,49.473684210526315,52.12765957446808,29.78723404255319
31.936,2.545959857101465,0.048381745492943454,0.05729967430132099,2.008395789071293,48.421052631578945,54.347826086956516,41.30434782608695
33.932,2.20924854824666,0.04456321579912283,0.04538092593419307,2.180396619743887,53.6764705882353,49.31506849315068,35.61643835616438
35.928,2.2766717250071045,0.04618994525622438,0.043718186369927636,2.2415915201094867,50.73529411764706,36.231884057971016,26.08695652173913
37.924,2.150588753919724,0.043945034156116426,0.05159014095409198,2.261149809499934,60.0,56.94444444444444,37.5
39.92,2.630092534649325,0.092594201195634,0.12488465345827571,1.8783498934063037,44.44444444444444,58.55263157894737,40.78947368421053
41.916,2.895186366528529,0.08311682429357728,0.10572374760716663,2.17298077628565,49.707602339181285,55.88235294117647,31.764705882352942
43.912,2.839781340507889,0.08780855332377722,0.10471422204667391,2.238862703710594,45.588235294117645,56.4516129032258,41.93548387096774
45.908,3.3870618875731604,0.0878784222544491,0.11685013282984791,2.1631533387957944,40.476190476190474,55.88235294117647,41.1764705882353
47.904,4.8323168817188,0.1388000439741771,0.2576137846637714,2.0361381638154294,40.0,53.333333333333336,34.16666666666667
49.9,4.190262386627473,0.16121339092092896,0.2576137846637714,2.18449018638352,35.714285714285715,49.33333333333333,33.33333333333333
51.896,4.441184441248254,0.14183000404843696,0.2576137846637714,2.250068428537112,41.666666666666664,55.21739130434783,35.65217391304348
53.892,4.623173878564851,0.13620048256851175,0.2576137846637714,2.2776592745698583,43.07692307692308,61.42857142857143,43.57142857142857
55.888,5.004516992933555,0.1333492051854943,0.2576137846637714,2.197187680513896,39.6011396011396,55.03597122302158,34.53237410071942
