startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
1.912,,,,,,,
3.824,,,,,,,
5.736,,,,,,,
7.648,,,,,,,
9.56,,,,,,,
11.472,,,,,,,
13.384,9.467347667443601,0.9861221672849859,0.7679230811079272,1.7329538916037586,10.0,7.894736842105264,15.789473684210527
15.296,10.693465592431298,0.9533139557191745,0.7679230811079272,1.8151031430013067,9.523809523809524,7.5,15.0
17.208,,,,,,,
19.12,7.632976131504634,0.5982658798312389,0.6081862127727788,2.256191429738697,10.294117647058824,0.0,0.0
21.032,8.973237329066272,0.5919766971795056,0.6819167819289689,1.9410157065659066,10.38961038961039,6.25,0.0
22.944,11.017249651765471,0.594392934039761,0.7161637173790005,1.9789018976547097,10.826210826210826,11.842105263157896,7.894736842105264
24.856,9.821831453548203,0.6625189186102809,0.9174177937756198,1.9268574465380597,8.547008547008547,10.0,10.0
26.768,11.704804169893045,0.6352822301884815,0.9342424691686766,1.880730583838608,8.901515151515152,6.382978723404255,6.382978723404255
28.68,12.985565843243256,0.6261033707359133,1.0360753690098647,1.8794634352331234,9.60960960960961,7.03125,4.6875
30.592,12.985565843243256,0.6261033707359133,1.0360753690098647,1.8794634352331234,9.60960960960961,7.03125,4.6875
32.504,14.921101409209399,0.8953349402196794,1.7105641585952256,1.8560102308309079,8.536585365853659,8.571428571428571,8.571428571428571
34.416,15.452028489082778,1.2935317423147776,2.5649105050068144,1.9025887450096919,7.862679955703212,8.450704225352112,8.450704225352112
36.328,17.211447812035537,1.5697794434177796,2.6977821004565072,1.876144663000277,7.342995169082125,7.894736842105264,7.894736842105264
38.24,17.28102735292093,1.8712922467579236,3.0015997955393203,1.8284786190658386,7.200929152148665,9.677419354838708,4.838709677419354
40.152,15.73833557784003,2.0071614410194023,3.0015997955393203,1.8376379748813256,6.827880512091038,12.5,6.25
42.064,16.413933005548927,2.424242053806008,3.1227109541894116,1.9004082121095343,5.492424242424242,10.344827586206897,0.0
43.976,15.983825918301076,2.6008886630042047,3.1227109541894116,1.7542885137887476,3.9080459770114944,0.0,0.0
45.888,15.655574132289273,2.851676344766752,3.1238624197006644,1.6862991255243132,6.896551724137931,0.0,10.714285714285715
47.8,15.582725582228969,2.782213077867115,3.1135757372340453,1.7603313982874342,6.084656084656085,6.521739130434782,0.0
49.712,15.489254438606116,2.8362234538930697,3.1135757372340453,1.8302363300891078,7.671957671957672,20.689655172413794,0.0
51.624,15.510487639625307,2.5549458134936334,3.1135757372340453,1.9281384135611994,8.735632183908047,26.315789473684212,7.894736842105264
53.536,15.450425342603392,1.9666615402211642,2.9575207599472364,1.999098169765634,10.83743842364532,26.13636363636364,6.818181818181818
55.448,16.03914539395331,1.5571998895661892,3.0713158460409016,2.146832248940569,10.574712643678161,25.0,6.521739130434782
57.36,12.347175781893146,1.1631676982766486,2.0123340454436036,1.872184974938905,9.46236559139785,26.13636363636364,6.818181818181818
59.272,15.146486062013114,1.241222820443172,2.135706392381195,1.790169215570978,6.2588904694167855,26.13636363636364,6.818181818181818
61.184,16.782843877579047,1.343573972423777,2.365880618757515,1.794942077425057,5.365853658536586,26.13636363636364,6.818181818181818
63.096,17.21112568848889,1.9676491580960873,2.6649970735531596,1.7373634580067405,5.0,24.390243902439025,7.317073170731707
65.008,17.289060549100373,2.1728945768841657,2.6760616355597833,1.6695400507974627,2.948717948717949,19.565217391304348,13.043478260869565
66.92,18.89334725929637,2.639329323749921,3.7066454273230818,1.6600806535265886,2.4358974358974357,7.894736842105264,0.0
68.832,22.4611938935839,3.413311049193006,4.809749260788347,1.5738825426476597,1.9027484143763214,0.0,0.0
70.744,25.47585157250824,3.3763963597857938,4.8112387601311895,1.7125544155213483,2.4659863945578233,5.172413793103448,0.0
72.656,23.586303736136895,3.4955333949028398,4.8112387601311895,1.692382446769336,2.2222222222222223,6.818181818181818,0.0
74.568,23.42240431851824,3.284154824431515,4.8112387601311895,1.588904540450685,2.4154589371980677,6.0,0.0
76.48,23.836059586852635,2.9872735301059357,4.8112387601311895,1.5728337534570365,2.590194264569843,5.357142857142858,0.0
78.392,23.572180011324125,3.101974715943608,4.8112387601311895,1.6100392553217209,2.8677150786308974,4.838709677419354,0.0
80.304,20.265957598972914,2.872192149656326,3.8364924375213825,1.607463331290152,3.6004645760743323,4.838709677419354,0.0
82.216,19.25203651815339,2.824118083250766,3.8364924375213825,1.6359759050663505,3.2388663967611335,6.25,0.0
84.128,17.308922548842666,2.614245562628306,3.4813653495130445,1.7180258042659506,3.865546218487395,6.521739130434782,0.0
86.04,15.402887992871939,2.42605256882193,3.4433772170293366,1.774457097277467,4.435483870967742,6.818181818181818,0.0
87.952,13.005640663748123,0.8466405593813507,0.8869049528896902,1.7978445083661225,5.41871921182266,0.0,0.0
89.864,10.470696117242586,0.7791700805660691,0.8121459821759558,1.8851522370290124,3.952569169960474,0.0,0.0
91.776,7.076148266637519,0.6244470167396919,0.5834274753809758,1.9056881937286219,4.411764705882353,0.0,0.0
93.688,6.086556767820756,0.5750241700483328,0.4840699171491174,1.9480151404851047,4.395604395604396,0.0,0.0
