startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.382274002320257,0.8104105977660451,1.0409425099294207,1.276782987553355,26.480836236933797,65.13157894736841,53.50877192982456
5.596,10.944896922344505,0.9609963274942289,1.439727892122816,1.3576415223711247,25.551684088269454,60.0,50.90909090909091
11.192,15.711672127934856,1.672149248339146,2.740172521122666,1.4362683081919965,14.71631205673759,53.01204819277109,50.00000000000001
16.788,19.400362589309324,1.8269236930894517,3.809566251384272,1.564691284296308,15.510204081632653,41.84210526315789,29.473684210526315
22.384,20.547769836462574,2.20728550925022,3.858329599801106,1.5037402560943807,8.418131359851989,16.483516483516485,14.285714285714286
27.98,15.946201593722934,2.55604095217326,3.7749384102531565,1.590878038343294,12.307692307692308,42.1875,32.29166666666667
33.576,12.363140100096963,1.29013936100356,1.6588315683997905,1.737479433124277,17.478991596638654,58.65384615384615,50.0
39.172,4.818472888721277,0.4046626423824649,0.39490611900758665,0.9931585733482494,28.26086956521739,61.53846153846155,50.00000000000001
44.768,5.334935433247951,0.4662531628335798,0.40068122246529114,1.2693027615485537,25.72463768115942,53.52112676056338,56.33802816901408
50.364,6.471845039816428,0.47779215959744104,0.7283542660923015,1.9373884658003275,32.666666666666664,50.0,41.83673469387755
55.96,12.649359502565884,1.2707866950557665,1.504816362719275,1.9853075163773144,19.692307692307693,49.21875,37.5
61.556,12.649359502565884,1.2707866950557665,1.504816362719275,1.9853075163773144,19.692307692307693,49.21875,37.5
67.152,11.24946527198996,0.9731288533111658,1.1659723588619855,1.9603799643685351,26.406926406926406,59.016393442622956,49.18032786885246
72.748,9.672835627736093,0.9002374206335175,1.1100346767731644,1.3845876223291305,23.0,63.768115942028984,53.6231884057971
78.344,6.642977454825973,0.501464422843689,0.6585153434301372,1.4188606238798205,20.615384615384617,51.49253731343284,32.83582089552239
83.94,9.069275348202233,0.5314457479499958,0.9636261019725332,1.4680024627348236,21.008403361344538,62.0,38.400000000000006
89.536,11.264052973096227,0.7697711836337794,1.3283439545807845,1.882822004322088,21.0752688172043,41.83673469387755,19.387755102040817
95.132,9.641173008137589,0.6106956391099488,1.3283439545807845,1.9393111321654084,37.634408602150536,63.14285714285714,48.0
100.728,12.92956592721931,1.142768568109256,1.625700366131852,1.8419051531719095,21.040974529346624,68.94736842105263,57.89473684210526
106.324,10.229884428552426,0.5724846998855577,0.8465747443170883,1.655321676824732,18.205128205128204,56.33802816901408,47.88732394366197
111.92,8.634647929949697,0.8351705467401419,1.0526858953559675,1.696922990000925,14.393939393939394,32.89473684210527,34.21052631578948
117.516,6.2298777360148545,0.6413204650619324,0.7054495178629914,1.9760429779466202,18.181818181818183,27.38095238095238,38.095238095238095
123.112,,,,,,,
128.708,,,,,,,
134.304,0.8308897379166365,0.03536152242478123,0.03514259158798794,1.9668712599268636,78.18181818181819,90.69767441860466,88.37209302325581
139.9,1.8606567298422871,0.04620449802547723,0.05203972137709201,1.9107119901658935,69.28104575163398,84.90566037735849,72.64150943396227
145.496,5.084618826749718,0.26475853051015513,0.3703966242688743,1.8429333927295384,46.76923076923077,86.1842105263158,78.28947368421053
151.092,6.63550315281649,0.3881647404765035,0.41248493344929926,1.7470543818798885,21.645021645021647,48.0,32.0
156.688,13.29007523657149,0.7281563735339608,1.0275358038420475,1.5950995393457497,14.962121212121213,34.810126582278485,21.518987341772153
162.284,13.097541322684618,0.7276621835160335,1.0394994043662606,1.5845185695638846,20.142602495543674,46.46017699115045,33.6283185840708
167.88,13.292979531055071,0.7085822020502233,1.03615343106393,1.5581181572711904,19.682539682539684,50.40322580645161,38.70967741935483
173.476,9.999807546840845,0.37970651839432973,0.48257883966805437,1.76525680953647,20.919540229885058,44.50549450549451,37.362637362637365
179.072,5.696223724204718,0.478514380184915,0.48107075340486816,1.6448178291126052,14.210526315789474,37.03703703703704,37.03703703703704
184.668,4.225008712321784,1.0687772577548242,1.151941769524985,1.1950322290894777,13.235294117647058,38.888888888888886,55.55555555555556
190.264,6.099536365184841,2.531242235665428,2.414388554834268,1.6672032502802097,3.0303030303030303,0.0,0.0
195.86,8.470371549251508,1.899202884198279,2.670341702527214,1.7293113788030232,15.217391304347826,32.142857142857146,23.80952380952381
201.456,5.870849681942603,0.5273483563324223,0.7214474095165482,2.1143784826906384,25.263157894736842,31.250000000000004,27.083333333333336
207.052,12.795851369705863,1.513512422157971,3.259380034448462,1.826307389538326,12.903225806451612,27.5,21.666666666666668
212.648,10.152142327960846,1.7202941639119116,2.1781844991381334,1.5786025912434365,9.420289855072463,23.076923076923077,23.076923076923077
218.244,8.331487216350583,1.8594050621215041,2.1781844991381334,1.6706919305532686,12.418300653594772,34.21052631578948,15.789473684210527
223.84,5.745056555116408,0.3958247728716099,0.5504484707100925,1.5331639697337385,21.666666666666668,34.61538461538461,11.538461538461538
229.436,1.5809000235939281,0.1313327321336064,0.09098715921574296,2.0205472572539187,33.333333333333336,28.571428571428573,0.0
235.032,1.1363188712598769,0.1422270965928491,0.06124994891960078,1.9368747511946351,30.0,0.0,0.0
240.628,3.305112227008225,0.17889380868490826,0.18022900304870326,1.550716091686514,30.0,69.44444444444444,61.11111111111111
246.224,3.9336422793757757,0.2061721306833159,0.2407812015553894,1.2073443678022806,28.307692307692307,69.56521739130434,64.13043478260869
251.82,8.068753066083133,0.7809954878033611,1.1795279712654079,1.161082866151324,15.873015873015873,66.0,62.0
257.416,12.423404098259452,1.3572372800715058,2.032806820726343,1.2962022716398665,13.205128205128204,54.368932038834956,49.51456310679612
263.012,12.688859443557519,2.4628408909077155,2.44194924669587,1.436910518624524,7.386363636363637,23.07692307692308,25.641025641025642
268.608,12.34699166623834,2.856002576144864,2.514407908031128,1.5932927343740089,6.881720430107527,29.6875,37.5
274.204,10.913502824647338,2.309346668799291,2.445127944930217,1.5853889041065286,6.666666666666667,39.285714285714285,45.23809523809524
