startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,18.104796781035695,0.8786861799725205,1.08165369837727,1.6164099062104926,9.696969696969697,22.395833333333336,6.25
2.016,15.840735817052623,0.8429135996827224,1.0809907131174725,1.6332314067211113,8.902439024390244,13.013698630136986,4.10958904109589
4.032,14.217373720013851,0.7688879095258635,1.0540115983052374,1.5553027971628668,9.743589743589743,7.894736842105264,7.894736842105264
6.048,14.862031488549967,0.8808434958286575,1.3279288182634357,1.58574773777102,9.872241579558652,7.0588235294117645,10.588235294117647
8.064,17.438720321547734,0.9423569859316903,1.4663159956676033,1.5967035778464473,9.619450317124736,3.296703296703297,6.593406593406594
10.08,16.675525696915138,0.9123516338089673,1.4663159956676033,1.5693825534485955,9.830866807610994,3.225806451612903,6.451612903225806
12.096,17.819895329903957,0.9714786358973763,1.5107640549153842,1.6262831683498291,9.936575052854122,3.1914893617021276,6.382978723404255
14.112,18.311857297605076,0.933039102596831,1.560119839300743,1.7833092887146031,10.909090909090908,2.7777777777777777,5.555555555555555
16.128,17.358258406474064,0.8136004019910414,1.5013566976261892,1.826308636241557,12.367864693446089,0.0,7.692307692307692
18.144,17.337655084859097,0.5007064120181653,0.8164407440021293,1.9666626594993926,12.626262626262626,2.4000000000000004,7.2
20.16,18.632135571520713,0.5647086439523535,0.8429150103346004,1.9441224408403102,10.917874396135266,2.6548672566371683,5.3097345132743365
22.176,21.226485409381873,0.6418073687537382,0.9112504214016184,1.945601594182906,9.343200740055504,2.9702970297029703,0.0
24.192,23.087988998756593,0.6359005776464524,0.9210329046719465,1.9609687106917961,9.46938775510204,2.586206896551724,2.586206896551724
26.208,22.280308294611665,0.6168137761848441,0.8025736254153557,1.9563425161412875,10.938775510204081,3.3582089552238807,2.238805970149254
28.224,21.2557428135815,0.5986651365456797,0.8461500198588041,1.924700473605006,10.460992907801419,3.813559322033898,2.542372881355932
30.24,20.924599233923416,0.5902650982648217,0.8461500198588041,1.8680714671107272,9.990749306197964,6.944444444444445,2.7777777777777777
32.256,18.630276132363996,0.6379567717125197,0.9756927258821619,1.8104622725890385,9.06567992599445,12.244897959183675,6.122448979591837
34.272,18.82876718462267,0.6813190178519184,0.9784123046629922,1.8299077253316127,8.985507246376812,17.741935483870968,9.677419354838708
36.288,19.160374515587264,0.8222556601674487,1.1460229109433584,1.9190430398172427,7.878787878787879,19.230769230769234,11.53846153846154
38.304,18.70075374539832,0.9966551482500738,1.293385784922954,1.8224059436065982,7.308970099667774,18.18181818181818,9.09090909090909
40.32,16.787930790310092,0.9925410771467698,1.2206723613675905,1.7498422624070986,7.317073170731708,19.047619047619047,9.523809523809524
42.336,17.103030573953884,0.9450110247019955,1.2038731778940779,1.7722774512624502,7.439024390243903,22.13114754098361,9.836065573770492
44.352,16.76335155271795,1.056412914895171,1.5492905671025383,1.6607551128175226,6.7073170731707314,24.545454545454543,10.909090909090908
46.368,15.191881058888054,0.7275056864074422,1.1805611708562296,1.6981577818307183,9.988385598141695,20.930232558139537,13.953488372093023
48.384,16.145153548143004,0.6901456230555704,1.1396648854674254,1.623350161283923,11.310782241014799,15.88785046728972,11.214953271028037
50.4,16.655303955582998,0.6886873820997135,1.1396648854674254,1.6573567914927028,11.11111111111111,15.652173913043478,7.826086956521739
52.416,16.925398424189563,0.6933205102212051,1.1396648854674254,1.6870702501857202,8.88888888888889,11.956521739130434,6.521739130434782
54.432,16.390176642985224,0.6162236350875772,0.8778251088326599,1.7286831789494135,9.131205673758865,14.563106796116505,8.737864077669903
56.448,15.807536321268492,0.564636318603143,0.8778251088326599,1.7173447423516652,10.289115646258503,17.355371900826448,12.396694214876034
58.464,14.757128794492882,0.5420969122228912,0.9153876095988398,1.7588800588916917,10.034013605442176,17.796610169491526,10.169491525423728
60.48,15.998920679949402,0.6870061833137834,1.4795229553982239,1.8611528549097813,8.89894419306184,17.796610169491526,12.711864406779661
62.496,14.723843954435656,0.632471719584077,1.0653107319903121,1.8986162734018133,9.200603318250376,17.21311475409836,12.295081967213115
64.512,13.642197691883464,0.6138277614536205,1.2040773965629263,1.960645975501729,9.523809523809524,18.75,13.392857142857144
66.528,12.851678736752248,0.7437355780734375,1.3773581416695286,1.9133338375500897,7.575757575757576,12.0,8.0
68.544,13.775041197255929,0.8671765980509503,1.4068852328451946,1.858798231906661,5.980066445182724,13.88888888888889,11.11111111111111
70.56,13.947070097338964,0.8934934273131254,1.4068852328451946,1.922588020127054,5.980066445182724,9.25925925925926,11.11111111111111
72.576,14.147542785480637,0.8154824919758187,1.4068852328451946,1.8452510546049636,6.312292358803987,7.894736842105263,10.526315789473683
74.592,13.571896980684453,0.6935920900528993,1.0385735179040267,1.8574265215787635,7.560975609756097,7.258064516129032,9.677419354838708
76.608,13.14075336917829,0.7441809896537838,1.0757944104651216,1.880739030834057,6.685633001422475,0.0,0.0
78.624,12.876363243337316,1.012177043745343,1.4746039329245342,1.8283974614464422,5.555555555555555,0.0,0.0
80.64,9.879710941581267,0.9534658755504045,1.2854523095530546,1.3392278522911658,6.25,4.545454545454545,9.09090909090909
82.656,10.853977923457775,1.0736537418311238,1.332175458578579,1.3802636410230928,6.595365418894831,4.054054054054054,8.108108108108109
84.672,11.79967637423647,0.942488349080468,1.3495605445796528,1.3511684441350655,7.5075075075075075,3.0,12.0
86.688,12.681783483825816,0.8789257207751461,1.3512923560467058,1.3764952139990752,7.682926829268292,2.380952380952381,9.523809523809524
88.704,11.550007699201274,1.3349001408263728,1.8079789837045706,1.3312106306785165,7.665505226480836,4.545454545454545,15.151515151515152
90.72,11.927599744670392,0.9629981837624592,1.0378851738796442,1.493535353015272,8.362369337979095,4.166666666666666,13.88888888888889
92.736,12.609945492404657,1.1489264715552572,1.4457598322405278,1.5224396837835197,7.195121951219512,5.084745762711864,11.864406779661017
94.752,13.14361315084973,1.529968097403289,1.9321438386982805,1.4477885516743967,6.2717770034843205,5.555555555555555,12.962962962962964
96.768,14.58899515195663,1.5809450311537456,1.9321438386982805,1.4505210396503188,5.893719806763285,4.918032786885246,11.475409836065573
98.784,14.62610866501984,1.3910658496177515,1.9321438386982805,1.5360885363995487,6.475485661424607,6.428571428571429,5.714285714285714
