startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.998924190553078,0.08059298498025591,0.10284858470115843,2.0200663760519415,39.473684210526315,42.0,26.666666666666664
5.596,1.5306392096612444,0.06156444207086188,0.04750747194565008,2.3636771411922224,37.878787878787875,40.0,24.0
11.192,0.7677570984386429,0.07160634762741214,0.04224094419650193,2.325005439373586,33.333333333333336,42.85714285714286,42.85714285714286
16.788,0.611618935339123,0.023156939362048986,0.009861964595840433,2.625979906192468,30.0,0.0,0.0
22.384,2.3756240258378183,0.14339734962155404,0.07090236806589978,4.900620956124744,20.0,0.0,0.0
27.98,2.0429473488293115,0.15974186229539641,0.07460286554140616,4.865134825354622,19.047619047619047,0.0,0.0
33.576,2.0233364451546128,0.16789389596247642,0.07859958405328982,2.269203860344268,35.714285714285715,35.0,40.0
39.172,,,,,,,
44.768,,,,,,,
50.364,,,,,,,
55.96,0.20471508813117567,0.014795312663737683,0.00357944442635727,4.321928094887361,66.66666666666667,0.0,0.0
61.556,0.5169336280208009,0.014691394444441442,0.00790394408944639,2.8353112335612707,53.333333333333336,18.75,62.5
67.152,1.064408878094886,0.01669422742362302,0.014403436327349084,2.685928068512018,56.06060606060606,52.7027027027027,54.05405405405405
72.748,1.064408878094886,0.01669422742362302,0.014403436327349084,2.685928068512018,56.06060606060606,52.7027027027027,54.05405405405405
78.344,0.547475250074085,0.017930898130866173,0.011583392950958782,2.272784024572509,61.904761904761905,34.61538461538461,46.15384615384615
83.94,2.3076444821604776,0.2374774852925073,0.1628472215766319,4.609389369055059,24.444444444444443,27.272727272727273,0.0
89.536,2.077933478453171,0.2253090936159223,0.1504558200696362,3.464673695209964,21.428571428571427,25.0,0.0
95.132,2.077933478453171,0.2253090936159223,0.1504558200696362,3.464673695209964,21.428571428571427,25.0,0.0
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,,,,,,,
128.708,,,,,,,
134.304,,,,,,,
139.9,1.0723156035373795,0.3370995578565782,0.15742148960247704,2.019050934696204,10.0,0.0,0.0
145.496,2.7843367623453528,0.328470398281564,0.300889466006927,3.203054298380322,18.181818181818183,15.0,0.0
151.092,2.7679143687649868,0.3184677029997228,0.32056466482094237,1.7390956534004722,38.095238095238095,50.0,45.0
156.688,2.7679143687649868,0.3184677029997228,0.32056466482094237,1.7390956534004722,38.095238095238095,50.0,45.0
162.284,0.7537980371184532,0.020900543233781578,0.016275182309762215,2.29167947617805,55.55555555555556,54.0,80.0
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,0.8174108939451494,0.03264831478469136,0.026074046105822646,2.0540019991031353,61.111111111111114,43.18181818181819,36.36363636363637
212.648,1.011345769244355,0.030077711953469737,0.026074046105822646,2.1360934664118867,69.0909090909091,68.42105263157896,63.15789473684211
218.244,1.011345769244355,0.030077711953469737,0.026074046105822646,2.1360934664118867,69.0909090909091,68.42105263157896,63.15789473684211
223.84,0.6818783079067066,0.03768479382933572,0.02842207513911088,2.0749311934402512,46.42857142857143,50.0,61.53846153846154
229.436,0.6339692001364683,0.02618226748118676,0.014149502754522203,2.5283240803739404,53.333333333333336,37.5,0.0
235.032,0.6339692001364683,0.02618226748118676,0.014149502754522203,2.5283240803739404,53.333333333333336,37.5,0.0
240.628,0.6339692001364683,0.02618226748118676,0.014149502754522203,2.5283240803739404,53.333333333333336,37.5,0.0
246.224,,,,,,,
251.82,0.5148891510670082,0.0034483314170465126,0.0021701771643147794,2.7847872825291855,86.66666666666667,69.23076923076923,76.92307692307692
257.416,0.6611952079732324,0.019889701017888145,0.01227438258197111,2.4614326545006775,71.42857142857143,63.333333333333336,73.33333333333334
263.012,1.0033656155059143,0.032740619282929595,0.02701997632776454,2.6836264448026057,61.111111111111114,50.00000000000001,63.63636363636364
268.608,0.3421704075326817,0.03042460139579069,0.007360653496511382,1.9999999999999998,0.0,0,0
274.204,0.93323368711097,0.05190096085223266,0.028016138220418263,5.338492819177556,26.666666666666668,0.0,75.0
