startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.093756366926379,0.035227504994346105,0.052856103117353115,2.0082253452670122,61.693548387096776,70.42483660130719,63.72549019607843
1.996,3.6805399154490384,0.027666089630805708,0.03346268185900669,2.0273288225149835,67.58620689655173,69.38775510204081,62.244897959183675
3.992,3.627606660016401,0.027064618353849743,0.03346268185900669,2.0609189666945755,68.04597701149426,72.12837837837837,68.24324324324324
5.988,3.589994959413295,0.027911332517679698,0.03346268185900669,2.064438795811233,66.4367816091954,70.24221453287197,64.01384083044982
7.984,3.6378389848515007,0.028907695473492118,0.033971388759654886,2.0850168402626457,68.96551724137932,72.33333333333333,70.0
9.98,3.3519591172898933,0.02738414687807843,0.038477679880585924,2.0564317031397708,73.80952380952381,77.59856630824373,75.98566308243727
11.976,2.944459080189959,0.024511883872357865,0.03760211126373392,1.8414398266364427,75.78347578347578,76.12781954887218,69.92481203007519
13.972,4.667830116372114,0.09570924784562773,0.165958449339918,2.305143902072268,70.8994708994709,77.23880597014926,66.4179104477612
15.968,4.669981666560732,0.09375882775324998,0.16214888286490847,2.216877332537784,70.57471264367815,72.63843648208469,61.56351791530944
17.964,5.195659774567133,0.10875310912168222,0.21535194343544006,1.9372767248893534,62.298850574712645,65.49815498154982,55.71955719557196
19.96,5.284122675714699,0.09426974502184517,0.18486283077442422,1.9290505759198657,67.54032258064517,72.83582089552237,66.56716417910447
21.956,5.204678951657272,0.0920908828518184,0.18486283077442422,1.934511808794541,67.95698924731182,73.89240506329115,64.55696202531647
23.952,5.267583778871729,0.08540923443385658,0.18244287023003825,1.9644320341369261,69.6774193548387,75.0,71.60493827160494
25.948,5.2695736437952,0.07926279538320626,0.17900307419753325,2.1058972663668984,70.75268817204301,76.44376899696049,75.07598784194529
27.944,5.34632318264692,0.0934368421284248,0.19573504462087854,2.2955074142674796,67.1264367816092,77.73972602739725,73.63013698630137
29.94,6.027979160569155,0.104388536966806,0.2546406093166613,2.3122116842180134,64.39393939393939,69.70588235294117,59.70588235294118
31.936,5.023724008126462,0.11111234255038414,0.2546406093166613,2.0148183635482435,62.365591397849464,75.6896551724138,71.37931034482759
33.932,3.768808072588639,0.05911914597618894,0.10603760051623823,2.099308052573309,67.46031746031746,79.01960784313725,70.98039215686275
35.928,3.1411549415460183,0.04978983453608872,0.08345229950536925,1.969560187436903,73.18840579710145,86.38613861386139,82.17821782178218
37.924,2.5404744520418516,0.03888228628249708,0.07516774862210429,1.917613204673186,77.07509881422925,84.61538461538461,80.0
39.92,2.354820545297904,0.03860613437827387,0.07255893401886837,1.9541337757004391,77.4891774891775,83.79888268156424,76.536312849162
41.916,2.6062005113646465,0.0486993634944161,0.09583123799156645,2.0530084944595024,71.01449275362319,81.12244897959184,66.83673469387755
43.912,2.8331444963794516,0.049635370072304966,0.09583123799156645,2.1214557819584674,72.33333333333333,82.71889400921658,72.35023041474655
45.908,2.830200631576838,0.05325724235917691,0.09583123799156645,2.141428156983468,72.33201581027669,81.42076502732242,70.49180327868854
47.904,2.0318503082686807,0.022754982021824265,0.0381166856266546,2.077777947290361,75.75757575757575,89.71428571428571,89.14285714285714
49.9,2.5430141203978134,0.019914893360107967,0.030106662343907686,2.226416131514699,81.15942028985508,87.5,82.58928571428572
51.896,2.4149991298313958,0.01838412067623951,0.02629666322567914,2.1585245319338684,82.21343873517786,88.70192307692308,82.21153846153847
53.892,2.4149991298313958,0.01838412067623951,0.02629666322567914,2.1585245319338684,82.21343873517786,88.70192307692308,82.21153846153847
55.888,2.551733655924105,0.017568254013120982,0.029096472949268204,2.070937178962717,84.66666666666667,88.97637795275591,85.82677165354332
57.884,2.367008927540211,0.0174802595708807,0.028507419484830265,2.112166720481714,83.00395256916995,87.85714285714285,84.28571428571428
59.88,2.267194845813011,0.017880411636560473,0.03106191759483501,2.2064073077120474,82.21343873517786,86.77884615384616,79.8076923076923
61.876,2.1771380275587227,0.017889577134140657,0.029244743074761104,2.225776124527086,85.5072463768116,86.86440677966101,84.7457627118644
63.872,1.8253316473723298,0.016794045770411756,0.029244743074761104,2.248662292603656,86.58008658008659,86.5,82.0
65.868,1.9918240814496264,0.016729202998180093,0.030282950191786284,2.19428189455357,88.0,86.17424242424242,83.71212121212122
67.864,1.996079611639382,0.01785581815209481,0.03221896999723839,2.1066130396060334,84.61538461538461,92.0,93.0909090909091
69.86,1.693878300975589,0.012351358708401101,0.01769229166717068,2.195712856612782,92.4901185770751,90.38461538461539,83.33333333333333
71.856,1.8992060071462367,0.012374745944202105,0.020360769939404832,2.112289681708343,92.0,96.15384615384616,94.98327759197325
73.852,2.0814937569446577,0.012830362760909554,0.02202846113926782,2.013398663840838,91.26984126984127,93.33333333333334,92.17391304347827
75.848,2.1974946120592134,0.01728970885805625,0.03131361644393316,1.9854182398206102,88.62433862433862,92.98507462686567,94.62686567164178
77.844,2.2941818299016314,0.015931354560184068,0.03131361644393316,2.0248705759654597,89.65517241379311,93.46153846153845,94.35897435897435
79.84,2.4080227878977283,0.019193721397307115,0.0389902383582843,2.0380595228765768,85.05747126436782,92.16216216216216,92.16216216216216
81.836,2.658781681653278,0.018413427227558243,0.03527879916144627,2.1292954222444704,84.51612903225806,89.31297709923665,88.04071246819338
83.832,3.0564650395390522,0.019661470656833113,0.04156354739157209,2.098396809607067,82.3529411764706,86.58008658008657,83.76623376623377
85.828,2.818292099216358,0.019585889815642462,0.04156354739157209,2.075530832034954,81.0752688172043,83.28912466843502,78.77984084880637
87.824,2.622199202079109,0.018073587174420952,0.03692960333003725,1.9962371587249612,85.22167487684729,86.12716763005781,84.6820809248555
89.82,2.7952136352284196,0.018707105069791296,0.03692960333003725,1.9755133665640197,83.67816091954023,86.81318681318682,85.98901098901099
91.816,2.771763232732203,0.019328331680855227,0.03394875047295898,2.015832520774819,80.6896551724138,85.18518518518519,82.62108262108262
93.812,2.515814742908201,0.019420691273564678,0.031431598748083545,2.0601194321317085,80.05698005698005,85.40925266903915,82.56227758007118
95.808,2.4406954504451948,0.017250395136272786,0.023374491217245108,2.1239571501806007,79.66666666666667,81.58995815899581,74.89539748953975
97.804,2.519095608432933,0.02077907597679754,0.02906175181174575,2.1962926333858697,76.81159420289855,83.01886792452831,78.30188679245283
