startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,15.161407752251382,1.070873544511123,1.876180008658558,1.677443346886545,8.78048780487805,11.11111111111111,9.722222222222221
2.016,16.82142539772694,0.9664520666387154,1.445353554418432,2.0518376352553,9.31174089068826,10.869565217391305,5.797101449275362
4.032,16.958369883979277,0.9919359972783307,1.445353554418432,2.0337411661820095,10.931174089068826,9.25925925925926,8.641975308641975
6.048,17.097788902995884,1.0225543871075637,1.445353554418432,2.0458005334613385,10.96096096096096,0.0,5.47945205479452
8.064,15.66560452647352,1.0554547246324335,1.4566612933436076,2.0296220016766213,9.388335704125177,4.545454545454545,6.0606060606060606
10.08,17.11157728635347,1.0431998684385242,1.4606506751233113,2.0664856457902467,9.986504723346828,6.081081081081081,9.45945945945946
12.096,16.346672062111494,1.0434493294113594,1.555384598191626,2.011667954534687,9.615384615384615,6.0,8.0
14.112,17.091157542428725,1.1845463480673524,1.710473005788959,1.9266557026136737,8.658536585365853,8.450704225352112,4.225352112676056
16.128,17.764302798500196,1.1698122088074512,1.7145528565497408,1.997743373773385,7.751937984496124,8.571428571428571,4.285714285714286
18.144,17.767479524643647,1.0552833276839058,1.591206454530706,1.9306578718326275,7.822410147991543,10.135135135135135,4.054054054054054
20.16,14.436764240544575,1.0196455374098585,1.4389019601422532,1.8440328712564753,8.205128205128204,9.375,4.6875
22.176,13.616745691488584,0.967124880520314,1.1891393175048144,1.7751936757831333,8.70870870870871,7.758620689655172,5.172413793103448
24.192,15.030851333558592,1.093451076569066,1.333787839650384,1.7655413934774007,8.534850640113797,7.5,0.0
26.208,14.519407026151747,1.107687247690554,1.333787839650384,1.7552101972913066,8.253968253968255,2.8846153846153846,0.0
28.224,12.360785131183613,1.162704671517906,1.333787839650384,1.7146404910663464,7.741935483870968,4.166666666666666,0.0
30.24,10.819652617545657,1.2312121782870187,1.3252517088041067,1.7747458970367536,7.6923076923076925,0.0,0.0
32.256,11.888351524594123,2.1400603536792073,2.1091415678476615,1.4702409383647026,7.35632183908046,0.0,12.5
34.272,12.386685979201916,1.4223275379742033,1.510306643054406,1.4456705597101787,12.31527093596059,11.0,14.0
36.288,12.884723167632504,1.3450451630805749,1.4818747186307561,1.3493244920147145,12.561576354679802,10.784313725490195,13.72549019607843
38.304,12.86279117839448,1.3865764490547234,1.4818747186307561,1.291853186742456,10.574712643678161,11.956521739130434,15.217391304347824
40.32,15.007061332603046,1.269408280159051,1.4821653768288172,1.322989930064931,9.803921568627452,10.0,12.727272727272727
42.336,13.125798868220553,1.3221839515005291,1.4821653768288172,1.3308897671245608,9.07258064516129,12.222222222222223,15.555555555555557
44.352,14.211292555281137,1.2609591339431832,1.5158467263314677,1.5301469889204535,8.143939393939394,12.790697674418606,16.27906976744186
46.368,15.466201485273047,1.2798894503469997,1.5158467263314677,1.5491676104525,7.899159663865547,11.702127659574469,14.893617021276595
48.384,16.773392820382718,1.2118635328969245,1.5158467263314677,1.5918737605001347,7.965860597439545,9.821428571428571,12.5
50.4,16.491127368522417,1.2216902857143521,1.5158467263314677,1.594468961370024,7.807807807807808,10.576923076923077,13.461538461538462
52.416,16.549903821216006,1.083904129090792,1.722718651930423,1.9691396900045597,7.459677419354839,0.0,0.0
54.432,15.046086167599693,0.9229462089343781,1.2889835520648028,1.980204861750478,9.274193548387096,9.782608695652174,0.0
56.448,14.575269920875245,0.8444815839608865,1.0833217695369513,2.0250944381078426,8.045977011494253,8.571428571428571,0.0
58.464,13.921394165036823,1.2249615291678322,1.5510343458051405,1.8575358664637573,9.24731182795699,10.465116279069768,6.976744186046512
60.48,13.538978940927556,1.1808130959004675,1.5510343458051405,1.9038532784646203,9.885057471264368,10.465116279069768,6.976744186046512
62.496,14.442443195588176,1.116729779216384,1.5510343458051405,1.7755680027275316,10.037878787878787,8.49056603773585,5.660377358490566
64.512,12.401420416888215,1.2921060996698877,1.7280576938117882,1.6178305157544197,8.735632183908047,7.894736842105264,7.894736842105264
66.528,13.714463208367583,1.2806942928670924,1.7280576938117882,1.6192000174460643,10.227272727272727,5.555555555555555,5.555555555555555
68.544,15.4707080217301,1.5435795040605247,2.0249619806943784,1.6211506692966373,7.1301247771836005,3.75,7.5
70.56,18.0318772518267,1.5280308884359062,2.0249619806943784,1.6424454642858832,5.668016194331984,3.571428571428571,7.142857142857142
72.576,16.17562967216254,1.3217541689583079,1.8388227933098094,1.713313676810375,6.306306306306307,3.571428571428571,7.142857142857142
74.592,18.886955159254633,1.4842646798697137,2.263231065741845,1.779396795006747,6.612685560053981,3.0612244897959187,6.122448979591837
76.608,17.9582102795032,1.435118174355606,2.227828282835315,1.8582528349556535,6.031746031746032,0.0,0.0
78.624,15.080195767035292,0.9656499237344591,1.42070046477345,1.930357589815135,5.057471264367816,0.0,0.0
80.64,16.52781064300148,1.0187995141815065,1.42070046477345,1.8627727682664514,4.166666666666667,0.0,0.0
82.656,17.169384677530825,0.9824143873329804,1.42070046477345,1.7723377959801891,4.369747899159663,0.0,0.0
84.672,16.930832342121466,0.9327482311581704,1.363756601122974,1.8475656933267217,5.2100840336134455,0.0,0.0
86.688,15.84739342132,0.8851107663850061,1.3425079470578538,1.8578009960077762,5.714285714285714,0.0,0.0
88.704,13.59062587212236,0.6185567378618707,0.8467969969955966,1.968484143573153,8.571428571428571,0.0,7.8431372549019605
90.72,14.174065546631425,0.6536589806751028,0.7693696486224617,2.1193626073567544,10.037878787878787,0.0,7.547169811320755
92.736,14.136930395227317,0.685909211922101,0.7693696486224617,2.0122535007211053,8.901515151515152,0.0,14.893617021276595
94.752,12.340362062178684,0.6526214648658186,0.5686173354936344,2.079894574885704,10.344827586206897,0.0,15.555555555555557
96.768,12.686010737957593,0.6759862381558968,0.6160693089770888,2.0711203666859714,10.10752688172043,0.0,14.893617021276595
98.784,15.964154633881535,0.9975260457365812,1.2046187472834848,1.893692603696688,8.250355618776672,0.0,12.068965517241379
