startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.375458558618077,0.02311970193596879,0.03516515676178322,1.9106681276977284,73.80952380952381,79.35483870967742,74.19354838709677
1.992,2.109322602133093,0.01970991238338677,0.02918420882036976,1.9647610075484878,73.6842105263158,77.77777777777777,76.19047619047619
3.984,2.0046082427318104,0.01629122028794598,0.019932236010696158,2.1757576222982724,73.52941176470588,69.0,68.0
5.976,2.3521463756569645,0.01636144773535069,0.019932236010696158,2.237530113361215,69.93464052287581,66.35514018691589,79.4392523364486
7.968,2.0407801335854456,0.015063639895706802,0.017664233608881474,2.2650719326648376,69.8529411764706,74.73684210526315,75.78947368421052
9.96,1.8760481858685631,0.016031784362820795,0.017664233608881474,2.359332748389864,69.52380952380952,68.4931506849315,60.273972602739725
11.952,1.8760481858685631,0.016031784362820795,0.017664233608881474,2.359332748389864,69.52380952380952,68.4931506849315,60.273972602739725
13.944,1.4420376244434048,0.01595022397070253,0.015597550125960424,2.690687151780098,72.72727272727273,67.70833333333334,66.66666666666667
15.936,1.114334124137709,0.008686327994474111,0.006958530188629908,2.443069053122804,63.888888888888886,54.347826086956516,65.21739130434783
17.928,1.0853412656720791,0.011014850971447084,0.0088327600892244,2.845047442670218,63.888888888888886,50.0,43.47826086956522
19.92,0.893945738939382,0.010779400604934593,0.0088327600892244,2.915637957789233,60.714285714285715,32.352941176470594,41.1764705882353
21.912,0.7822574802963596,0.009977119576815189,0.008378751259776607,2.796063736405615,67.85714285714286,55.26315789473685,42.10526315789474
23.904,0.622059414946165,0.01161501812346781,0.008378751259776607,2.8638745542834756,66.66666666666667,39.285714285714285,35.714285714285715
25.896,0.16758132989535313,0.0009229554507474575,0.0004129019887448848,2.4906157579814923,100.0,70.0,70.0
27.888,0.08616096361475195,0.0004792600327928475,0.0001677830813706649,2.9999999999999996,100.0,50.0,50.0
29.88,0.08616096361475195,0.0004792600327928475,0.0001677830813706649,2.9999999999999996,100.0,50.0,50.0
31.872,0.2239502743816073,0.0017442336915526866,0.0007869339750810056,2.805069374124805,90.0,66.66666666666666,77.77777777777777
33.864,0.5217244755377684,0.01392370605425489,0.011025397490062261,2.3383820815225005,92.85714285714286,84.61538461538461,92.3076923076923
35.856,0.9656306369735936,0.014727141112981883,0.01534842727047625,2.08958131340692,93.93939393939394,89.51612903225806,91.93548387096773
37.848,0.9616624092638261,0.015576692991351898,0.014967371243262306,1.9652724026998716,93.93939393939394,91.12903225806451,95.16129032258064
