startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,15.149928285655827,0.43964834588881263,0.6639512789856088,1.914655753093533,29.696969696969695,47.10884353741496,32.31292517006803
5.56,9.250139395833926,0.4581771654397492,0.6623694551486992,1.9033129735515433,31.612903225806452,56.12244897959184,31.972789115646258
11.12,8.364747775549054,1.1974344099725875,1.288440837871942,1.9174245110633874,24.110671936758894,49.18032786885246,32.786885245901644
16.68,5.185221280363501,1.9034154084756545,1.2816548670089691,1.789383310617041,18.181818181818183,29.166666666666668,0.0
22.24,5.7741123608567415,1.8814844936816226,1.4148903395171963,2.2344921196162884,10.909090909090908,25.0,0.0
27.8,11.782588537671675,2.338759102539222,1.749361812149715,2.029132455218354,11.029411764705882,10.0,0.0
33.36,13.475802632293336,1.6817841332088628,1.4148981146750828,1.9455338479607682,9.523809523809524,6.818181818181818,0.0
38.92,13.326610878662418,1.5441185448933201,1.3189698045761276,2.001369074038618,11.688311688311689,16.666666666666668,0.0
44.48,6.745205075644232,0.591872678492955,0.8359111402882711,2.164693216583772,28.07017543859649,59.37500000000001,37.5
50.04,6.141176838966942,0.9071807933499645,0.6299458682327526,2.092453760424294,44.11764705882353,61.66666666666667,46.66666666666667
55.6,13.899390660993873,1.8022808365025595,2.1300629716825714,1.4889559283142952,21.0752688172043,47.95918367346939,27.551020408163264
61.16,18.981071477479542,2.5126959795231705,3.223689914081069,1.832316985896723,11.794871794871796,38.586956521739125,21.73913043478261
66.72,20.107855934750802,2.267875788168193,3.377527296970193,1.7863527762685396,9.797979797979798,28.865979381443296,23.711340206185564
72.28,16.849616485542608,1.5187248634975712,2.1548205258371524,2.004361739514016,16.943521594684384,39.21568627450981,32.02614379084967
77.84,10.314122625469352,0.4730852146151002,0.979908134131545,2.044597945259735,27.620967741935484,34.67153284671533,24.817518248175183
83.4,10.024891758934917,0.7028828873526345,1.163314170794136,1.8701980119081532,20.919540229885058,29.120879120879124,24.17582417582418
88.96,5.197267572991633,0.42427261847483233,0.46401272184407816,1.6656852157651676,25.730994152046783,37.5,25.000000000000004
94.52,4.772417760171823,0.472320778169741,0.4574111735771549,2.347439675938258,20.833333333333332,18.0,12.0
100.08,,,,,,,
105.64,3.7260616899228105,0.8923437533210741,0.5913268434282557,2.4994326728578025,17.77777777777778,18.75,0.0
111.2,3.7260616899228105,0.8923437533210741,0.5913268434282557,2.4994326728578025,17.77777777777778,18.75,0.0
116.76,10.193069309291682,1.6566806312844484,2.486726175498994,1.8771646636936967,10.476190476190476,6.818181818181818,0.0
122.32,10.47642391794807,1.1832994406408792,1.903165781465347,1.8171956204541178,9.666666666666666,10.344827586206897,0.0
127.88,10.320641851785037,1.3206711970578684,1.9035099705281802,1.9068070274129332,14.666666666666666,65.90909090909092,56.81818181818182
133.44,8.509955979079413,1.134823591976189,1.2185906138152163,2.0122208623102904,26.08695652173913,79.86111111111111,72.22222222222221
139.0,6.09228317495562,0.20385138050031332,0.1651276744357162,2.0631712493858267,71.42857142857143,92.66666666666666,93.33333333333333
144.56,5.54911455865745,0.21728233627191473,0.17185796056532254,3.8299095720051417,51.515151515151516,64.70588235294119,61.76470588235294
150.12,5.389054250597077,0.26070039052623956,0.1734391335544636,3.312497686287072,51.111111111111114,56.52173913043478,52.17391304347826
155.68,2.736898900597712,0.2628605249412961,0.16941254828708097,2.0052945904429373,46.42857142857143,65.38461538461539,92.3076923076923
161.24,0.284490122021378,0.009388241309183752,0.0046086774406752795,1.841566434147257,60.0,25.0,66.66666666666667
166.8,,,,,,,
172.36,0.3765757428309839,0.036521371275761064,0.011905539134978937,1.9505274678749291,50.0,0.0,0.0
177.92,0.9727990384345961,0.04244337325271626,0.02536871520504569,2.4940620991480236,47.22222222222222,70.58823529411765,70.58823529411765
183.48,0.7107950205088691,0.04677789188595158,0.02536871520504569,2.326763919788094,57.142857142857146,75.0,75.0
189.04,4.178499736374049,0.2208223763425087,0.1750469315171692,2.8999115495989076,15.555555555555555,0.0,0.0
194.6,2.7399775926629237,0.14958371106493018,0.11231653710817646,2.1183670812906947,22.22222222222222,0.0,0.0
200.16,3.709503982084968,0.26838649577675816,0.29577371634591376,2.0260347444927524,29.487179487179485,21.73913043478261,0.0
205.72,7.197230415687532,0.5754536343050085,0.7638120676152056,1.6936921773344258,14.761904761904763,25.806451612903224,9.677419354838708
211.28,8.886286010342374,0.6375935593680541,0.7897803302402338,1.8730168282756496,10.38961038961039,12.5,12.5
216.84,9.079319447061458,0.4807190304650215,0.5563775911331135,1.999418819228084,11.052631578947368,14.285714285714285,14.285714285714285
222.4,9.464707260833045,0.5915913072003992,0.5708718863753042,2.0988874165125724,13.68421052631579,11.538461538461538,0.0
227.96,9.761552597607217,0.5818511213595151,0.5392447098857005,2.1815682971406094,11.857707509881424,10.0,0.0
233.52,9.512366800014458,0.6176090555948427,0.7312897999201704,1.8717776244929687,14.0,10.714285714285714,0.0
239.08,12.078491301689171,0.5876703173056749,0.7775285626088078,1.685733830645731,14.583333333333334,14.285714285714285,7.792207792207792
244.64,14.31240602565218,0.7413290581563429,1.203608254690753,1.6731104244257493,12.903225806451612,18.333333333333336,5.0
250.2,13.120919658615806,1.3583072709679471,1.7593876744075718,1.672859579912824,6.552706552706553,15.217391304347824,13.043478260869565
255.76,16.940055732720037,2.338725927902846,2.6582907215974707,1.6272793012676665,4.946236559139785,6.521739130434782,13.043478260869565
261.32,12.024322878301723,2.55811345773902,2.3711504412558,1.808957155308924,7.076923076923077,13.043478260869565,0.0
266.88,10.466239032684705,2.607793317207221,2.3711504412558,1.77025582392985,6.666666666666667,15.0,0.0
