startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.478324384119055,0.024364803694654907,0.029424515957097164,2.1869486830569658,81.69934640522875,85.60000000000001,84.0
1.996,1.2196440817920704,0.01393487332916718,0.014927869866697918,2.2572363601290184,89.16666666666667,85.51401869158879,88.78504672897196
3.992,0.8860017449989335,0.012959216883977586,0.01075974438077587,2.3139027411018374,96.36363636363636,89.62264150943396,90.56603773584905
5.988,0.7705376991633806,0.01500580784363354,0.01075974438077587,2.758146147936826,94.44444444444444,77.94117647058825,73.52941176470588
7.984,0.9332751699799365,0.023396320629792258,0.019950045233443348,2.827683695136674,82.22222222222223,82.43243243243244,83.78378378378378
9.98,1.0518869238278024,0.020987100103950312,0.019950045233443348,2.742058835267984,86.36363636363636,85.96491228070175,82.45614035087719
11.976,0.9481245677922675,0.020384742705962203,0.017712271251662415,2.686097179831664,85.45454545454545,80.85106382978724,76.59574468085106
13.972,0.8167153005416898,0.01720065903149359,0.014382411984239951,2.835768992213003,86.11111111111111,74.19354838709677,77.41935483870967
15.968,0.9825317468712642,0.020720462871612833,0.018319378748222093,2.793988362868959,83.63636363636364,76.08695652173913,73.91304347826086
17.964,1.0453328434715914,0.019200861809526595,0.01824802917366597,2.515462836769696,86.36363636363636,79.82456140350877,77.19298245614034
19.96,0.9577908624665707,0.020929726516551714,0.01824802917366597,2.6555391892334317,83.63636363636364,70.65217391304347,63.04347826086956
21.956,0.8624116119674128,0.02163285886450056,0.018125636819174673,2.688040917743065,84.44444444444444,72.36842105263159,63.15789473684211
23.952,1.2029482902186517,0.03002812837975647,0.030539736091398595,2.5690704668080517,75.75757575757575,69.0,56.0
25.948,1.2926291592677854,0.0282414308952833,0.03288174156327095,2.443973089183548,76.92307692307692,77.85714285714286,71.42857142857143
27.944,1.2629843797935885,0.02436036684356858,0.029865494218142885,2.2302735874889668,81.9047619047619,79.65116279069768,67.44186046511628
29.94,1.3805460279451367,0.027305866190779925,0.03441877596065268,2.0417563320064867,75.23809523809524,72.78481012658229,58.22784810126583
31.936,1.6156547090195732,0.02637470781480202,0.034994602330963076,2.0382441564889717,76.47058823529412,78.36538461538461,74.03846153846155
33.932,1.774415950017159,0.031416503136005476,0.04522496407667731,1.9964764864357587,69.93464052287581,76.6355140186916,72.89719626168224
35.928,1.6189820833465525,0.028258081028061766,0.03822951787205042,1.9625165423950814,71.66666666666667,73.25581395348837,62.79069767441861
37.924,1.9371435368243155,0.03211675692353024,0.04311329395562602,1.8011177372345972,69.00584795321637,80.9322033898305,78.8135593220339
39.92,2.050387250913629,0.031050939277287755,0.04311329395562602,1.7632883223776379,70.52631578947368,77.23880597014926,70.1492537313433
41.916,2.141387854348162,0.030997060981932632,0.04324425641503282,1.752657085123993,67.96536796536796,75.1592356687898,65.60509554140127
43.912,2.301251510088913,0.03065778111951006,0.04324425641503282,1.7712760019437224,69.1699604743083,74.85714285714285,64.0
45.908,2.3742941489815768,0.028733074304849057,0.04272945188128752,1.8287802294189766,71.01449275362319,76.53061224489797,65.3061224489796
47.904,2.2892721165121745,0.03401943485663308,0.05082330449161532,1.746247149607567,66.79841897233202,75.7396449704142,69.23076923076924
49.9,2.0067097950232733,0.03600797746712749,0.04683278892591147,1.8217021670935394,63.63636363636363,74.14965986394557,64.62585034013605
51.896,1.9801890286285184,0.03795754268175877,0.04257924082737041,1.7659677253743162,60.95238095238095,73.4375,67.1875
53.892,2.257988471923622,0.03751663505242441,0.04353663912251804,1.7890089991342994,63.405797101449274,75.14285714285714,65.14285714285714
55.888,2.2942964555305148,0.03561515369463382,0.04291775679428156,1.791653897960561,64.4927536231884,71.62921348314607,64.04494382022472
57.884,2.223385324602684,0.031036291339490582,0.04254094999205371,1.7311555609052218,71.66666666666667,80.0,80.0
59.88,2.30489397562605,0.03556211454997536,0.04254094999205371,1.7513400371916445,67.0,78.60696517412936,81.59203980099502
61.876,2.3064154583831655,0.028715558938732427,0.037102470253964626,1.806494583029371,74.33333333333333,78.47533632286996,78.47533632286996
63.872,2.4183652691008697,0.033609252120502156,0.043390961953527096,1.856469122347301,68.1159420289855,67.5531914893617,67.5531914893617
