startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,20.76793052843402,0.8475196334564878,1.6259792478759127,1.9231979347552375,11.139455782312925,16.03053435114504,3.053435114503817
2.02,22.037155287646513,0.5134795144593178,1.0530308259873458,1.9916614261635943,11.790780141843971,12.030075187969924,0.0
4.04,22.744419084998214,0.5170604198148295,1.0530308259873458,1.997998035539418,11.649659863945578,16.423357664233578,2.18978102189781
6.06,23.225301025518903,0.556583434080733,1.0979862121787711,1.9431643713375035,10.36734693877551,22.440944881889767,2.362204724409449
8.08,21.27099126535967,0.5422417636390404,1.0979862121787711,1.9470204932795045,10.904255319148936,21.95121951219512,2.4390243902439024
10.1,21.19431979017808,0.5262196458345406,1.0979862121787711,2.0344833801595166,11.819727891156463,19.784172661870503,4.316546762589928
12.12,20.213231037102766,0.5080925986408863,1.0311983362256534,1.963940740011461,11.294117647058824,18.055555555555554,4.166666666666666
14.14,21.224784906951726,0.5519822933662947,1.1157618038552393,1.9330044748046937,9.72423802612482,16.044776119402986,4.477611940298508
16.16,19.987844552239892,0.47701728326803366,1.1157618038552393,1.906360075998759,11.840120663650076,15.92356687898089,8.9171974522293
18.18,18.822865517125365,0.4498771278920561,0.9306621983584371,1.981785275910511,11.686274509803921,15.100671140939598,7.38255033557047
20.2,18.557684979827798,0.49662423310172416,0.9563061702645932,1.9911839735280497,12.0,16.013071895424837,7.189542483660131
22.22,16.269131897086034,0.5006400149412488,0.7478228686561366,1.9085913647837887,9.523809523809524,4.017857142857143,7.142857142857143
24.24,17.254710247962596,0.5422246035118631,0.7395227626061533,1.910014546879415,8.248299319727892,0.0,5.154639175257731
26.26,17.25300762928311,0.5584206296979338,0.7395227626061533,1.9170477555332335,8.0,0.0,5.1020408163265305
28.28,17.05796561033319,0.5957615844933949,0.7707284881053411,1.8958508197640216,7.673469387755102,0.0,6.382978723404255
30.3,17.2539665685983,0.5410452023832897,0.76459819778281,1.9333330522893384,8.421985815602836,0.0,6.315789473684211
