startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.478411518197036,0.04521429132207418,0.0671171397233028,2.0099112216819335,55.0,60.303030303030305,62.42424242424243
5.596,4.5270257446156705,0.17151447144548834,0.2029595904518935,2.031123276629638,56.14035087719298,54.68750000000001,52.083333333333336
11.192,4.022196433453188,0.21181847184933808,0.2029595904518935,2.259729646877709,51.64835164835165,42.5531914893617,34.04255319148936
16.788,2.2578284973162748,0.18777722751159942,0.15538710126709532,2.0269871670246817,56.36363636363637,59.677419354838705,41.93548387096774
22.384,0.697556701232172,0.03999835502085696,0.025696825618107155,1.775910169383061,50.0,53.57142857142858,78.57142857142857
27.98,0.8521462267674501,0.023230225450845042,0.017371184073072143,1.9362357544849607,57.77777777777778,50.0,42.30769230769231
33.576,4.233883203951661,0.5261965853185397,0.4299488384933028,1.003876386059638,22.875816993464053,45.714285714285715,31.42857142857143
39.172,8.615264466351604,1.2559465345918877,1.33427479176326,1.1966010434253525,24.615384615384617,51.875,33.75
44.768,8.082453532225633,1.1392731908433749,1.1111874164787068,1.711877659548563,23.157894736842106,30.681818181818183,13.636363636363637
50.364,8.845657223885889,1.3780194146083289,1.191371559256428,1.8554284672722192,20.915032679738562,32.8125,18.75
55.96,6.377441524129293,0.38779699631031705,0.3295775926105442,2.252668946303843,19.23076923076923,30.0,20.0
61.556,7.314958125876684,0.8830798952851332,0.6533127701164645,2.18462837122175,11.11111111111111,0.0,0.0
67.152,5.339674360941349,0.8949797722798634,0.5953672560634651,2.340879202969761,8.333333333333334,0.0,0.0
72.748,2.212192758360514,0.37673831349225834,0.1349656757968969,4.003616498157754,16.666666666666668,0.0,0.0
78.344,2.212192758360514,0.37673831349225834,0.1349656757968969,4.003616498157754,16.666666666666668,0.0,0.0
83.94,,,,,,,
89.536,,,,,,,
95.132,3.3729367946901374,0.24573589834705883,0.16370011790178296,3.277629517725985,63.888888888888886,54.347826086956516,56.52173913043478
100.728,4.959146647712503,1.0392118270429263,0.7391507189732742,2.057722592689644,39.743589743589745,62.90322580645161,67.74193548387096
106.324,7.736900188709052,1.6942769573114413,1.8044094623143607,1.6880208329928492,29.004329004329005,61.194029850746276,49.25373134328358
111.92,10.799504338815801,1.8394690409057093,2.726419987385304,1.5116561136966924,19.0,51.75438596491228,38.59649122807017
117.516,13.122386485688976,2.2355024471225406,3.5288121439532265,1.481658677554877,17.234848484848484,49.45054945054945,38.46153846153847
123.112,14.450795339580779,2.2156660975216975,3.68480619157733,1.433856337228456,15.915915915915916,52.35849056603774,35.84905660377358
128.708,12.790323250978213,2.7097814410092487,3.7138466409681783,1.495957109412301,13.492063492063492,55.88235294117647,47.05882352941177
134.304,8.176162533779117,2.7420532366293995,2.2960472798167295,1.278843199122231,12.250712250712251,47.674418604651166,46.51162790697675
139.9,6.080099065534762,1.2836574283841558,1.384017620852493,1.4734710003453468,18.30065359477124,42.85714285714286,60.714285714285715
145.496,3.150912657156502,0.8325542248083418,0.6236310641176654,2.4132984322186686,35.714285714285715,70.0,70.0
151.092,3.517513128358055,1.9899438483433551,0.6005669330106524,1.9472585379280267,16.666666666666668,0.0,0.0
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,2.0585394962572856,0.0445882348346467,0.04907558126023659,2.367610910751929,48.333333333333336,33.62068965517241,39.6551724137931
201.456,5.151604431312207,0.14302144368456843,0.20979365089414337,2.1288407989995015,50.997150997150996,42.737430167597765,36.31284916201117
207.052,7.612229904517614,1.2087861440092054,1.9545031264138562,1.459262546375681,28.735632183908045,45.2,42.400000000000006
212.648,10.645629641834887,0.901401381463435,1.9822443201573705,1.3302981524559352,33.56562137049942,57.95847750865052,48.09688581314879
218.244,9.80566716406072,0.7853538865259702,1.3672375044640663,1.254566781899939,32.22591362126246,57.21649484536083,38.487972508591064
223.84,10.254971125986525,0.5030044474465223,1.248206817344176,1.8249376144966667,33.6231884057971,50.28735632183908,35.91954022988506
229.436,12.72306914746438,1.0546312094706316,2.2741563890932746,1.8783133508249965,24.811463046757165,40.273556231003035,36.77811550151976
235.032,11.540889758884298,1.7383943375805397,2.7297692622967507,1.820676431749883,17.33615221987315,32.012195121951216,31.70731707317073
240.628,8.861664493435796,2.4099542447165683,2.67156966956159,1.6366043250161428,13.363363363363364,41.57303370786517,48.31460674157304
246.224,3.9175108329150907,0.9643629780942956,0.997261408773074,1.7379041244066256,30.526315789473685,81.03448275862068,72.41379310344827
251.82,1.4221967737966466,0.018744505115797366,0.017065457522015492,2.026706561483063,82.85714285714286,88.50574712643677,83.90804597701148
257.416,3.7967292161774777,0.6707595737101683,0.791111390545602,1.8110759803473466,50.292397660818715,86.04651162790698,81.39534883720931
263.012,3.7539287687179965,1.4487026823337645,0.9893083089689956,1.4063148084563997,22.794117647058822,72.58064516129032,64.51612903225806
268.608,3.5225100916792838,1.533981212110938,0.9716463151710979,1.614896978552054,17.582417582417584,53.125,43.75
274.204,,,,,,,
