startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,18.60190079807709,0.712846156460851,1.2891496453785223,1.9703861138049588,27.58985200845666,25.67049808429119,31.03448275862069
5.388,19.46066900430434,0.9247107765754986,1.5454194676752273,2.014095695631904,19.4331983805668,23.61111111111111,27.77777777777778
10.776,21.250473680460342,0.8420580893954929,1.605440867772634,2.0636593429943706,20.386473429951693,36.96682464454976,27.96208530805687
16.164,13.883938296424178,0.6253553452033924,1.1817066721072198,2.0037700352275345,20.793650793650794,29.007633587786263,16.793893129770993
21.552,8.677892593868751,0.522328449718676,0.8345211468032989,2.0187302801733362,22.463768115942027,33.064516129032256,16.129032258064516
26.94,4.877815946331812,0.35774508023527146,0.3922411765193523,1.8077169297420315,34.73684210526316,39.39393939393939,28.78787878787879
32.328,4.127365824840475,0.304191425862068,0.37791273077080056,2.123197493530767,50.0,45.833333333333336,41.66666666666667
37.716,6.291208602137914,0.32680986444636173,0.42267040128125544,1.9734024142750766,42.42424242424242,40.816326530612244,31.63265306122449
43.104,9.062817103786186,0.25317283775312965,0.4887207321574749,1.9293732964883248,45.3968253968254,45.97902097902098,32.86713286713287
48.492,12.353705465430261,0.3902665758710875,0.5819651493444464,2.0537277070924196,36.16734143049933,39.92537313432836,35.44776119402985
53.88,17.405675065439272,0.8393387429463465,1.4508192208326385,1.970040884987735,28.80371660859466,27.21774193548387,23.79032258064516
59.268,15.856013574583864,0.8772733244461344,1.4508192208326385,1.9154641408723236,28.74493927125506,28.169014084507044,27.699530516431924
64.656,14.296452724546546,1.2477327547791472,1.469492512100011,2.095469716568004,15.076923076923077,3.0612244897959187,12.244897959183675
70.044,10.042273527982731,1.1320506936035368,0.9266914536396982,2.178089468952506,13.68421052631579,0.0,11.538461538461538
75.432,,,,,,,
80.82,6.625341048975614,0.9725769286514307,0.8595108742033215,2.2527559335718363,13.970588235294118,7.894736842105264,21.05263157894737
86.208,,,,,,,
91.596,,,,,,,
96.984,,,,,,,
102.372,,,,,,,
107.76,,,,,,,
113.148,,,,,,,
118.536,11.128132181438112,0.7013489958667476,1.112527911984185,2.0863949015464307,22.92490118577075,18.96551724137931,37.93103448275862
123.924,8.265936821009515,1.0249049225142812,1.0590226581657145,2.1781933241147047,19.166666666666668,19.565217391304348,30.43478260869565
129.312,8.486543683548721,0.9073078817344429,1.0590226581657145,1.948676676200322,20.46783625730994,28.571428571428573,28.571428571428573
134.7,9.399510329981702,0.8422800627638066,1.0550864824890152,1.8910319027776934,17.666666666666668,16.9811320754717,16.9811320754717
140.088,10.36794108416347,0.7778106968352533,0.6778373628374386,2.025854794526779,14.855072463768115,13.414634146341463,14.634146341463413
145.476,17.295508574993324,0.7780687296642715,0.7917039569685684,2.0272282851430283,16.577540106951872,9.139784946236558,11.827956989247312
150.864,21.661772743312863,1.1910346616130298,1.5509861684974862,1.9811289349350647,14.518002322880372,6.800000000000001,8.8
156.252,18.09949250511418,1.9343991402446938,2.205054671010135,1.9195642801391362,10.476190476190476,2.2727272727272725,0.0
161.64,16.270714654564156,1.9616804378112371,2.201358810607079,1.9136471159483222,7.575757575757576,3.75,0.0
167.028,17.550461951768455,1.9058347475882047,2.373090431214777,1.9715556604143618,9.425287356321839,3.6585365853658534,7.317073170731707
172.416,15.984874966578607,1.1808441094813988,2.1118308476432706,2.0361338642685216,11.076923076923077,12.5,8.333333333333332
177.804,14.287479634849888,1.0136879316854461,1.2908437826601027,2.1726727649749984,10.144927536231885,10.714285714285715,0.0
183.192,14.222993659796854,1.1056854886290657,1.4096544298515319,1.7177211887121282,14.314516129032258,20.422535211267604,14.08450704225352
188.58,12.80319087756018,0.9939884809493084,1.4625773979862924,1.5599204133099251,13.368983957219251,18.0,17.333333333333332
193.968,9.345886832444418,0.557435858132224,0.7194207677090567,1.412856126156394,17.846153846153847,18.96551724137931,27.586206896551722
199.356,7.55526846156544,0.5233131817400113,0.6379782087504147,1.8317976762709358,16.99346405228758,19.23076923076923,23.076923076923077
204.744,,,,,,,
210.132,,,,,,,
215.52,,,,,,,
220.908,,,,,,,
226.296,,,,,,,
231.684,,,,,,,
237.072,,,,,,,
242.46,,,,,,,
247.848,,,,,,,
253.236,,,,,,,
258.624,,,,,,,
264.012,,,,,,,
