startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.319116271485703,0.7779962376671601,0.9187763248102776,1.4546760953180562,15.692307692307692,50.98039215686274,43.13725490196078
5.596,5.34568331112326,0.513998944742827,0.4232994762939484,1.5178251874566944,23.80952380952381,56.0,48.0
11.192,4.960755546690821,0.24460337656681044,0.21908970339419653,2.019303118189973,16.19047619047619,29.411764705882355,0.0
16.788,5.8700376620030195,0.23711199711792816,0.22700959111356234,2.177868333626005,16.19047619047619,17.647058823529413,0.0
22.384,5.8700376620030195,0.23711199711792816,0.22700959111356234,2.177868333626005,16.19047619047619,17.647058823529413,0.0
27.98,7.234985768933857,0.6890394283688474,0.7830742810078739,1.6497947477460693,15.2046783625731,40.38461538461539,11.538461538461538
33.576,9.136404198118496,2.5717944217214743,2.4001666921140874,1.8409320339159156,15.032679738562091,19.565217391304348,0.0
39.172,11.4600790346439,1.9536887237600429,2.40880886137154,1.6825467873848432,24.137931034482758,61.224489795918366,44.89795918367347
44.768,21.382246730108864,2.5500447498185,3.532700489046963,1.763673021155324,12.415654520917679,53.80434782608695,31.52173913043478
50.364,15.292958006123708,2.2432079980961626,3.079252088516684,1.9115134384703771,17.733990147783253,61.11111111111111,40.27777777777778
55.96,16.437393870808528,2.1019042614819887,1.957559757719137,2.043300472463275,13.043478260869565,41.666666666666664,19.444444444444443
61.556,11.841141802349307,1.4130655275482318,1.510703660480445,1.654969729631764,12.987012987012987,45.0,20.0
67.152,11.034219655383527,0.9942166707994204,1.2592576354860725,1.5582387934965025,12.561576354679802,44.11764705882353,25.49019607843137
72.748,12.848844645811253,1.7023743842841323,2.425209661835927,1.6443829112129265,15.384615384615385,47.807017543859644,28.94736842105263
78.344,11.395444849385946,1.6672405867660194,2.4013752114036144,1.6700337346533425,23.205128205128204,65.4696132596685,50.27624309392265
83.94,7.564447360095649,0.8921545499588233,1.4641144619245487,1.8501017112206557,48.364153627311524,73.38235294117648,62.35294117647059
89.536,5.0675925407939255,0.18003268715232057,0.3013472909221875,1.7907249573939321,53.76955903271693,76.85185185185185,69.57671957671957
95.132,9.198625089714549,1.2048563390436973,1.470403154228995,1.6447231636885975,33.633633633633636,70.3125,57.142857142857146
100.728,11.379016108349896,2.7596138498161573,3.2214116002477287,1.5156230086400568,11.746031746031745,43.91891891891892,29.72972972972973
106.324,16.195534196824575,3.466626496230723,4.482110832213344,1.7621981627376029,3.6984352773826457,5.769230769230769,11.538461538461538
111.92,17.65770411789815,1.8904446938238666,2.935910762671753,1.8159539783251184,5.512820512820513,27.906976744186046,13.953488372093023
117.516,13.73171251920421,1.8049856953819559,2.0857833534044623,1.7507554889180823,5.042016806722689,16.666666666666668,0.0
123.112,11.386607299698984,1.1909388773417198,1.2935001159781052,1.807700918212283,5.977011494252873,19.23076923076923,0.0
128.708,7.483844470275293,0.9390248983217573,0.8091599500100841,1.6354566925289555,10.507246376811594,12.068965517241379,0.0
134.304,5.485008769289088,0.5450997823789306,0.6827786926938533,2.0483843270064344,11.764705882352942,0.0,0.0
139.9,3.9134942350245785,0.34766499070964857,0.4445111878278407,2.3162165530565133,17.582417582417584,0.0,0.0
145.496,1.7801206940900804,0.26201909619212965,0.13345576821533278,4.752280232802275,13.333333333333334,0.0,0.0
151.092,,,,,,,
156.688,0.2390232585174467,0.012434355014089992,0.004277015967580233,2.000000000000001,50.0,0.0,0.0
162.284,3.308587397064389,0.16159522947616894,0.18549781783103825,2.0778795043910945,62.637362637362635,71.9298245614035,59.64912280701754
167.88,9.024329582796573,1.8876332035755492,1.9602204676194326,1.749765660929217,26.78062678062678,80.31914893617021,71.27659574468085
173.476,9.498178888660858,1.6423183858713202,1.9602204676194326,1.646406338374387,32.25806451612903,81.25,66.25
179.072,10.137904974316506,1.4536213237810574,1.94670351888508,1.7529068822158298,34.6031746031746,72.93577981651377,56.42201834862386
184.668,13.517961147588258,1.9620148581398387,1.8019985454879066,1.572438669500374,20.0,66.34615384615385,57.05128205128206
190.264,14.647134718839457,2.007206510033556,2.5467441306200076,1.7144367418542374,17.81512605042017,47.64150943396226,32.075471698113205
195.86,21.2959174613124,3.094648167596869,3.563978680443771,1.680364932498719,10.609756097560975,28.735632183908045,16.091954022988503
201.456,16.553999169808343,2.9456853636859117,3.381412879601511,1.638627185149281,9.30930930930931,21.774193548387096,27.419354838709676
207.052,12.550199106256212,2.0202821622894844,2.7435611630302237,1.8042480280377258,19.56989247311828,38.46153846153847,43.956043956043956
212.648,8.442338573213844,2.081284540396827,2.758436653632531,1.6868863159167409,26.153846153846153,41.1764705882353,47.05882352941177
218.244,4.321422679165921,0.8770216574745235,0.7942942064570566,1.5952889689087635,24.761904761904763,32.69230769230769,11.538461538461538
223.84,9.68383448384166,3.530032955395599,2.629700845054913,1.3879917094487397,7.6923076923076925,18.0,20.0
229.436,9.159534924002058,2.7915110973011314,2.5152169419638746,1.594512067275818,9.852216748768473,23.75,20.0
235.032,9.887892063010549,2.5748686847957662,2.5180963010972164,1.519877257762479,14.260249554367201,45.0,26.25
240.628,13.67674886326241,4.709007513437711,4.590544410483513,1.5763451105806079,7.196969696969697,30.263157894736842,15.789473684210527
246.224,11.509963626495356,2.6631208241385464,2.4719156130381315,1.8420252210807424,14.130434782608695,32.05128205128205,7.692307692307693
251.82,12.734029770099667,2.7272631477681033,2.3090381085546703,2.000047134024224,9.420289855072463,34.61538461538461,19.23076923076923
257.416,18.88233386381478,4.485079343285887,4.975977265072785,1.8566022084255813,7.954545454545454,32.142857142857146,11.904761904761905
263.012,19.18588907452011,4.099752431502471,4.283819470638321,1.734747942148,9.62566844919786,30.555555555555557,9.25925925925926
268.608,15.8501131863624,4.384263558793444,4.467161638007852,1.5597275324350088,11.640211640211641,36.36363636363637,22.72727272727273
274.204,15.555321115192875,4.905670085816173,4.974531800921614,1.4555807538553862,7.666666666666667,21.73913043478261,17.391304347826086
