startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.3165919071097525,0.9777456737207435,0.7233309388179237,1.8155114910340844,6.666666666666667,0.0,0.0
5.596,,,,,,,
11.192,,,,,,,
16.788,,,,,,,
22.384,,,,,,,
27.98,,,,,,,
33.576,0.7993351191750381,0.06924871508231653,0.03725847111683134,1.931541959181208,33.333333333333336,0.0,0.0
39.172,5.8536327739967104,2.0234996308679905,1.8871782293624264,2.047385530599276,13.235294117647058,8.333333333333332,22.22222222222222
44.768,6.550634876050398,2.018971208844592,1.8871782293624264,1.9643083268420576,11.764705882352942,8.333333333333332,22.22222222222222
50.364,6.550634876050398,2.018971208844592,1.8871782293624264,1.9643083268420576,11.764705882352942,8.333333333333332,22.22222222222222
55.96,,,,,,,
61.556,,,,,,,
67.152,,,,,,,
72.748,,,,,,,
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,,,,,,,
128.708,2.1887225315861674,0.1048998878373149,0.07636207394160444,3.109655196308179,14.285714285714286,0.0,0.0
134.304,3.4228527173499472,0.4843723968903959,0.38907109673648677,2.6993688324030027,7.575757575757576,0.0,0.0
139.9,3.1438260746219333,0.41867954215447745,0.3406780967038294,2.9960884393671767,9.090909090909092,0.0,0.0
145.496,1.5396257422463726,0.4171585792612267,0.23044505197305476,1.800604325441977,14.285714285714286,0.0,0.0
151.092,3.6470250372431368,2.017414958696238,1.1506790891892926,2.5360844296282843,7.142857142857143,0.0,0.0
156.688,1.9232981398925553,0.24538383800084854,0.13042090929507566,2.0963901800924796,13.333333333333334,0.0,0.0
162.284,4.156630209917273,0.9394228811029054,0.7447879330968057,3.0102605288418576,3.6363636363636362,0.0,0.0
167.88,4.437274571299855,1.0095912112827399,0.7972758993483318,3.3365040966767916,5.454545454545454,0.0,0.0
173.476,2.400751632551374,1.159828260079989,0.7599831433937787,1.9891690727097344,0.0,0,0
179.072,2.400751632551374,1.159828260079989,0.7599831433937787,1.9891690727097344,0.0,0,0
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,,,,,,,
212.648,1.0201824821942966,0.03265791494706867,0.007900961222688352,5.643856189774724,0.0,0,0
218.244,1.8718431326153748,0.5260085923665848,0.17699754782934463,5.26847975196807,0.0,0,0
223.84,1.8718431326153748,0.5260085923665848,0.17699754782934463,5.26847975196807,0.0,0,0
229.436,3.219837584940874,1.6548409382806208,1.1666899774784625,1.9664981223364846,6.666666666666667,0.0,0.0
235.032,5.712316005446996,1.0328000165091882,0.9514164088864199,1.7106278207424328,7.619047619047619,0.0,37.5
240.628,6.022870111318369,1.0679831416564667,1.0224017604983402,1.47498395635217,9.166666666666666,27.272727272727273,36.36363636363637
246.224,5.4549867222727855,1.0867780725087828,1.0224017604983402,1.345964248209759,10.476190476190476,27.272727272727273,36.36363636363637
251.82,0.8231654003427086,0.05616949880816328,0.02307216683974289,1.9193108491688862,60.0,50.0,50.0
257.416,,,,,,,
263.012,0.5662137681514683,0.04393113319950494,0.02075259694160536,2.424606043307857,60.0,25.0,0.0
268.608,0.9442010290431555,0.06362247365265523,0.04437418334372012,3.261311190070231,46.42857142857143,23.076923076923077,0.0
274.204,0.7354492258300926,0.07419126402783545,0.04437418334372012,2.9014107691835607,33.333333333333336,0.0,0.0
