startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.212995904021486,0.6188322771433409,0.8829168918511918,1.6565885907620543,39.40256045519203,59.025270758122744,55.234657039711195
5.584,11.870134005578619,0.6648023659924498,0.8472143666232324,1.6846235688467142,34.08408408408408,51.10132158590308,44.93392070484581
11.168,11.31275417657151,0.5882686915903189,0.7977437600038932,1.6581578389599065,41.707317073170735,58.91812865497076,54.97076023391813
16.752,11.138621640476781,0.6512583535577359,1.3949793390901073,1.996394233259288,53.57624831309042,71.91435768261965,72.544080604534
22.336,7.751004444408811,0.8366756123527578,1.6499014036201913,1.839202009909747,53.439153439153436,73.76237623762376,76.73267326732673
27.92,9.545489010870144,1.2255939772451052,1.6324377413564655,2.0776899908313746,34.21052631578947,56.15384615384616,40.0
33.504,5.991117206462202,1.110948344365004,1.0944908051306683,3.1146495605397035,12.727272727272727,21.42857142857143,0.0
39.088,,,,,,,
44.672,,,,,,,
50.256,13.346455414909729,2.425087931510432,2.2592471032601384,2.5148306519553363,5.128205128205129,0.0,0.0
55.84,13.872325359256346,2.841487915592164,2.768927030361098,2.186650030921848,5.833333333333333,0.0,0.0
61.424,11.95534534076065,3.1979902115470704,2.768927030361098,2.272568867716742,7.6923076923076925,0.0,0.0
67.008,,,,,,,
72.592,,,,,,,
78.176,,,,,,,
83.76,,,,,,,
89.344,,,,,,,
94.928,,,,,,,
100.512,,,,,,,
106.096,,,,,,,
111.68,,,,,,,
117.264,,,,,,,
122.848,4.451481692926235,0.8336377666043296,0.4703411086124465,2.8542618932120725,14.285714285714286,0.0,0.0
128.432,6.427884727277736,0.9401413187907087,0.5912447765322479,2.4966222413101784,15.151515151515152,0.0,0.0
134.016,6.427884727277736,0.9401413187907087,0.5912447765322479,2.4966222413101784,15.151515151515152,0.0,0.0
139.6,,,,,,,
145.184,,,,,,,
150.768,7.616846927508641,1.3827817818706183,1.6938356312676088,2.0379568292389894,17.647058823529413,12.5,0.0
156.352,10.014291717621786,1.367303760917914,1.6938356312676088,2.007266734810032,16.666666666666668,14.285714285714286,0.0
161.936,10.214052590251463,1.383115617801202,1.7121284599484277,2.009431280944628,18.181818181818183,52.17391304347826,32.608695652173914
167.52,8.703105190426685,1.8295064129324576,1.9271112070474317,1.907228790240599,18.095238095238095,53.94736842105264,39.473684210526315
173.104,8.00538444869191,1.4402904286746159,1.0996876779145701,2.034977989259856,17.894736842105264,48.529411764705884,44.117647058823536
178.688,10.53109672984472,1.475377333600869,1.52510856947589,1.9866151723242536,19.565217391304348,23.14814814814815,16.666666666666668
184.272,8.658701519412062,1.4563854797411317,1.5410950187821975,1.834850876143407,21.73913043478261,33.333333333333336,36.66666666666667
189.856,9.444725157918263,1.386959343020825,1.566239314601166,2.1431276197566085,22.857142857142858,41.66666666666667,45.833333333333336
195.44,16.70495755420311,2.143337637213021,2.975106457832453,2.0112569941422898,20.797720797720796,36.986301369863014,26.027397260273972
201.024,18.056383481032757,2.472153257436917,2.905097849814142,2.0682196396381594,20.77922077922078,18.75,0.0
206.608,22.436000348393435,0.6379127268151128,1.058198404888378,2.090860313310117,21.839080459770116,19.473684210526315,3.1578947368421053
212.192,28.74469268785196,0.6450069605536912,0.9819624647091132,2.1566619525244692,18.89483065953654,6.60377358490566,8.49056603773585
217.776,24.474230523392418,1.166379702554234,1.2573277218448347,2.1164579924879097,16.091954022988507,7.142857142857143,4.285714285714286
223.36,21.168525307583764,2.3642153338127256,1.9206326093516868,2.1135034507878783,8.695652173913043,0.0,0.0
228.944,9.203277384824377,2.7320268285938076,1.7833255996935566,2.85269435297037,10.606060606060606,0.0,0.0
234.528,,,,,,,
240.112,,,,,,,
245.696,,,,,,,
251.28,,,,,,,
256.864,6.875876116568366,1.6330318364046676,1.2579518086593238,2.4942708970156446,25.454545454545453,0.0,0.0
262.448,6.875876116568366,1.6330318364046676,1.2579518086593238,2.4942708970156446,25.454545454545453,0.0,0.0
268.032,,,,,,,
273.616,,,,,,,
