startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.26,,,,,,,
10.52,,,,,,,
15.78,,,,,,,
21.04,,,,,,,
26.3,,,,,,,
31.56,,,,,,,
36.82,,,,,,,
42.08,,,,,,,
47.34,,,,,,,
52.6,,,,,,,
57.86,,,,,,,
63.12,,,,,,,
68.38,,,,,,,
73.64,,,,,,,
78.9,,,,,,,
84.16,,,,,,,
89.42,,,,,,,
94.68,,,,,,,
99.94,,,,,,,
105.2,,,,,,,
110.46,,,,,,,
115.72,,,,,,,
120.98,,,,,,,
126.24,,,,,,,
131.5,,,,,,,
136.76,,,,,,,
142.02,,,,,,,
147.28,,,,,,,
152.54,,,,,,,
157.8,,,,,,,
163.06,,,,,,,
168.32,,,,,,,
173.58,0.43158864239028816,0.026082294257272147,0.014953528462505972,4.11276369963924,66.66666666666667,70.0,70.0
178.84,5.500588731760725,1.1513645785309865,1.0683689260097342,1.201723401858734,26.900584795321638,52.17391304347826,39.130434782608695
184.1,5.075254763157805,0.9790787698191371,0.9612909034966837,1.6996113157427986,35.23809523809524,45.945945945945944,29.72972972972973
189.36,7.7226408454552855,1.4682607395413185,1.8609286822085132,1.8801185534966673,32.35294117647059,42.04545454545455,25.000000000000004
194.62,4.142776918346729,0.3335323442939387,0.33280885210892563,1.867779234450115,38.46153846153846,40.0,20.0
199.88,,,,,,,
205.14,,,,,,,
210.4,,,,,,,
215.66,,,,,,,
220.92,,,,,,,
226.18,,,,,,,
231.44,,,,,,,
236.7,,,,,,,
241.96,,,,,,,
247.22,,,,,,,
252.48,,,,,,,
257.74,,,,,,,
