startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,10.211389623358698,0.21605899645278517,0.31440628591873754,1.9080450262941124,40.48582995951417,58.0,44.33333333333333
5.596,11.917145286641308,0.6733333627663322,0.9756174282275829,2.059066108845787,26.916221033868094,52.980132450331126,32.450331125827816
11.192,8.400495135884187,0.5661523219473518,0.9757098361106316,1.7619346774890663,43.87096774193548,65.9313725490196,48.03921568627451
16.788,7.585082041709869,0.6726578408240237,0.9657924934679674,1.8607432376886122,38.768115942028984,63.55140186915888,33.64485981308411
22.384,6.402998852986497,0.6904142984981078,0.9657924934679674,1.9638141158186007,45.02164502164502,69.23076923076923,55.769230769230774
27.98,1.2170624717168488,0.009220365963615616,0.009113286211391625,2.1482887709290734,63.80952380952381,70.1492537313433,73.13432835820896
33.576,0.9450918016537759,0.007758616446580999,0.00674498572890414,2.3734578922790766,60.0,43.93939393939394,57.57575757575758
39.172,0.9614581738162131,0.01131257007626334,0.009355697789325212,2.5902507695592143,58.333333333333336,50.0,66.66666666666667
44.768,0.5195957687579168,0.012155997721973306,0.006873367679065545,2.2972622066400907,73.33333333333333,31.81818181818182,72.72727272727273
50.364,0.5195957687579168,0.012155997721973306,0.006873367679065545,2.2972622066400907,73.33333333333333,31.81818181818182,72.72727272727273
55.96,2.5229555125238767,0.19771171652408,0.12717874091434744,3.9653857933767287,46.42857142857143,53.84615384615385,53.84615384615385
61.556,2.3544253444119017,0.2598134279401699,0.12075432817272969,5.039106333396686,40.0,0.0,0.0
67.152,2.3544253444119017,0.2598134279401699,0.12075432817272969,5.039106333396686,40.0,0.0,0.0
72.748,1.1051842239167624,0.22599929622655804,0.05467623021050194,2.000000000000001,33.333333333333336,0.0,0.0
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,0.20203302478587057,0.006158381149153795,0.0014899031592454648,1.9999999999999998,66.66666666666667,0.0,0.0
117.516,1.9985582607733718,0.17463516176513136,0.09635561456705588,3.4202651211172905,52.38095238095238,27.272727272727273,36.36363636363637
123.112,1.9985582607733718,0.17463516176513136,0.09635561456705588,3.4202651211172905,52.38095238095238,27.272727272727273,36.36363636363637
128.708,1.9985582607733718,0.17463516176513136,0.09635561456705588,3.4202651211172905,52.38095238095238,27.272727272727273,36.36363636363637
134.304,,,,,,,
139.9,,,,,,,
145.496,,,,,,,
151.092,,,,,,,
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,,,,,,,
212.648,,,,,,,
218.244,0.4697457673219968,0.008442138978914673,0.0032250899310088954,2.2499700551582897,80.0,43.75,37.5
223.84,0.2906256569816487,0.009585507662096869,0.0032250899310088954,1.857652091217999,83.33333333333333,30.0,60.0
229.436,0.2906256569816487,0.009585507662096869,0.0032250899310088954,1.857652091217999,83.33333333333333,30.0,60.0
235.032,0.2906256569816487,0.009585507662096869,0.0032250899310088954,1.857652091217999,83.33333333333333,30.0,60.0
240.628,,,,,,,
246.224,,,,,,,
251.82,,,,,,,
257.416,,,,,,,
263.012,0.1872813018723641,0.0026465702244297916,0.0006402873162665301,1.9999999999999998,66.66666666666667,0.0,0.0
268.608,0.5264152324161121,0.008824281799410201,0.006169814697186915,2.3826712473281466,80.95238095238095,64.70588235294119,76.47058823529412
274.204,0.5264152324161121,0.008824281799410201,0.006169814697186915,2.3826712473281466,80.95238095238095,64.70588235294119,76.47058823529412
