startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7.2900027647388805,1.0039997235985592,1.1314082843358229,1.857599511339444,14.035087719298245,18.75,0.0
5.596,7.418750206128034,2.6276631059648428,1.995907640411101,1.8188821410946174,6.666666666666667,18.75,0.0
11.192,11.77639787917996,3.147619315422173,3.6548114206690485,1.7996018515694636,15.019762845849803,35.526315789473685,7.894736842105264
16.788,9.277307469682189,3.9500006305606847,3.6548114206690485,1.8955574516613658,7.352941176470588,30.0,30.0
22.384,7.523555807546284,3.2445217279581,2.713557281245535,2.022579246473431,9.523809523809524,30.0,30.0
27.98,,,,,,,
33.576,,,,,,,
39.172,0.849999595172136,0.053372316313170125,0.03589146682424005,2.1902946356118873,46.42857142857143,0.0,76.92307692307692
44.768,1.5426637111807366,0.16480616901110362,0.1194395121770917,1.9271624176531192,36.111111111111114,0.0,76.92307692307692
50.364,3.69576453888991,0.12287907460016412,0.16579979283655355,2.044946643722389,38.421052631578945,30.821917808219176,49.31506849315068
55.96,2.359932050105877,0.13149952249753197,0.16122119490031217,2.005596822881797,35.16483516483517,28.125,21.875
61.556,2.359932050105877,0.13149952249753197,0.16122119490031217,2.005596822881797,35.16483516483517,28.125,21.875
67.152,2.8811556482772156,0.15949148745191324,0.11853334190359277,2.243013145808182,58.333333333333336,35.714285714285715,28.57142857142857
72.748,,,,,,,
78.344,1.145901709685439,0.16195537551270325,0.03918202199392695,2.035623909730722,33.333333333333336,0.0,0.0
83.94,3.03307846703534,0.6367572822271017,0.5489799465272558,1.9024003148388324,8.333333333333334,0.0,0.0
89.536,3.03307846703534,0.6367572822271017,0.5489799465272558,1.9024003148388324,8.333333333333334,0.0,0.0
95.132,4.768913234232669,0.6809067077151297,0.6347365431283549,3.071493774280756,6.666666666666667,0.0,0.0
100.728,2.0952410291005377,0.0679243479700132,0.01643300376822321,2.0637759104333155,0.0,0,0
106.324,,,,,,,
111.92,1.1134296384019826,0.12973543901125142,0.07259355164396375,2.7064714936197154,13.333333333333334,0.0,0.0
117.516,2.141387976464033,0.2321683934302702,0.13964406646188188,1.9909090585358198,14.285714285714286,0.0,0.0
123.112,5.940297432405022,2.120878080813726,1.7182635616348456,1.4397483593086808,7.6923076923076925,0.0,0.0
128.708,,,,,,,
134.304,,,,,,,
139.9,,,,,,,
145.496,,,,,,,
151.092,,,,,,,
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,5.047283734881698,1.8124730890602196,1.0465289582020354,2.213420112046432,13.333333333333334,0.0,0.0
179.072,7.449779809217948,2.304627185147361,1.6418782648346752,1.7210358388022153,10.526315789473685,19.444444444444443,16.666666666666664
184.668,7.449779809217948,2.304627185147361,1.6418782648346752,1.7210358388022153,10.526315789473685,19.444444444444443,16.666666666666664
190.264,6.462655094888008,2.1596165106896668,1.6682875816494622,1.6983156846346557,12.280701754385966,16.666666666666668,14.285714285714285
195.86,1.477119796551078,0.12987165858341856,0.10511761432544464,2.0201912646193816,28.88888888888889,26.923076923076923,23.076923076923077
201.456,0.4434235262989765,0.03456841946180446,0.012002897230744658,2.9206420443142322,50.0,0.0,0.0
207.052,,,,,,,
212.648,,,,,,,
218.244,,,,,,,
223.84,2.7711670576872347,0.44204281537073553,0.24042361103937893,2.672946420109416,13.333333333333334,0.0,0.0
229.436,2.7711670576872347,0.44204281537073553,0.24042361103937893,2.672946420109416,13.333333333333334,0.0,0.0
235.032,2.7711670576872347,0.44204281537073553,0.24042361103937893,2.672946420109416,13.333333333333334,0.0,0.0
240.628,,,,,,,
246.224,,,,,,,
251.82,,,,,,,
257.416,,,,,,,
263.012,4.091355941765773,3.9115710929389604,1.5387282752386096,2.058515549270319,13.88888888888889,0.0,0.0
268.608,6.517105216233668,3.749786889884387,2.230958722315319,2.0190344948266707,7.575757575757576,0.0,0.0
274.204,5.8846921778350065,2.556515859768289,1.8212906004545015,1.5619330216290421,15.384615384615385,10.714285714285715,0.0
