startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.304231444181463,0.9361368208433567,1.4184279528028352,2.053582634254281,18.803418803418804,24.242424242424242,19.696969696969695
5.6,12.874711823606253,1.260247509298072,1.8955497049947496,2.020436349121711,11.956521739130435,22.727272727272727,9.09090909090909
11.2,10.022541604906387,1.3443918288190615,2.000021603643713,2.119048054101777,12.631578947368421,14.583333333333334,0.0
16.8,10.929254790202931,1.5531352020675409,1.9430219024262616,2.1021276732449135,10.276679841897232,5.769230769230769,0.0
22.4,8.693858748870511,1.6925121935387346,1.9430219024262616,2.1730088427575924,11.029411764705882,10.0,0.0
28.0,7.436857028873434,2.080433962219425,2.0160337636191734,2.100161645569145,7.352941176470588,0.0,0.0
33.6,9.832764697669365,2.1850129853620466,2.6697177374758123,2.193821946194325,7.352941176470588,0.0,0.0
39.2,9.259938482391686,1.2742929449506446,1.9372692290201545,1.9319384007103102,11.904761904761905,38.0,28.0
44.8,9.142244981257422,1.4896388031806236,1.9372692290201545,1.7230014524313826,12.857142857142858,40.74074074074074,25.925925925925927
50.4,8.272258805495039,0.8390759752708619,0.9419126846355201,1.737127496480086,16.205533596837945,39.02439024390244,17.073170731707318
56.0,5.951418321553344,0.2723217203638803,0.2827858927869329,1.856342199890438,20.346320346320347,52.12765957446808,19.148936170212764
61.6,7.704338548215308,1.0423799585111768,1.4957396645575933,2.2683153941829834,7.352941176470588,15.0,0.0
67.2,6.757428547792649,1.073589960645054,1.4758704087657772,2.2030451491491054,7.5,16.666666666666664,0.0
72.8,6.024189450194774,1.3156191863332931,1.4758704087657772,2.2549349655783453,15.151515151515152,50.0,30.0
78.4,3.9617575442712694,1.2202025960738283,0.8676928702390505,2.5024767762129487,21.428571428571427,50.0,50.0
84.0,4.928338457409836,0.7782062874223615,0.8092981728730813,1.9719016980174344,9.89010989010989,33.33333333333333,33.33333333333333
89.6,7.009306641078374,1.482311692628536,1.6244878043030173,1.9220081534001148,5.847953216374269,15.0,0.0
95.2,7.009306641078374,1.482311692628536,1.6244878043030173,1.9220081534001148,5.847953216374269,15.0,0.0
100.8,4.933468902915326,0.6564990538658553,0.49009533688544593,2.4579380811905165,6.0606060606060606,0.0,0.0
106.4,4.0682967948665985,1.1719419395419228,0.7629790076387817,2.825147668177937,5.555555555555555,0.0,0.0
112.0,11.280170137292247,2.6997942355354834,3.529782724770726,2.0894221266356117,3.3333333333333335,0.0,0.0
117.6,14.320522559768442,2.696916130999667,4.159520737897687,1.8956238889669832,6.521739130434782,25.0,0.0
123.2,12.481888335008911,2.6896430446916937,4.159520737897687,2.1056603298859877,10.0,23.68421052631579,0.0
128.8,4.208521178492455,0.9653697189685789,0.6581608230550149,2.3312237135289404,17.94871794871795,21.42857142857143,0.0
134.4,1.4797572688467373,0.12997654996869126,0.06692128255990148,2.9757904268463355,28.571428571428573,37.5,37.5
140.0,,,,,,,
145.6,1.4486351744720636,0.13399936143910876,0.06118020647254241,3.02604657896469,40.0,50.0,50.0
151.2,3.756228986482751,0.8294982302870756,0.5831888349877694,2.6896721939707535,2.7777777777777777,0.0,0.0
156.8,8.407529164407075,1.7645907475189035,1.5451963961730755,2.1830765743460465,4.761904761904762,0.0,0.0
162.4,12.7393164701925,1.4819651002801,1.6027625578571936,1.9014923943794526,3.260869565217391,0.0,0.0
168.0,15.023742787257195,2.189434054135966,2.3591811329432595,2.0303305476975333,3.3333333333333335,0.0,0.0
173.6,14.213564103853889,2.317568514140593,2.341411304033226,1.8640557938764155,4.615384615384615,10.0,0.0
179.2,9.20998206225902,2.120956867552195,1.9486929594584659,1.8899190177519318,3.9215686274509802,0.0,0.0
184.8,4.212975072376036,1.0418852871592699,0.8002748797610764,2.924724479366761,11.11111111111111,0.0,0.0
190.4,4.899435742423411,1.2103109717488547,1.1543503651707994,2.6427697475815175,9.090909090909092,0.0,0.0
196.0,7.745796074812552,1.0113922783678577,1.185961111666563,2.212189741388267,9.558823529411764,23.076923076923077,0.0
201.6,7.2795839756159415,1.011890779898785,1.2399362763744275,2.28052169988878,6.666666666666667,0.0,0.0
207.2,10.596262776124009,2.350951773695542,3.0441369076739733,2.2694651699416717,3.3333333333333335,0.0,0.0
212.8,8.774816492762968,3.448703237754886,2.549772756653576,3.1443772636167844,0.0,0,0
218.4,8.39025541671741,3.8956243885879385,2.549772756653576,2.814324365770242,0.0,0,0
224.0,3.4448045041659956,1.0612410926364038,0.3776110305687972,5.132579805440277,0.0,0,0
229.6,,,,,,,
235.2,2.2983899500133624,1.8636760551698062,0.5636028892831053,3.1157840478874013,16.666666666666668,0.0,0.0
240.8,11.241815798326417,2.311399335874106,2.493063110978742,2.3024541534387177,7.60233918128655,0.0,0.0
246.4,13.79462343451819,1.8995808729233987,2.493063110978742,2.2398820941889936,7.666666666666667,0.0,0.0
252.0,20.526133957915977,2.11963931796197,3.267365871655329,2.051273235400799,12.660028449502134,35.95505617977528,11.235955056179776
257.6,16.114828068859566,2.105826480459419,3.5233161962997386,1.9502109087521915,13.825757575757576,43.83561643835616,23.28767123287671
263.2,13.0346015128771,1.288428725372133,1.9792631410795565,1.8900573022512899,15.402298850574713,53.73134328358209,35.820895522388064
268.8,7.915132353394409,1.1685805597200671,1.5808091049876634,1.76817618840059,13.043478260869565,45.83333333333333,41.666666666666664
274.4,5.573134593842025,0.3641044510440215,0.4930307593020036,2.0376007452622007,18.571428571428573,39.743589743589745,33.333333333333336
