startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.5,,,,,,,
11.0,,,,,,,
16.5,,,,,,,
22.0,,,,,,,
27.5,,,,,,,
33.0,,,,,,,
38.5,,,,,,,
44.0,,,,,,,
49.5,,,,,,,
55.0,,,,,,,
60.5,,,,,,,
66.0,,,,,,,
71.5,5.034758381043951,1.0321838020507366,1.0190929942948035,2.98933277060753,15.555555555555555,42.85714285714286,42.85714285714286
77.0,5.034758381043951,1.0321838020507366,1.0190929942948035,2.98933277060753,15.555555555555555,42.85714285714286,42.85714285714286
82.5,3.8124925395882356,1.2961215673538025,1.0190929942948035,2.3615229337236916,21.428571428571427,50.0,50.0
88.0,,,,,,,
93.5,,,,,,,
99.0,,,,,,,
104.5,,,,,,,
110.0,,,,,,,
115.5,,,,,,,
121.0,,,,,,,
126.5,3.788837380116156,0.5216047695457026,0.39159473730521377,3.010781220050671,26.666666666666668,37.5,0.0
132.0,5.170076084249069,0.7090375280315911,0.6208558849289432,2.5618653732397685,6.0606060606060606,0.0,0.0
137.5,8.034156987381953,0.7141169194477937,0.6904453414626932,1.9620784977674863,6.842105263157895,0.0,0.0
143.0,8.286635240769414,0.5529672651905425,0.5987729957860459,1.9194659895670805,14.130434782608695,28.205128205128208,25.641025641025642
148.5,8.47953929248236,0.5366646742665276,0.5987729957860459,1.9163994542570362,15.333333333333334,29.34782608695652,23.913043478260867
154.0,3.7926482845154212,0.311877631553644,0.35803348710338234,2.8319765657815377,35.16483516483517,37.5,34.375
159.5,,,,,,,
165.0,,,,,,,
170.5,,,,,,,
176.0,,,,,,,
181.5,,,,,,,
187.0,,,,,,,
192.5,,,,,,,
198.0,,,,,,,
203.5,,,,,,,
209.0,,,,,,,
214.5,,,,,,,
220.0,,,,,,,
225.5,,,,,,,
231.0,,,,,,,
236.5,,,,,,,
242.0,,,,,,,
247.5,,,,,,,
253.0,,,,,,,
258.5,4.847594322483484,1.6864172510193398,0.9382512051996876,2.1565535957932127,28.88888888888889,23.076923076923077,23.076923076923077
264.0,3.2502962510410103,1.6273404819955637,0.9375090916610169,2.292103954059599,30.555555555555557,27.272727272727273,27.272727272727273
269.5,3.2502962510410103,1.6273404819955637,0.9375090916610169,2.292103954059599,30.555555555555557,27.272727272727273,27.272727272727273
