startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.898541923192966,0.21615146034844684,0.17506403097663714,2.259744333751919,26.373626373626372,12.5,12.5
5.356,,,,,,,
10.712,,,,,,,
16.068,,,,,,,
21.424,2.8231145612612862,0.19243839496694282,0.1583570486985657,4.482555055218163,39.39393939393939,42.30769230769231,42.30769230769231
26.78,2.8231145612612862,0.19243839496694282,0.1583570486985657,4.482555055218163,39.39393939393939,42.30769230769231,42.30769230769231
32.136,1.9626878094759517,0.23840156664158224,0.1583570486985657,2.17516774678564,28.571428571428573,0.0,37.5
37.492,,,,,,,
42.848,,,,,,,
48.204,,,,,,,
53.56,,,,,,,
58.916,,,,,,,
64.272,,,,,,,
69.628,,,,,,,
74.984,,,,,,,
80.34,,,,,,,
85.696,2.5027537136607263,0.1173782171389788,0.0977766308328114,3.060006409463498,25.454545454545453,0.0,0.0
91.052,2.5027537136607263,0.1173782171389788,0.0977766308328114,3.060006409463498,25.454545454545453,0.0,0.0
96.408,7.568812546334725,0.532556415163817,0.723560077861876,1.663687637001373,14.492753623188406,0.0,7.5
101.764,8.877772730025502,0.5621741161670772,0.7962436853729855,1.5225870844016307,9.686609686609687,0.0,8.823529411764707
107.12,6.443653230245101,0.70352275685496,0.7959418491778436,1.7085742969548376,5.7894736842105265,0.0,27.272727272727273
112.476,6.154915034879983,0.8255327616065923,0.9662892502018963,1.6347806480696734,6.190476190476191,0.0,23.076923076923077
117.832,3.15159225822261,0.36402685744183905,0.23728028955051528,2.471666577164142,10.714285714285714,0.0,0.0
123.188,2.0904545676049997,0.4083677775499272,0.16795948205628264,2.6763660636525572,10.0,0.0,0.0
128.544,4.491391761049201,1.0038103042279856,0.5887410982358752,1.976723279597163,9.523809523809524,0.0,0.0
133.9,5.791863546190983,1.0333515489068794,0.8937322272025057,1.8852295675997386,7.6923076923076925,0.0,0.0
139.256,3.6887808764038423,0.5737757951994451,0.522964859091033,1.730968902757986,10.256410256410257,0.0,0.0
144.612,3.6887808764038423,0.5737757951994451,0.522964859091033,1.730968902757986,10.256410256410257,0.0,0.0
149.968,2.5096455474906474,0.18805366527521739,0.1713607818422762,2.3122652924159337,25.0,0.0,0.0
155.324,3.4128516278430743,2.044903819668207,1.1905457942402595,2.458430990416472,4.761904761904762,0.0,0.0
160.68,7.543019511111828,2.438793219833847,1.8157469397879566,2.980991153137788,3.6363636363636362,0.0,0.0
166.036,7.067795310705269,2.763834505170909,1.8960557632917112,2.9758639060749825,2.2222222222222223,0.0,0.0
171.392,6.177156135272817,2.8756169295898424,1.8960557632917112,2.754659500540262,2.7777777777777777,0.0,0.0
176.748,,,,,,,
182.104,,,,,,,
187.46,1.7954113472951454,0.2180099451761221,0.13154126575263625,2.9007436935726263,13.333333333333334,0.0,0.0
192.816,2.291138444287582,0.19584280309140453,0.15522407505426372,2.5792239719698604,13.88888888888889,0.0,0.0
198.172,1.1624348475783506,0.11003187342238903,0.07535961335881325,1.8752030755475793,17.857142857142858,0.0,0.0
203.528,1.5829219181081817,0.11091171963970535,0.08561145202531861,2.01842233983812,19.444444444444443,0.0,0.0
208.884,0.6868417852930715,0.10450771209944351,0.038394435235613145,1.868370295206535,16.666666666666668,0.0,0.0
214.24,1.7492779905575104,0.14291836848739678,0.09884568825466289,2.800988344624243,22.22222222222222,0.0,0.0
219.596,1.6759872322171008,0.12658376451718678,0.08674114603885918,3.0992638501730085,25.0,0.0,0.0
224.952,,,,,,,
230.308,,,,,,,
235.664,,,,,,,
241.02,,,,,,,
246.376,,,,,,,
251.732,,,,,,,
257.088,,,,,,,
262.444,,,,,,,
