startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.800920852092514,0.633064701854573,1.126344821573534,1.9070675964266108,36.98435277382646,29.80769230769231,32.69230769230769
5.268,10.746030270653458,1.0223188898096556,1.6073941845146287,1.945477603342364,30.64516129032258,32.56578947368421,30.92105263157895
10.536,6.449055747764567,0.6372184895993863,0.49883705119643906,1.4907309178547552,20.476190476190474,19.767441860465116,37.2093023255814
15.804,8.06435038715631,2.5740278741297713,2.11780877200216,1.982253919857988,11.764705882352942,21.875,18.75
21.072,5.531136538109832,2.8583684106087177,1.9456367940218549,2.6953450044538516,3.6363636363636362,0.0,0.0
26.34,4.807811547042389,2.897237086983659,1.2830019883471744,2.4992377031392596,9.523809523809524,0.0,0.0
31.608,,,,,,,
36.876,,,,,,,
42.144,7.5804344827259404,0.8153059746196192,0.6364106105194729,2.47528865515971,14.102564102564102,13.636363636363637,0.0
47.412,6.476081788207055,0.4395535163786381,0.3242779574835222,2.770411131569998,16.666666666666668,13.636363636363637,0.0
52.68,7.34534525092114,0.44465043631921536,0.42273703636730176,1.9498875325167426,26.470588235294116,4.166666666666666,8.333333333333332
57.948,4.660997484289703,0.4316083965614342,0.3989360910948321,1.839827662123804,24.175824175824175,0.0,13.636363636363637
63.216,1.974051322740572,0.07481233664254193,0.055084626149477955,2.615938996464602,37.77777777777778,0.0,17.647058823529413
68.484,,,,,,,
73.752,,,,,,,
79.02,,,,,,,
84.288,,,,,,,
89.556,,,,,,,
94.824,,,,,,,
100.092,,,,,,,
105.36,,,,,,,
110.628,,,,,,,
115.896,,,,,,,
121.164,,,,,,,
126.432,,,,,,,
131.7,,,,,,,
136.968,,,,,,,
142.236,,,,,,,
147.504,,,,,,,
152.772,3.7615286710298586,0.3728493378944558,0.1948451979079966,2.3831281880852773,28.571428571428573,0.0,0.0
158.04,,,,,,,
163.308,,,,,,,
168.576,,,,,,,
173.844,,,,,,,
179.112,0.7413462528371653,0.07925720124918455,0.028862027187053663,1.9553079170365257,16.666666666666668,0.0,0.0
184.38,,,,,,,
189.648,,,,,,,
194.916,1.305196891010822,0.12704049429711564,0.06305698818555339,3.3767323342535183,20.0,0.0,0.0
200.184,0.49162851345469516,0.060106888034073026,0.014541718059570385,2.0,33.333333333333336,0.0,0.0
205.452,0.49162851345469516,0.060106888034073026,0.014541718059570385,2.0,33.333333333333336,0.0,0.0
210.72,0.49162851345469516,0.060106888034073026,0.014541718059570385,2.0,33.333333333333336,0.0,0.0
215.988,,,,,,,
221.256,,,,,,,
226.524,,,,,,,
231.792,,,,,,,
237.06,,,,,,,
242.328,,,,,,,
247.596,,,,,,,
252.864,,,,,,,
258.132,,,,,,,
