startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,2.0784148684245993,0.061516465452579584,0.07565911615950505,2.0255909277131576,60.0,63.49206349206349,47.61904761904761
1.992,1.1562819298944036,0.03708135990895894,0.031831103436040564,2.920302437970125,65.45454545454545,62.5,47.22222222222222
3.984,0.9557042068451698,0.027114727879751593,0.0211019930355949,2.9463505410638087,75.0,57.407407407407405,48.148148148148145
5.976,0.9661176865199841,0.03339464640126408,0.025575297153219267,2.6790611978755967,61.111111111111114,54.54545454545455,45.45454545454546
7.968,0.7596760809568095,0.031038617085079916,0.020900772649170563,2.80203675891059,67.85714285714286,63.15789473684211,52.631578947368425
9.96,0.6170444901767297,0.032336568893745005,0.020900772649170563,2.5322796615714918,66.66666666666667,57.142857142857146,64.28571428571429
11.952,0.809438675439611,0.028912287841881924,0.020900772649170563,2.6022246859319886,71.42857142857143,57.5,45.0
13.944,0.8133629163767238,0.03447849458483386,0.029533011167592882,2.612721875277643,57.142857142857146,53.125,43.75
15.936,0.7199683104223933,0.026973255525324497,0.017573034008616872,2.8490960391671396,57.142857142857146,41.66666666666667,25.0
17.928,0.8108762118130064,0.031133943959511,0.014704505218182007,2.926189852592431,53.333333333333336,25.0,0.0
19.92,1.0587353077316517,0.035402595022529564,0.022465525767536576,3.207221963701347,57.142857142857146,50.0,25.0
21.912,0.8771690679915098,0.031708765278731385,0.018416757616851243,3.203844191557726,53.333333333333336,37.5,37.5
23.904,1.1746615919824628,0.030892726768502285,0.020398832282744195,2.512127712274616,53.57142857142857,43.333333333333336,33.333333333333336
25.896,1.2964532764990928,0.03884127189547431,0.03046075666032788,2.676564265579596,50.0,46.42857142857143,35.714285714285715
27.888,1.2964532764990928,0.03884127189547431,0.03046075666032788,2.676564265579596,50.0,46.42857142857143,35.714285714285715
29.88,1.523782891425763,0.03797568707381198,0.03698250109952994,2.6891573624886815,51.111111111111114,34.78260869565217,34.78260869565217
31.872,1.2543053561981066,0.03732248530518179,0.03031624856145676,2.824325568104127,52.77777777777778,36.8421052631579,15.789473684210527
33.864,1.7230111146685958,0.04869252272934141,0.04596755882737824,2.5589732765578543,55.12820512820513,55.81395348837209,55.81395348837209
35.856,1.8769995571396219,0.04391458819593123,0.04596755882737824,2.2982498688329325,60.0,64.28571428571428,61.9047619047619
37.848,2.422763547782094,0.053131456662551806,0.06447354352501833,2.154571193821112,55.14705882352941,63.33333333333333,52.0
39.84,2.140206409699871,0.057938779751709545,0.06447354352501833,2.157126312914152,51.42857142857143,53.7037037037037,35.18518518518518
41.832,2.6625840079688428,0.0557046782409945,0.06447354352501833,2.2019259509445708,49.01960784313726,50.0,34.666666666666664
43.824,2.448425865058799,0.053562347527960956,0.07030464316251805,2.078806752468408,54.3859649122807,66.66666666666666,58.064516129032256
45.816,2.286717797525732,0.05269150200117458,0.06988706152699464,2.080399275196477,57.51633986928105,65.3409090909091,50.00000000000001
47.808,2.314331631094519,0.05500228985493469,0.07123345793198688,2.0593451919795007,54.3859649122807,63.97849462365591,47.31182795698925
49.8,2.143142145165563,0.06152894567618923,0.07419033573264144,2.0261187462334243,45.751633986928105,59.285714285714285,38.57142857142857
51.792,2.238748986987672,0.05667268893241202,0.07419033573264144,1.9727955987015109,49.707602339181285,53.529411764705884,31.764705882352942
53.784,2.030699354186821,0.04161928695589224,0.04975863842526351,2.1164293936554754,52.5,57.14285714285714,42.857142857142854
55.776,1.8565621550556355,0.03888366631274582,0.04013999219508246,2.0374232940245247,51.42857142857143,62.03703703703704,57.407407407407405
57.768,1.384910805754077,0.024972757235113562,0.019913819519887355,1.9260557731000871,56.41025641025641,64.77272727272728,61.36363636363637
59.76,1.5212024009606289,0.02437339085217425,0.019913819519887355,1.968126520606237,62.637362637362635,64.91228070175438,50.87719298245614
61.752,1.1147721233198113,0.01577660732340475,0.012905508648405117,2.2225306884398313,77.77777777777777,70.0,62.85714285714286
63.744,0.9291015785560576,0.01812659082107903,0.012905508648405117,2.326865989992286,85.71428571428571,70.83333333333334,54.16666666666667
