startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.678157965050893,1.8384679271270452,2.3042689065038253,1.9064058912326025,10.822510822510823,12.0,0.0
5.564,8.153710054766737,0.9746029623607554,1.6984714904168783,2.1514896194332214,39.523809523809526,92.77108433734941,86.74698795180724
11.128,5.614454346412552,0.4444407393293484,0.7224357152183671,2.0197310402974917,41.30434782608695,92.98245614035088,88.59649122807016
16.692,2.6938654824166854,0.2464734864161074,0.23617296586146708,1.525251550499495,38.59649122807018,88.63636363636364,83.33333333333333
22.256,3.262180334451923,0.2957444629498275,0.3047323417984025,1.964860665543654,17.5,64.28571428571429,57.14285714285714
27.82,2.2337007591359574,0.30924521058818666,0.22567564911723537,2.8554397451243685,8.333333333333334,0.0,0.0
33.384,2.07160278601852,0.3182030585904726,0.22567564911723537,2.166358151060625,11.11111111111111,0.0,0.0
38.948,2.0253178010849213,0.23403581169669255,0.19398953535829655,2.4896122254302187,13.88888888888889,0.0,0.0
44.512,4.938089085203519,1.7962149929344025,1.2658268725642223,2.462887684892264,8.333333333333334,0.0,0.0
50.076,9.63931560957603,1.8310656042399054,2.1135384613979156,2.1290086276257933,10.294117647058824,21.42857142857143,0.0
55.64,12.033847168870803,2.0139485982378593,2.1135384613979156,2.169553962564339,8.49673202614379,0.0,0.0
61.204,8.975506018990599,1.9814323461267815,2.0765129391102377,2.1347693999736155,11.764705882352942,12.5,18.75
66.768,6.06756235775959,1.0822139096897092,0.9410486564590901,2.476245124004453,13.186813186813186,12.5,33.333333333333336
72.332,2.736541094551664,0.7949699347358044,0.4473079124772852,1.881629519240217,16.666666666666668,0.0,66.66666666666667
77.896,4.174720907732338,1.079572704115052,0.5900853934485504,2.7213888853777473,11.11111111111111,0.0,0.0
83.46,4.174720907732338,1.079572704115052,0.5900853934485504,2.7213888853777473,11.11111111111111,0.0,0.0
89.024,5.022402682690143,0.9625261886414531,0.6461382454569495,2.4738642030849065,9.090909090909092,0.0,0.0
94.588,2.733980678135091,0.6996717188825787,0.3686740702489768,2.2226125246325585,19.047619047619047,0.0,0.0
100.152,2.733980678135091,0.6996717188825787,0.3686740702489768,2.2226125246325585,19.047619047619047,0.0,0.0
105.716,2.733980678135091,0.6996717188825787,0.3686740702489768,2.2226125246325585,19.047619047619047,0.0,0.0
111.28,,,,,,,
116.844,2.18532621310324,0.3546073347149668,0.2572614993804603,1.9495758127956697,16.666666666666668,0.0,50.0
122.408,4.876577964368912,0.33361355174110835,0.39381841383283067,1.625993990719137,26.08695652173913,45.45454545454545,48.484848484848484
127.972,5.984332142875077,0.36160665049966784,0.4023365241322878,1.4934160839899446,22.666666666666668,44.117647058823536,47.05882352941177
133.536,4.660420458861994,0.34102870104949723,0.38321573096195394,1.2833712729743925,26.08695652173913,45.45454545454545,48.484848484848484
139.1,2.7861805669654496,0.3424219970116698,0.2485930565545491,1.9539624066425225,14.545454545454545,18.75,37.5
144.664,,,,,,,
150.228,,,,,,,
155.792,,,,,,,
161.356,,,,,,,
166.92,,,,,,,
172.484,,,,,,,
178.048,1.00291032752815,0.15612759257858952,0.0895723723185462,2.030255588430646,6.666666666666667,0.0,0.0
183.612,1.0912748238738852,0.1932563683003474,0.11425727241495309,1.9990744359680073,9.523809523809524,0.0,0.0
189.176,2.0060731641088236,0.5243578292402105,0.35206878115431195,1.9452735533027725,11.11111111111111,0.0,0.0
194.74,0.9147983402349384,0.15192335714805633,0.0367549660041977,1.9999999999999998,33.333333333333336,0.0,0.0
200.304,1.3227325994081327,0.26719163731125173,0.06464193347445679,5.807354922057602,0.0,0,0
205.868,,,,,,,
211.432,,,,,,,
216.996,,,,,,,
222.56,,,,,,,
228.124,,,,,,,
233.688,,,,,,,
239.252,,,,,,,
244.816,0.9723240406535207,0.09350817099700401,0.05443994240990424,1.9029275392464542,66.66666666666667,57.142857142857146,64.28571428571429
250.38,1.3465953907628647,0.14433410875252478,0.09021537788246903,1.8916795241425621,38.888888888888886,57.142857142857146,64.28571428571429
255.944,1.3465953907628647,0.14433410875252478,0.09021537788246903,1.8916795241425621,38.888888888888886,57.142857142857146,64.28571428571429
261.508,0.966972221322441,0.05946950078298039,0.0224590205454831,2.2261436742448746,0.0,0,0
267.072,,,,,,,
272.636,,,,,,,
