startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.96840032907774,0.49765761178580625,0.6192946238584902,1.774141264237736,11.688311688311689,40.74074074074074,37.03703703703704
5.32,6.97684371004304,0.23302612336207876,0.19325194707698579,2.0435951310525198,16.176470588235293,31.81818181818182,31.81818181818182
10.64,5.681827982698886,0.19184148138816046,0.14828219115665853,2.026216008220661,23.333333333333332,39.285714285714285,25.0
15.96,4.6481756634632365,0.27844730923016286,0.21423140486865577,2.2654925716803467,17.77777777777778,0.0,0.0
21.28,,,,,,,
26.6,,,,,,,
31.92,,,,,,,
37.24,,,,,,,
42.56,,,,,,,
47.88,,,,,,,
53.2,,,,,,,
58.52,,,,,,,
63.84,,,,,,,
69.16,,,,,,,
74.48,,,,,,,
79.8,,,,,,,
85.12,,,,,,,
90.44,,,,,,,
95.76,,,,,,,
101.08,,,,,,,
106.4,,,,,,,
111.72,7.219070201192413,1.3539856647545603,0.8356987464497312,3.5689577149013894,16.666666666666668,13.636363636363637,0.0
117.04,8.537502964438515,1.2605940416212422,1.130766547374007,2.305391393143283,14.705882352941176,7.5,0.0
122.36,8.875547158905574,1.1347976910915556,1.130766547374007,2.113206037261785,17.54385964912281,20.0,0.0
127.68,7.983835561918424,1.3356769821027044,1.130766547374007,2.084579907839983,15.833333333333334,7.894736842105264,0.0
133.0,,,,,,,
138.32,,,,,,,
143.64,,,,,,,
148.96,,,,,,,
154.28,,,,,,,
159.6,6.659781777998155,0.264902443285743,0.2866418133954287,2.0197156448789926,15.441176470588236,0.0,19.047619047619047
164.92,5.813221257394115,0.46587060604697506,0.36977784193715557,1.9364233241404767,10.833333333333334,0.0,23.076923076923077
170.24,5.813221257394115,0.46587060604697506,0.36977784193715557,1.9364233241404767,10.833333333333334,0.0,23.076923076923077
175.56,3.3513033538409687,0.24933499829116498,0.1562131453709057,2.9053582305250294,14.545454545454545,0.0,37.5
180.88,1.1724267680910163,0.23666148121145522,0.07905015305181529,2.607834734271778,20.0,0.0,0.0
186.2,0.15507135787840046,0.0010062554269825703,0.00032537377407848567,1.9370100469037683,100.0,50.0,50.0
191.52,0.15507135787840046,0.0010062554269825703,0.00032537377407848567,1.9370100469037683,100.0,50.0,50.0
196.84,1.455273131138987,0.022718628210703924,0.009340022349448418,1.9145420279708318,60.0,50.0,50.0
202.16,4.758627411249973,0.2568725645638,0.24702228865876563,2.6768022866515913,16.666666666666668,13.636363636363637,0.0
207.48,4.028958564437717,0.25356791798420575,0.27196514895221036,2.3440610559950574,16.666666666666668,11.538461538461538,0.0
212.8,6.309508044636986,0.22603591463304581,0.3383954527303352,2.189341570008815,20.0,17.857142857142858,0.0
218.12,7.753303081397628,0.5556947353091127,0.6544207787173519,2.007174219045129,17.316017316017316,18.75,0.0
223.44,5.480780749304281,0.777862693819371,0.6499670585867854,1.974047895439363,10.989010989010989,0.0,0.0
228.76,5.114869308915515,0.7982930091019517,0.6477398570733968,2.088584787572466,10.256410256410257,0.0,0.0
234.08,0.5292798059458682,0.10437770904036126,0.025252200974176908,1.9999999999999998,33.333333333333336,0.0,0.0
239.4,,,,,,,
244.72,,,,,,,
250.04,2.4849998442262544,0.5641791962676123,0.3578108232859343,3.9941350895607033,23.80952380952381,0.0,0.0
255.36,6.414373306166757,1.2152990982833778,1.2012232497233164,2.2389209588489782,10.0,0.0,0.0
260.68,6.6049700433486995,1.4702460685794803,1.4406421829849236,2.2211700751068446,9.166666666666666,0.0,0.0
