startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.910736884460773,0.7542756245960852,1.3461875186026013,1.9527764916620285,40.28520499108735,68.58407079646018,58.849557522123895
5.596,8.365748284322603,1.1374436198732745,1.868762915357216,1.9140613321131796,35.869565217391305,61.61616161616162,54.54545454545455
11.192,7.8208101640330305,1.3240549155224504,1.8311981104830544,1.8907847338200574,32.63157894736842,70.16129032258064,59.677419354838705
16.788,4.301611647805423,0.9442110341548579,0.788414672981407,2.3516814239929213,10.256410256410257,37.5,37.5
22.384,4.137080057250569,0.6133630991501386,0.5275067189421492,2.734950560990475,10.606060606060606,42.85714285714286,42.85714285714286
27.98,3.2110873458391924,0.32977108422527707,0.2966342609142316,3.357659039796283,16.363636363636363,16.666666666666664,0.0
33.576,1.1580618103225813,0.09207239377048285,0.059517873847070746,5.235765075681468,26.666666666666668,0.0,0.0
39.172,1.1580618103225813,0.09207239377048285,0.059517873847070746,5.235765075681468,26.666666666666668,0.0,0.0
44.768,3.328055842282618,0.17943394563736711,0.12541650886855926,3.184596762766584,30.555555555555557,0.0,0.0
50.364,6.326445071100138,1.5245026727657955,1.1158420682863905,1.7669860336401022,12.865497076023392,13.636363636363637,0.0
55.96,10.004822940195684,1.744846504287887,1.231949218784404,1.8239961102749784,11.956521739130435,13.636363636363637,0.0
61.556,11.116868234123944,2.3768113512997506,1.9759218227592505,1.580119389163478,9.846153846153847,9.375,0.0
67.152,12.018121813782422,2.061773870163448,2.2026022930085674,1.7996288184819935,10.153846153846153,0.0,0.0
72.748,7.572983855758555,1.1200256861885864,1.0071354019883039,2.256278876151488,11.764705882352942,0.0,0.0
78.344,6.372940271405915,1.176632976385596,1.0071354019883039,2.3221574215063074,11.666666666666666,0.0,0.0
83.94,1.9304901042801397,0.1625920459163065,0.16552350595144816,1.910545210907584,39.39393939393939,34.61538461538461,38.46153846153846
89.536,5.653437440205748,0.1630759557011126,0.14336975703702137,2.597177365708025,33.8235294117647,66.30434782608695,52.17391304347826
95.132,6.196387658067829,0.18867755228577657,0.26288983259302334,2.1747915844087893,42.7536231884058,74.15254237288136,54.23728813559322
100.728,6.303307958011087,0.18591758538151368,0.26288983259302334,2.1383876498301126,44.333333333333336,78.19548872180451,61.65413533834586
106.324,12.700700762435343,2.3545991224634664,3.5330535657170543,1.7740439644543986,20.28985507246377,59.82142857142858,39.285714285714285
111.92,9.276409230934826,3.5420804188088444,3.704755325513151,1.5922438970148107,13.071895424836601,60.0,60.0
117.516,13.370932864572072,3.3386615569797096,3.673222176033981,1.8924260514348528,6.842105263157895,11.538461538461538,23.076923076923077
123.112,12.56329981269251,2.767602917082425,3.673222176033981,1.7246342000512842,26.78062678062678,86.70212765957447,86.17021276595744
128.708,9.369210287691194,0.5990964874876961,0.8063802485351061,1.6205965729824146,32.436974789915965,79.53367875647668,76.16580310880828
134.304,11.391747274460638,0.6880798401539799,1.0150041847577853,1.5363669633468695,27.77777777777778,73.78378378378379,68.64864864864865
139.9,9.264924477839692,0.7007248776439755,1.000614403053003,1.2894213040498168,29.838709677419356,68.91891891891892,52.027027027027025
145.496,13.234207698280963,1.7300559504255275,2.125755373191595,1.557408988604577,8.602150537634408,35.0,32.5
151.092,6.912578183089041,1.4257205614266735,1.4544900365261855,1.7168457422044368,10.294117647058824,53.57142857142858,50.0
156.688,6.706148690220194,1.583790779078355,1.4544900365261855,1.898614947369667,8.571428571428571,33.33333333333333,33.33333333333333
162.284,3.9198756195340163,0.8516266161016972,0.5895686671801705,3.7866236416728354,7.142857142857143,0.0,0.0
167.88,3.0453699142617876,0.6495043587502191,0.3676657337146292,2.5097463929211488,13.333333333333334,0.0,0.0
173.476,3.0453699142617876,0.6495043587502191,0.3676657337146292,2.5097463929211488,13.333333333333334,0.0,0.0
179.072,,,,,,,
184.668,5.95945534837982,2.557997809770264,2.2672974657923284,1.9949204620324028,7.6923076923076925,0.0,42.85714285714286
190.264,7.709639166572643,2.186835947291376,2.4418732106571355,1.8298945732639837,7.142857142857143,0.0,40.0
195.86,8.771470141995625,1.9859563009142587,2.4418732106571355,1.798076183689997,7.666666666666667,13.043478260869565,26.08695652173913
201.456,6.632525586568839,0.574283604261421,0.6036214407525797,1.7459345878983095,10.526315789473685,15.0,15.0
207.052,4.988724089187399,1.2988591019925666,1.260087358719197,1.9654118715751911,26.373626373626372,62.50000000000001,37.5
212.648,5.663429866551411,1.4962743396395242,1.4467065779717352,1.3090210829614624,27.66798418972332,70.0,60.0
218.244,5.231134215613372,0.5813928799875331,0.7653025928810848,1.5652846034926626,42.98850574712644,82.3529411764706,71.12299465240642
223.84,7.336620041524176,0.5960416879339419,1.034537883378846,1.4749875954054872,35.49257759784076,87.6425855513308,79.84790874524714
229.436,7.308890570628168,0.6392763008461895,1.0260524605100763,1.5404902007198853,29.545454545454547,83.01282051282053,71.7948717948718
235.032,4.45790781446094,0.320272042100586,0.38646010039017575,1.2100387549707023,27.272727272727273,73.18840579710145,60.869565217391305
240.628,4.126295016589327,0.3686658135411956,0.33218814549370634,1.639505163888622,8.791208791208792,0.0,0.0
246.224,2.4828518260151093,0.7044809291061684,0.43749405078284553,2.0862476029195522,19.047619047619047,0.0,0.0
251.82,5.734392909746778,1.6169860307629034,1.0953984544357045,2.7209767487093197,3.5714285714285716,0.0,0.0
257.416,5.734392909746778,1.6169860307629034,1.0953984544357045,2.7209767487093197,3.5714285714285716,0.0,0.0
263.012,5.734392909746778,1.6169860307629034,1.0953984544357045,2.7209767487093197,3.5714285714285716,0.0,0.0
268.608,3.1905758376776583,1.653977210629153,0.5429947218102349,3.5736471490219555,0.0,0,0
274.204,,,,,,,
