startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.736920666447708,0.026189919252387818,0.04086980578330568,2.2048521347122185,73.76344086021506,82.50728862973762,82.50728862973762
1.996,3.397521612536024,0.028725040055923554,0.043001018478111774,2.1843084925033858,70.37037037037037,75.56390977443608,73.68421052631578
3.992,3.4195606408002006,0.03154709047534237,0.04431178300894345,2.0865185533981148,66.93121693121694,70.35573122529644,62.055335968379445
5.988,3.915110861033978,0.036315258585757154,0.05234504001107254,2.150856086198112,59.60591133004926,59.29752066115702,59.09090909090909
7.984,3.7555885998811513,0.03628438396320095,0.05127296581755658,2.092616465952471,58.97435897435897,55.31400966183575,49.75845410628019
9.98,3.984412716507743,0.03497600646578617,0.04851549422307855,1.9430095823351403,56.65024630541872,56.95652173913043,44.34782608695652
11.976,4.161730939551291,0.03361465037572326,0.04801487898853196,1.9675575230331501,57.47126436781609,55.6,50.0
13.972,4.174628901011251,0.0335270789568493,0.049224680012271094,1.982743912743252,59.08045977011494,58.75486381322957,45.91439688715953
15.968,4.033870231959771,0.028214510902353124,0.048339072254700355,1.9343365874425549,62.98850574712644,65.51094890510949,54.37956204379562
17.964,3.759415121687918,0.029426085153801577,0.048339072254700355,2.044099791973592,63.05418719211823,65.8203125,55.078125
19.96,3.4836538510799326,0.031178496598895683,0.04959065595453893,2.0484021724152064,63.22751322751323,71.75732217573221,66.52719665271967
21.956,3.418537119111491,0.026566415098105926,0.039287200390019095,2.1222441080680055,67.23646723646723,72.2457627118644,62.71186440677966
23.952,2.938305111955793,0.025992249208646994,0.03861101586118387,2.134195990580376,68.66666666666667,74.02912621359224,63.10679611650485
25.948,2.8610722450086703,0.030165806713466397,0.045946077172317246,2.216269503481713,67.6923076923077,80.0,69.0909090909091
27.944,2.934217411293406,0.02928073518872017,0.04188781499935601,2.2245988153934864,70.46153846153847,79.47598253275109,66.37554585152839
29.94,2.985877607846156,0.02874050316709696,0.03738292931207354,2.2464145875001864,69.66666666666667,74.88038277511961,67.94258373205741
31.936,2.7004505312681975,0.026703274249106387,0.03260395088188339,2.300973009254303,72.46376811594203,76.5,71.0
33.932,2.2002095732889657,0.028086015900337866,0.031197689889289393,2.2686738876328127,68.42105263157895,65.38461538461539,59.23076923076923
35.928,2.0957894229872545,0.02993989922289484,0.030090873550987496,2.2406285753499975,67.3202614379085,60.67961165048544,56.310679611650485
37.924,1.9677260940976382,0.030702186346858888,0.029593287717455397,2.288445208803752,66.66666666666667,56.875,46.25
