startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8.548898379648932,0.7785952611804,0.9466065088590305,1.7488564580838273,18.803418803418804,29.545454545454547,27.272727272727273
5.472,7.793490381758483,0.8835012423700875,0.8152180159128193,1.95818126548537,7.619047619047619,0.0,0.0
10.944,3.938500149880089,0.8344023005365303,0.567870058637947,2.2011841229837144,14.285714285714286,0.0,0.0
16.416,3.093638927095082,0.18515244961646107,0.11745890528443503,3.6544473785364464,33.333333333333336,16.666666666666668,0.0
21.888,3.3235118207720866,0.21791773435466816,0.17450079779147742,2.5930398582655405,34.61538461538461,24.074074074074073,25.925925925925927
27.36,3.3586996888337546,0.21011430967173242,0.1889316124621594,2.0279824764295475,42.857142857142854,33.333333333333336,28.88888888888889
32.832,8.35551685279414,0.8584972756199389,0.9331400930657043,1.8575962702194015,30.526315789473685,27.586206896551722,22.413793103448274
38.304,8.269815619229675,0.8204742079973515,0.9564448487685375,2.0071984676425,32.63157894736842,41.93548387096774,25.806451612903224
43.776,11.40359111530414,1.0649013857275604,1.0884432674963556,2.201642998815039,22.38095238095238,17.02127659574468,12.76595744680851
49.248,10.78249801953647,1.0010046553878655,1.0705993953095376,2.1855256163518746,13.157894736842104,18.0,0.0
54.72,12.571997511692011,0.40212989139648714,0.5023815142605983,1.9000986557313502,20.923076923076923,41.911764705882355,19.11764705882353
60.192,10.26391707586541,0.5493814760199812,0.7533373607061762,1.719212637504351,25.641025641025642,43.88888888888889,46.66666666666667
65.664,14.694631869721073,2.120746416140122,1.9595118707992825,1.5513088912321737,17.71771771771772,38.983050847457626,35.59322033898305
71.136,10.925519423069089,2.1262985120854707,2.459292083520058,1.6215349015951743,17.724867724867725,33.582089552238806,38.80597014925373
76.608,9.227146733716891,3.361762610771311,2.459292083520058,1.9540988636082806,8.333333333333334,0.0,0.0
82.08,5.609439961558698,1.8088822004688614,1.2777509195000176,2.5530986979785246,13.636363636363637,0.0,0.0
87.552,1.4714447009599267,0.29435255541605404,0.0712130008884806,2.0000000000000004,0.0,0,0
93.024,0.8392070059628453,0.1251903944922046,0.04425119691938395,1.9358104089779995,50.0,0.0,0.0
98.496,2.179131732102434,0.11760508489595059,0.07728007915167012,4.284756260035239,38.888888888888886,21.42857142857143,0.0
103.968,2.179131732102434,0.11760508489595059,0.07728007915167012,4.284756260035239,38.888888888888886,21.42857142857143,0.0
109.44,2.179131732102434,0.11760508489595059,0.07728007915167012,4.284756260035239,38.888888888888886,21.42857142857143,0.0
114.912,,,,,,,
120.384,,,,,,,
125.856,,,,,,,
131.328,,,,,,,
136.8,,,,,,,
142.272,,,,,,,
147.744,,,,,,,
153.216,,,,,,,
158.688,2.2396874252858776,0.1890100395210694,0.11931662204194993,2.649957980691459,22.22222222222222,0.0,37.5
164.16,4.906637635544381,0.9335759040706697,0.7688473552918413,2.2038897660190977,13.636363636363637,0.0,0.0
169.632,9.311930755196881,0.9350206017744194,1.0270771803295702,1.602544164757298,10.144927536231885,10.714285714285715,0.0
175.104,10.406990907168794,0.8856764097383039,1.0270771803295702,1.5991075352495694,11.68091168091168,17.073170731707318,7.317073170731707
180.576,5.811776860999548,0.7178786803285603,0.7072225263160448,1.4164398355980263,15.2046783625731,21.153846153846153,11.538461538461538
186.048,1.9085667997729614,0.24992053966128291,0.157912086413047,1.7715119600815041,24.444444444444443,13.636363636363637,27.272727272727273
191.52,,,,,,,
196.992,,,,,,,
202.464,1.1991695969971277,0.10655725275959521,0.06358636796819006,2.0078370324083465,40.0,50.0,0.0
207.936,3.574812515729317,0.18542477407283506,0.15762138547306392,2.421296878537694,25.454545454545453,32.142857142857146,21.42857142857143
213.408,7.2362403642163775,1.6726804814060783,1.4089612446634128,2.01897222348865,13.970588235294118,23.68421052631579,15.789473684210527
218.88,8.357544130959944,1.888480440148956,2.096722082763538,2.0526528782564673,10.457516339869281,9.375,18.75
224.352,,,,,,,
229.824,6.877564658772574,2.593608546642312,2.2801211750543864,2.739643974589234,0.0,0,0
235.296,5.669400229491277,0.6849033013526843,0.4238964797143421,4.0874383725480365,17.857142857142858,0.0,0.0
240.768,5.847526919165097,0.5742602565198739,0.4238964797143421,2.7200528811020606,28.88888888888889,23.076923076923077,0.0
246.24,6.992456497708102,1.4350449671770584,1.0083200579257117,2.776771208135865,21.21212121212121,21.42857142857143,0.0
251.712,5.245290154810594,1.2709667443188124,0.8295147165215973,2.7070477030763747,31.11111111111111,21.42857142857143,0.0
257.184,2.590454282996875,0.20649148115340663,0.12126066624551868,2.1636756173861524,32.142857142857146,0.0,0.0
262.656,1.9719253299874384,0.17749610273846908,0.12126066624551868,1.8820494654775908,46.666666666666664,52.38095238095238,33.333333333333336
268.128,,,,,,,
