startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,18.328146009556995,0.47423457784460155,0.7263699182575678,1.7769694160867848,16.134751773049647,23.9010989010989,6.593406593406594
2.0,17.379885769394214,0.5025549326349014,0.7102084096929708,1.763886732542188,15.448658649398705,27.844311377245507,7.7844311377245505
4.0,18.61979513333902,0.9532780883880941,1.2252577669728026,1.821656586359891,12.76595744680851,28.6231884057971,9.420289855072463
6.0,19.58775755366539,1.265767441540614,1.822937162682507,1.749790122710003,9.840425531914894,21.62162162162162,9.00900900900901
8.0,21.598953283142443,1.788163771503801,2.4556892896232316,1.8121765277507704,7.686274509803922,13.26530612244898,6.122448979591837
10.0,20.66968458430167,1.7286363684815507,2.4549158226154333,1.8354533639984052,6.66049953746531,11.11111111111111,4.166666666666666
12.0,21.682893860440387,1.6558889372637515,2.4549158226154333,1.855258586248697,6.292517006802721,10.81081081081081,4.054054054054054
14.0,23.485482841859987,1.6753319725662106,2.743287016271786,1.8475791299093833,6.410256410256411,12.941176470588236,3.5294117647058822
16.0,23.894402453667443,1.6151640640465623,2.7153455252258993,1.8580024920389842,6.219426974143955,12.359550561797754,3.370786516853933
18.0,25.086781570975585,1.8284610794420233,2.800676566119634,1.9368175889191588,5.333333333333333,6.61764705882353,0.0
20.0,24.678740827900313,1.9613465049482066,2.800676566119634,1.9604753356295255,4.810360777058279,0.0,0.0
22.0,22.927319241788496,1.8261376089036283,2.7623521090380443,1.8252640195819927,4.25531914893617,0.0,0.0
24.0,24.004464780522248,2.0885310042071663,2.6432367713684215,1.8631249961269198,3.723404255319149,3.571428571428571,0.0
26.0,22.41669143215611,2.1527798907746822,2.451678545898986,1.8384940101421983,3.7373737373737375,8.108108108108109,0.0
28.0,20.375941961467607,2.091875823738762,2.3679157572769185,1.7794713794582353,5.110336817653891,14.772727272727273,6.818181818181818
30.0,20.19802965103367,2.3704569461386407,2.9646403410426103,1.6988203688626158,4.334038054968287,15.853658536585366,7.317073170731707
32.0,21.790644870410812,2.350109032987175,2.9646403410426103,1.7593795403510515,4.057971014492754,15.476190476190476,7.142857142857142
34.0,20.377070483150074,2.011752931660278,2.5515193802571545,1.7434938030606957,4.25531914893617,14.130434782608695,6.521739130434782
36.0,20.08725477030475,1.9293509337749626,2.4233152582733197,1.808112383922775,4.057971014492754,11.904761904761905,7.142857142857142
38.0,20.96337065588785,1.7594060080915495,2.3325703946091814,1.8088837069969022,4.343971631205674,9.183673469387756,6.122448979591837
40.0,21.125837106554687,1.6706764485458006,2.3325703946091814,1.8084901542646803,5.187074829931973,7.3770491803278695,4.918032786885246
42.0,19.518288372456617,1.5916208486713495,2.1140958930705445,1.772108201691431,6.086956521739131,7.142857142857142,9.523809523809524
44.0,19.23744528045119,1.724977049884487,2.108929355468952,1.7531433212561496,5.700483091787439,10.169491525423728,10.169491525423728
46.0,20.305653429184403,1.4082421634844902,2.086622918728489,1.81074387342831,5.407801418439717,4.918032786885246,4.918032786885246
48.0,19.59576344261301,1.0815302666133326,1.3574769482265197,1.7704701482579874,6.028368794326241,4.411764705882353,4.411764705882353
50.0,19.368225882561646,0.9501072974796965,1.1827441767668905,1.7957931924804784,7.053140096618358,4.10958904109589,4.10958904109589
52.0,16.47085737771274,0.9771749619907812,1.157255028712072,1.7991732221127232,6.477732793522267,3.125,6.25
54.0,16.344425698227848,1.113163230066472,1.2905347968203102,1.78076958553823,5.079365079365079,0.0,0.0
56.0,14.886189925775852,1.2879271199456264,1.5409113830554517,1.622194315490553,4.354354354354355,0.0,0.0
58.0,12.632851425425033,1.2986673289547233,1.4601519977268413,1.7637129695488263,4.734848484848484,0.0,0.0
60.0,12.730495717781901,1.26289134835132,1.4601519977268413,1.7796028235570367,5.16934046345811,0.0,0.0
62.0,14.650869687489033,1.5242582586536806,2.0861459361706967,1.6863879364752696,4.318488529014845,0.0,0.0
64.0,14.355805334026106,0.9116932558792221,1.317310236941477,1.6727930828813287,4.4534412955465585,0.0,0.0
66.0,15.487964479558688,1.5426887434853722,2.3557963493753995,1.7349406560695007,4.409672830725462,0.0,0.0
68.0,15.03389277645497,1.7309645752460046,2.3639139098413224,1.8261805370332094,4.53781512605042,0.0,0.0
70.0,15.145418756229457,1.713782451016578,2.3639139098413224,1.7277099733433017,5.128205128205129,3.947368421052632,0.0
72.0,17.329428833881927,1.5780629263333865,2.3639139098413224,1.6701272079865621,4.545454545454546,3.488372093023256,0.0
74.0,19.699190569938345,1.5306157414161212,2.3639139098413224,1.7130654554183014,4.440333024976873,3.125,0.0
76.0,20.898366064523803,1.4512758707039501,2.1758752589328125,1.7579962105908646,4.532839962997225,3.0612244897959187,0.0
78.0,23.541244653121034,1.5239790471788197,2.2181718497926717,1.7738655805543881,4.154589371980676,6.976744186046512,0.0
80.0,21.892097214095827,1.6705960266410507,2.3252602630491985,1.7675409521747134,4.016913319238901,7.894736842105264,0.0
82.0,24.151996916575133,1.7280793734625561,2.3252602630491985,1.800808578858468,3.0197444831591174,5.769230769230769,0.0
84.0,23.029645750684658,1.8461670521902118,2.1051389744244187,1.7221682412407853,2.990033222591362,5.555555555555555,0.0
86.0,23.931659058753713,1.6882326987897731,2.531224136324866,1.8256534566737141,2.671312427409988,6.521739130434782,0.0
88.0,24.946227188781812,1.4592224040873922,2.46682881265815,1.8298787890383434,2.547065337763012,0.0,0.0
90.0,25.64426555817122,1.2557968771828658,2.2187146084300338,1.8754885284655818,3.3333333333333335,0.0,0.0
92.0,27.30472164713062,1.3466687313572083,2.273754984217952,1.8798445065714053,3.7373737373737375,0.0,0.0
94.0,24.009975431311837,1.4035786764729739,2.1591434270832295,1.8790430853833522,3.832752613240418,4.545454545454545,0.0
96.0,23.052018378293145,1.5214536893019608,2.3875691393908305,1.7779246535520838,3.433001107419712,4.838709677419354,0.0
98.0,21.991193830980663,1.4470699562812226,2.668083937482315,1.7647449144164824,3.5353535353535355,4.285714285714286,0.0
