startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7.9023143121611765,2.9699361746172803,2.35586086238691,1.5936986890110405,13.405797101449275,44.5945945945946,48.648648648648646
5.596,5.395629523003125,2.2156767245693567,1.9476948652693107,2.027103400598079,20.952380952380953,79.54545454545455,72.72727272727273
11.192,3.123104164429725,0.35842370242197424,0.3118590625232809,2.0521187840725394,33.333333333333336,79.54545454545455,72.72727272727273
16.788,,,,,,,
22.384,0.8369494788676904,0.09071939613035704,0.02982263733352042,2.0177924255905437,50.0,0.0,0.0
27.98,1.8545209589211198,0.13273684351154527,0.13612131016100015,2.0127301947696066,50.476190476190474,72.64150943396227,73.58490566037736
33.576,4.435560240292069,0.41279749683220374,0.47507197071580975,1.8593104109356877,46.753246753246756,73.61111111111111,78.70370370370371
39.172,10.019222438227429,1.5084304863410292,1.5690461891180227,1.824774803199473,38.83357041251778,71.06227106227105,63.73626373626373
44.768,11.779167934004231,2.165964309881128,2.2574990086566746,1.5384229038379296,20.12012012012012,61.194029850746276,47.01492537313433
50.364,9.154645963592946,2.626598232138955,2.235616854316941,1.5713495111702511,15.60846560846561,48.30508474576271,42.3728813559322
55.96,5.242982340273891,2.2086540156535586,1.9745924739585234,1.6160784296965904,13.970588235294118,28.947368421052634,52.631578947368425
61.556,,,,,,,
67.152,1.4397457034046452,0.01593431304314623,0.013438026488818977,2.6479714377357855,76.92307692307692,70.83333333333334,65.0
72.748,5.521377942977541,0.5554898060613084,0.7273556718424796,1.7685493932195464,41.830065359477125,66.40625,68.75
78.344,5.521377942977541,0.5554898060613084,0.7273556718424796,1.7685493932195464,41.830065359477125,66.40625,68.75
83.94,6.518369480660201,0.858454209258598,0.7273556718424796,3.11071800208477,23.636363636363637,15.384615384615385,23.076923076923077
89.536,3.7212107436496664,0.33186191103819085,0.26510224063413546,1.9436549751683954,50.0,60.60606060606061,57.57575757575758
95.132,4.804586375674791,1.0782368025454114,0.9587278954636851,1.7570440136190917,40.692640692640694,69.68085106382979,60.638297872340424
100.728,7.024357249514338,1.2755644256452396,1.1244572814061744,1.2950207802141418,26.021505376344088,59.09090909090909,52.892561983471076
106.324,6.284922425825007,1.3685209289189957,1.0591418973529798,1.3030078627705883,21.73913043478261,30.909090909090907,29.09090909090909
111.92,2.5028330327809933,0.05874411997020382,0.04755153956815228,3.7314603697772055,42.42424242424242,21.42857142857143,25.0
117.516,,,,,,,
123.112,,,,,,,
128.708,,,,,,,
134.304,6.906176967654732,0.8511708198575995,0.7865744646726434,2.146137581468446,32.10526315789474,51.63934426229508,27.868852459016395
139.9,12.304474303364481,1.4953611284238255,2.6083313984390895,2.0387990084983643,27.526881720430108,54.6875,35.9375
145.496,15.568331298794917,1.4898457707755708,2.6243703637772935,1.877137186925761,24.466571834992887,53.77906976744186,41.27906976744186
151.092,14.366703687557782,1.9726985095683067,1.9499159691335173,1.5210989152565082,19.91465149359886,51.07142857142857,39.285714285714285
156.688,11.388224215494283,2.4808535334032373,1.9007436432895304,1.4036659972521255,15.66951566951567,56.36363636363636,43.63636363636363
162.284,6.2707393787272,2.490020018287188,1.9998781182479899,1.3725186288539617,23.333333333333332,60.204081632653065,48.9795918367347
167.88,6.095799199191563,3.6133746797273423,2.995928949017866,1.3611070843380706,24.18300653594771,51.35135135135135,59.45945945945946
173.476,7.641521110381609,1.797242657959597,3.0988385175107247,1.7584341913334753,35.333333333333336,56.60377358490566,64.15094339622641
179.072,8.815458105394193,1.6529885862054652,2.605788135902145,1.6488722406552876,28.571428571428573,55.55555555555556,62.96296296296296
184.668,9.103952221880398,1.595529041675939,2.6726419337291603,1.3876804030683032,22.580645161290324,53.57142857142858,60.714285714285715
190.264,11.717536312383402,2.6634103128705955,2.7337132843468908,1.5473922405665481,6.333333333333333,7.894736842105264,0.0
195.86,9.263170010470239,2.1255381793611168,1.940649384920352,1.7007215590951423,10.526315789473685,16.666666666666664,0.0
201.456,14.214394963957151,3.796536858502587,4.153961384810685,1.8919674634619055,8.300395256916996,14.285714285714285,0.0
