startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
4.58,,,,,,,
9.16,,,,,,,
13.74,,,,,,,
18.32,,,,,,,
22.9,11.21016904203693,2.9254944539235828,2.628042148118489,2.169404340777025,8.49673202614379,11.538461538461538,0.0
27.48,9.517158958868915,1.8298774079492186,1.938352536677769,2.0029716741654764,11.029411764705882,0.0,20.0
32.06,11.196147572294915,1.7417866626009249,1.9760948767597384,2.0106363120856217,11.578947368421053,0.0,13.636363636363637
36.64,9.355574860574327,1.8846685312136504,1.9760948767597384,1.9171505180649544,9.15032679738562,0.0,0.0
41.22,4.930882506354402,0.6441725783541594,0.417837383702107,2.36669650801962,14.102564102564102,0.0,0.0
45.8,,,,,,,
50.38,,,,,,,
54.96,,,,,,,
59.54,,,,,,,
64.12,6.482996158040002,2.2824160365128754,1.8011035057368776,1.4361283634910356,17.647058823529413,18.75,25.0
68.7,7.042401139027408,1.4361613388717345,1.1602565729697751,1.8558711124760368,22.857142857142858,18.75,12.5
73.28,7.042401139027408,1.4361613388717345,1.1602565729697751,1.8558711124760368,22.857142857142858,18.75,12.5
77.86,6.961149618873521,2.7001551913623474,1.5500466575795517,1.761760032841264,18.095238095238095,23.68421052631579,15.789473684210527
82.44,4.508666574856092,1.2014856946441266,0.7924642428377062,2.278362550667268,14.102564102564102,13.636363636363637,27.272727272727273
87.02,3.9235503673289074,1.083077814000028,0.7529956135659592,2.574709311196774,14.545454545454545,18.75,37.5
91.6,3.9235503673289074,1.083077814000028,0.7529956135659592,2.574709311196774,14.545454545454545,18.75,37.5
96.18,3.2050790048170095,1.147632515967939,0.7529956135659592,2.7288262489217905,13.333333333333334,25.0,50.0
100.76,,,,,,,
105.34,,,,,,,
109.92,,,,,,,
114.5,,,,,,,
119.08,,,,,,,
123.66,,,,,,,
128.24,,,,,,,
132.82,,,,,,,
137.4,13.84342036289371,2.3118354661781426,2.0590290576935875,2.1764383131779663,5.228758169934641,0.0,0.0
141.98,13.84342036289371,2.3118354661781426,2.0590290576935875,2.1764383131779663,5.228758169934641,0.0,0.0
146.56,8.84260868335831,1.6732304690991697,1.066030938227854,2.494558612425978,7.6923076923076925,0.0,0.0
151.14,,,,,,,
155.72,,,,,,,
160.3,,,,,,,
164.88,,,,,,,
169.46,,,,,,,
174.04,,,,,,,
178.62,,,,,,,
183.2,,,,,,,
187.78,,,,,,,
192.36,2.6426065439777258,1.0877258159530478,0.26315456778827784,2.2451124978365313,0.0,0,0
196.94,0.901612302229444,0.26384004362985164,0.06383107914545594,1.9999999999999998,0.0,0,0
201.52,0.901612302229444,0.26384004362985164,0.06383107914545594,1.9999999999999998,0.0,0,0
206.1,,,,,,,
210.68,,,,,,,
215.26,,,,,,,
219.84,,,,,,,
224.42,,,,,,,
