startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5.7231242126333255,0.8122501649692039,0.7852660263658926,1.1593761355520837,10.507246376811594,27.586206896551722,17.241379310344826
5.28,3.2417408917290804,0.5608017094111631,0.377648872645473,2.113592125370398,8.791208791208792,0.0,0.0
10.56,,,,,,,
15.84,,,,,,,
21.12,,,,,,,
26.4,,,,,,,
31.68,,,,,,,
36.96,,,,,,,
42.24,,,,,,,
47.52,,,,,,,
52.8,1.757593415334386,0.2809298154871077,0.1362549283584915,1.8606068579772264,6.666666666666667,0.0,0.0
58.08,1.757593415334386,0.2809298154871077,0.1362549283584915,1.8606068579772264,6.666666666666667,0.0,0.0
63.36,,,,,,,
68.64,,,,,,,
73.92,,,,,,,
79.2,,,,,,,
84.48,,,,,,,
89.76,,,,,,,
95.04,,,,,,,
100.32,,,,,,,
105.6,,,,,,,
110.88,,,,,,,
116.16,,,,,,,
121.44,,,,,,,
126.72,,,,,,,
132.0,,,,,,,
137.28,11.429316056384685,2.300425778320779,2.8696242343079135,2.0105410876483325,5.7894736842105265,0.0,0.0
142.56,16.436963802058752,1.9566015843870108,3.4054908040371856,1.9097310122478242,7.142857142857143,0.0,0.0
147.84,17.027785778951078,1.3182050539657213,3.0666405494498292,1.869100183964158,11.58645276292335,11.538461538461538,6.153846153846154
153.12,10.815653535659115,0.9640998993290721,1.5550242012904238,2.0164728906304146,13.405797101449275,12.162162162162161,8.108108108108109
158.4,6.371066152259993,0.3158916894771432,0.412085224983457,2.036510717184866,18.38235294117647,12.0,0.0
163.68,,,,,,,
168.96,,,,,,,
174.24,,,,,,,
179.52,,,,,,,
184.8,,,,,,,
190.08,,,,,,,
195.36,,,,,,,
200.64,,,,,,,
205.92,,,,,,,
211.2,,,,,,,
216.48,,,,,,,
221.76,,,,,,,
227.04,,,,,,,
232.32,,,,,,,
237.6,,,,,,,
242.88,,,,,,,
248.16,,,,,,,
253.44,,,,,,,
258.72,,,,,,,
